@relation camel

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,14}


@data
9,2,954,5,2,350,57,0
20,0,997,19,17,500,117,0
105,0,521,2,0,310,43,0
50,0,884,3,2,323,70,0
16,0,650,1,0,354,23,14
24,0,1073,34,32,441,179,0
20,0,1032,1,1,472,103,14
6,0,1062,3,2,436,167,0
20,0,694,1,0,325,78,0
7,0,978,2,0,543,137,0
2,0,960,23,19,404,130,0
9,1,996,10,5,373,63,0
11,0,934,6,5,409,127,0
53,0,543,1,0,314,27,14
26,0,841,3,1,328,77,0
22,21,544,23,20,301,74,0
5,3,843,6,4,394,73,0
14,1,666,1,0,309,18,0
38,20,432,24,17,260,53,0
29,0,962,1,0,391,70,0
17,0,1068,33,31,438,175,0
68,2,1016,4,1,396,71,0
2,0,1204,1,0,519,175,0
17,0,668,1,0,295,41,0
14,0,483,1,0,278,77,14
5,20,966,15,13,407,133,0
10,0,699,4,0,342,85,0
32,4,1027,7,5,486,103,0
12,0,969,2,0,352,55,0
21,0,974,38,37,547,143,0
7,6,1043,25,12,457,96,0
13,0,586,1,0,272,14,14
18,0,581,1,0,338,29,14
25,0,1178,1,0,482,177,0
204,0,921,2,1,346,65,0
65,0,854,1,0,411,84,0
23,0,973,37,36,552,143,0
65,10,845,10,9,407,127,0
4,0,1015,1,0,410,76,0
11,0,1091,43,39,448,174,0
62,0,816,1,0,421,88,0
2,0,1017,1,0,551,139,14
5,0,1301,1,0,527,151,0
65,0,940,1,0,411,121,14
27,0,995,2,2,384,66,0
1,0,529,1,0,223,8,14
63,0,814,1,2,392,78,14
12,43,476,6,2,277,75,0
145,1,1253,2,1,526,149,0
5,0,1024,2,0,487,105,14
10,3,466,4,2,265,69,0
29,2,568,6,3,344,32,0
5,10,816,7,4,430,84,0
7,5,1021,19,9,427,82,0
7,0,495,1,0,268,39,0
22,0,1052,1,0,372,63,0
27,4,1004,6,2,387,68,0
13,1,898,2,1,388,69,0
275,2,1056,6,2,378,63,14
23,1,758,3,1,371,102,0
24,0,589,1,0,286,40,14
46,0,608,1,0,255,14,0
3,10,930,11,10,406,126,0
16,2,431,4,0,266,68,0
16,0,592,2,1,318,78,0
67,2,845,3,2,408,127,0
2,0,829,1,0,471,111,0
90,1,1000,4,2,540,135,0
9,0,992,3,1,368,62,0
12,0,820,3,2,392,74,0
37,1,979,2,0,530,133,0
3,2,429,3,1,264,67,0
2,0,960,21,19,402,130,0
9,0,938,7,6,409,126,0
12,14,560,2,1,307,78,14
25,0,649,4,0,298,26,0
8,0,691,1,0,313,89,14
40,0,963,1,0,362,72,0
6,0,1051,1,0,377,63,0
26,1,1181,1,0,505,180,0
3,0,851,2,0,389,78,0
13,0,1104,1,0,449,182,0
85,0,850,1,0,396,78,0
49,2,1049,2,0,402,76,0
19,0,996,23,22,500,122,0
63,2,490,3,0,271,41,0
78,4,864,2,1,319,76,0
2,0,960,22,19,403,130,0
66,1,989,6,1,377,70,0
22,0,763,8,8,359,74,0
23,0,1012,8,7,383,68,0
18,0,665,1,0,311,18,14
16,0,974,4,3,376,80,0
59,8,939,6,5,412,121,0
16,0,854,4,0,379,81,0
104,7,928,5,4,406,128,0
6,0,746,1,0,349,76,14
8,0,747,1,0,348,75,14
39,0,1163,2,1,482,176,0
10,7,497,10,5,272,40,0
5,3,788,4,3,385,110,0
182,0,575,3,2,343,31,0
7,0,1090,42,39,446,174,0
11,17,481,18,12,286,55,0
11,2,870,2,1,400,78,0
17,0,1194,3,0,531,188,0
4,3,772,4,3,389,72,14
10,0,624,2,0,270,13,14
24,1,697,4,1,316,90,0
14,0,1209,2,0,522,171,0
86,0,1177,49,49,511,182,0
40,0,457,2,0,279,59,0
12,2,1243,4,2,522,149,0
51,0,935,1,0,511,129,0
11,1,488,2,0,288,54,0
80,0,761,2,1,372,103,0
30,0,512,1,0,292,50,0
22,0,972,29,27,522,131,0
36,0,626,2,0,315,80,0
40,0,1181,1,0,515,183,0
41,2,841,4,2,325,76,0
34,0,837,1,0,487,123,0
94,0,844,1,0,395,74,14
29,0,847,2,0,324,76,0
11,0,927,3,0,408,128,14
6,10,775,10,10,388,75,14
6,23,489,16,15,284,51,14
10,7,1328,16,8,520,149,0
5,0,1052,1,0,424,161,0
9,47,1041,24,23,425,160,0
12,0,1214,6,5,523,150,0
24,4,489,7,5,268,43,0
103,0,454,1,0,270,55,14
95,0,1257,1,0,526,160,0
5,0,811,4,0,418,88,0
20,0,930,12,11,386,69,0
16,3,863,3,2,387,74,0
5,0,769,2,0,376,102,0
81,0,820,1,0,392,74,0
6,0,991,17,14,414,145,0
18,0,641,1,0,354,23,0
55,0,655,1,3,264,7,14
71,345,578,119,10,309,9,14
110,0,694,1,0,267,8,14
63,342,646,98,0,256,7,14
95,0,468,23,26,212,84,0
45,0,577,2,0,303,8,14
167,0,530,3,0,316,14,14
31,0,545,32,44,275,3,14
21,308,656,118,125,297,9,14
177,0,711,56,46,289,9,14
4,320,444,12,0,45,0,14
90,360,701,117,7,267,8,14
7,0,576,2,0,270,30,14
117,248,617,94,2,255,4,14
25,0,467,3,0,112,0,14
27,0,493,10,6,225,78,0
261,0,753,1,0,283,8,14
54,372,654,102,11,255,10,14
63,329,524,119,69,305,7,14
8,0,639,6,0,251,7,14
82,0,592,1,0,272,43,14
32,0,515,13,14,235,126,0
19,0,579,20,0,276,13,14
42,0,674,4,10,310,10,14
85,179,494,66,54,207,96,14
145,0,782,1,0,388,76,0
19,0,676,1,0,267,4,14
18,0,590,42,34,303,155,14
94,0,670,1,0,289,10,14
120,0,1027,1,0,442,86,14
72,359,577,116,78,303,8,14
40,0,416,14,26,178,94,14
122,348,640,107,133,250,8,14
63,14,1049,10,7,403,76,0
6,0,549,28,1,261,25,14
106,306,568,93,125,245,9,14
28,13,718,12,10,325,7,14
234,0,617,3,0,288,9,14
8,0,601,10,0,299,7,14
19,380,768,122,8,289,8,14
58,0,487,1,0,237,12,0
207,361,599,117,3,244,1,14
23,339,695,120,125,287,10,14
75,370,645,105,52,274,9,14
13,414,710,115,151,280,11,14
43,368,721,129,117,304,9,14
16,0,595,6,0,291,7,14
40,346,634,103,124,247,9,14
7,43,582,20,25,299,171,14
46,0,645,1,0,261,6,14
118,358,578,117,78,304,8,14
6,397,707,109,152,263,11,14
4,387,716,124,117,286,7,14
330,0,921,1,0,335,83,0
69,398,697,107,152,272,11,14
22,268,586,107,69,301,171,14
66,0,468,22,26,211,84,0
46,30,591,17,23,333,29,14
50,0,320,1,0,119,0,14
22,252,306,45,0,91,0,14
70,316,566,88,53,254,11,14
44,0,688,3,0,405,78,0
74,5,507,3,10,289,6,14
64,0,609,48,25,274,11,14
38,308,381,62,0,120,0,14
4,292,488,103,69,296,7,14
20,0,506,24,52,297,5,14
66,0,933,4,0,511,129,0
69,385,641,121,3,253,3,14
22,11,828,9,0,424,83,0
95,2,685,2,2,271,7,14
164,0,704,10,8,272,11,14
62,0,596,4,0,234,9,14
122,0,571,1,1,296,87,14
40,315,516,103,68,282,6,14
122,241,320,21,0,58,0,14
94,0,739,1,0,289,8,14
50,322,569,90,53,263,11,14
31,0,697,3,0,273,2,14
23,325,569,94,54,276,13,14
109,0,681,4,0,261,2,14
76,366,691,118,7,271,8,14
118,245,321,58,0,121,2,14
503,0,624,1,0,293,14,14
22,0,568,21,0,264,10,14
7,221,546,84,0,267,6,0
69,0,551,3,0,279,3,14
142,0,713,2,1,288,8,14
84,0,691,47,0,266,4,14
76,0,605,3,0,241,2,14
9,325,645,99,117,257,6,14
12,215,256,40,0,86,0,14
72,0,450,2,1,274,40,0
66,0,555,5,2,280,5,14
2,91,678,43,32,267,2,14
8,0,178,1,0,116,3,14
62,0,168,4,0,110,3,14
493,0,556,1,0,281,5,14
67,213,571,85,3,262,5,14
239,0,614,1,0,329,8,0
61,235,543,94,92,261,160,0
17,0,660,39,1,267,4,14
18,0,630,40,46,241,9,14
26,339,595,89,52,251,11,14
51,385,728,146,117,324,6,14
19,0,735,35,34,269,7,14
25,0,569,9,0,263,10,14
83,0,738,2,0,289,8,14
43,0,623,56,82,292,16,14
22,364,602,117,0,276,2,14
74,359,700,117,7,270,8,14
70,0,416,1,0,174,97,14
42,0,554,37,59,268,187,14
31,267,620,84,1,246,2,14
42,220,538,83,0,262,6,0
17,45,544,32,1,262,45,14
88,379,769,124,8,292,8,14
59,0,493,1,0,224,83,0
72,0,595,2,0,276,2,14
19,0,710,57,0,288,8,14
110,0,674,3,0,267,4,14
17,0,664,20,12,351,12,14
61,363,637,119,152,296,10,14
60,0,601,1,0,277,2,14
20,73,713,17,7,283,14,0
77,0,620,1,0,252,10,14
29,0,520,2,0,243,157,0
20,0,644,49,57,275,10,14
24,240,322,26,0,63,0,14
35,0,328,2,0,103,0,14
14,52,548,30,25,328,30,14
128,0,651,2,0,256,8,0
34,350,685,115,7,272,8,14
187,0,623,5,7,248,1,14
26,0,560,1,0,263,10,14
31,391,713,148,117,318,6,14
373,0,595,7,2,341,11,14
49,0,584,6,3,253,8,14
113,264,617,85,2,246,2,14
100,0,538,1,0,258,162,14
21,184,539,83,88,259,45,14
127,0,724,2,0,293,10,14
15,268,578,103,106,281,187,14
114,0,378,2,0,176,9,14
8,338,661,107,117,268,7,14
7,0,510,5,0,302,5,14
163,0,524,6,0,252,164,0
60,0,668,1,0,266,4,14
89,0,681,2,0,322,20,0
45,0,180,9,0,107,3,14
212,22,634,5,37,359,17,14
97,93,680,45,32,269,2,14
60,0,1070,1,0,467,96,14
73,370,723,121,125,289,10,14
12,0,518,1,0,301,8,14
12,52,646,34,20,316,29,0
14,55,494,14,125,223,79,0
49,0,716,1,0,289,8,14
15,420,673,155,10,361,13,14
15,297,479,108,69,286,5,14
8,278,683,95,5,273,2,14
22,231,314,29,0,67,0,14
36,0,597,1,0,280,2,14
113,0,675,3,0,301,3,14
10,0,581,17,0,270,13,14
7,0,437,15,0,29,0,14
158,0,496,1,4,291,5,14
13,0,302,2,0,145,7,14
32,0,624,19,12,350,12,14
40,269,623,85,2,246,2,14
28,308,576,91,126,232,10,14
29,0,645,54,46,301,9,14
88,0,699,9,9,273,1,14
31,0,617,43,0,255,8,14
222,0,605,3,2,276,10,14
43,0,510,6,0,285,6,14
71,0,663,1,0,297,42,0
71,367,691,120,7,267,7,14
17,0,532,34,44,277,3,14
46,0,614,42,1,273,2,14
95,378,672,125,3,271,4,14
279,0,227,18,1,120,2,0
53,0,697,1,0,269,4,14
43,53,576,37,1,272,15,14
82,296,483,102,69,283,5,14
388,0,298,1,0,78,0,14
4,52,647,36,22,318,32,0
61,0,698,1,0,270,4,14
77,358,705,129,117,314,8,14
29,0,518,2,0,312,16,14
207,0,573,1,0,294,82,14
13,0,554,28,0,261,70,14
76,381,727,123,117,300,9,14
232,0,642,1,0,283,2,14
128,0,508,1,0,285,50,0
60,127,416,31,119,175,97,14
187,0,712,1,0,318,6,14
41,315,565,87,53,253,11,14
110,0,553,1,0,262,10,14
22,0,697,51,41,324,7,14
69,335,615,101,3,321,25,14
258,0,665,1,0,272,11,14
86,0,490,1,0,281,48,0
27,0,498,10,4,229,126,0
29,0,452,3,0,104,0,14
61,385,716,144,117,326,7,14
39,365,623,121,2,259,3,14
21,59,584,35,1,270,44,14
78,0,178,16,0,115,3,14
137,243,569,91,27,276,40,14
23,210,494,81,53,229,75,0
44,0,328,5,0,55,0,14
87,0,597,1,0,277,2,14
72,0,639,1,0,332,11,14
17,340,437,55,0,97,0,14
76,0,578,38,34,301,126,14
56,349,581,123,10,312,9,14
9,283,399,2,0,2,0,14
28,0,600,6,0,306,9,14
224,122,168,43,0,107,3,14
20,0,447,4,0,99,0,14
31,0,583,2,0,252,8,14
25,0,729,54,0,289,6,14
33,345,638,107,133,252,8,14
41,0,325,1,0,156,7,14
7,236,591,93,2,265,4,14
37,0,715,1,0,287,8,14
37,0,178,11,0,115,3,14
63,328,597,100,3,314,24,0
62,317,513,113,69,304,5,14
59,386,711,123,117,282,7,14
7,0,437,1,0,15,0,14
50,0,553,30,44,279,4,14
20,309,425,9,0,10,0,14
41,122,442,63,44,201,90,14
13,0,749,53,0,296,4,14
28,0,668,2,0,358,12,14
12,402,651,157,10,360,12,14
24,393,702,110,152,265,11,14
313,0,709,1,0,280,10,14
106,0,647,56,40,257,6,14
651,0,534,10,1,257,6,14
34,412,709,116,152,273,12,14
185,195,572,85,88,265,44,14
16,0,595,6,0,250,2,14
91,342,547,116,78,299,8,14
28,327,610,98,3,317,25,0
52,0,653,9,8,255,2,14
159,0,770,2,1,291,8,14
35,0,606,1,0,344,11,14
67,0,517,2,0,289,41,0
23,328,408,68,0,130,0,14
32,0,600,47,25,254,11,14
24,0,528,2,1,301,12,14
42,0,520,1,0,295,53,0
52,0,556,5,2,300,8,14
13,0,528,1,0,316,15,14
45,0,741,3,0,294,4,14
78,0,615,34,0,245,2,14
106,0,426,1,1,187,91,14
121,0,536,2,0,307,7,14
189,0,687,4,2,320,8,14
33,0,697,36,1,273,7,14
58,309,425,11,0,12,0,14
196,0,729,51,42,299,9,14
54,0,661,1,0,274,11,14
39,0,639,2,0,251,7,14
124,0,648,4,5,261,6,14
15,310,585,88,126,232,9,14
50,0,632,11,0,249,7,14
227,0,660,2,16,274,9,0
111,0,642,1,0,253,7,14
35,0,552,1,0,328,13,0
28,0,540,24,1,261,45,14
16,0,595,41,34,301,156,14
18,0,615,50,57,282,9,14
50,0,580,27,1,275,33,14
65,0,590,1,0,272,19,14
128,0,567,1,0,234,8,0
118,0,836,2,0,429,82,0
5,35,560,18,23,323,30,14
28,0,702,6,0,270,11,14
21,0,490,1,0,285,50,0
105,0,610,1,0,344,12,14
36,353,674,107,117,265,7,14
34,0,632,29,131,361,19,14
10,58,519,30,0,265,64,14
22,342,659,100,117,263,6,14
109,0,704,1,0,270,7,14
28,330,537,118,69,306,7,14
55,213,571,86,3,263,5,14
41,0,342,7,0,107,0,14
10,0,484,9,3,284,6,14
9,245,323,23,0,60,0,14
37,202,488,79,52,230,93,0
94,22,726,13,10,325,6,14
29,133,455,65,44,207,90,0
25,58,526,18,139,249,159,14
70,223,524,88,90,251,164,14
40,0,548,1,0,264,171,14
23,0,600,51,25,275,11,14
5,0,642,1,0,251,3,14
40,0,484,1,0,281,5,14
71,0,184,1,0,113,2,14
26,261,595,100,54,292,60,14
178,0,626,3,0,288,10,14
73,267,620,85,1,247,2,14
217,0,725,1,0,319,6,14
43,73,392,50,5,175,10,0
180,0,617,1,0,321,23,0
117,0,564,2,0,277,37,14
44,372,714,119,125,290,9,14
75,0,725,1,0,285,6,14
59,254,567,101,57,284,90,14
37,0,690,4,0,267,11,14
126,0,718,7,5,289,8,14
63,0,525,10,6,234,104,0
30,0,621,1,0,289,9,14
73,0,330,1,0,98,0,14
15,0,199,2,0,126,2,14
118,343,614,111,142,303,6,14
44,289,486,105,69,297,6,14
76,215,496,80,53,222,79,14
59,0,552,6,0,282,3,14
17,390,674,138,0,297,3,14
197,0,519,1,0,315,14,14
146,0,664,2,0,252,9,14
5,24,602,10,20,319,26,0
48,75,501,18,125,232,98,14
45,0,1017,2,0,428,82,0
8,0,601,8,0,296,7,14
14,354,583,125,10,316,9,14
9,0,432,14,26,194,91,14
219,0,602,53,57,300,7,14
99,0,409,4,0,119,0,14
31,0,664,1,0,293,3,14
84,0,560,1,0,267,22,0
32,0,521,27,1,267,67,14
188,0,588,39,12,295,69,14
91,0,595,2,0,252,11,14
216,358,605,116,2,251,1,14
27,2,598,9,15,289,7,14
34,0,732,7,5,280,8,14
9,0,1256,7,0,522,151,0
122,0,426,8,3,188,94,14
22,0,535,5,0,278,3,14
6,66,598,40,32,342,29,0
179,0,693,14,10,271,8,14
12,0,675,2,0,287,11,14
32,14,717,5,0,282,4,14
33,0,165,14,0,109,2,14
135,0,547,1,0,262,25,14
45,317,675,117,125,293,10,14
34,0,675,55,46,310,10,14
59,252,559,99,106,274,187,14
154,0,239,1,0,120,4,14
153,62,602,14,4,317,24,0
59,0,676,7,4,287,11,14
70,0,528,2,0,254,57,0
16,392,671,137,0,299,3,14
12,0,443,6,0,100,0,14
47,0,640,1,0,242,7,14
26,0,199,2,0,127,2,14
108,374,724,119,125,291,10,14
43,0,521,3,0,244,157,0
25,408,667,148,10,353,12,14
8,0,567,33,1,265,25,14
121,0,611,1,0,271,23,0
21,405,712,141,0,309,4,14
197,0,576,1,0,257,9,14
78,0,941,1,0,521,131,14
92,0,724,1,1,295,8,14
60,0,180,1,0,111,2,14
54,0,686,1,0,266,11,14
38,0,310,1,0,152,7,14
74,407,706,111,152,264,11,14
55,0,448,2,0,102,0,14
152,64,608,15,19,279,43,0
14,296,482,105,69,283,5,14
28,0,706,1,0,316,6,14
35,41,540,41,0,265,6,14
93,351,624,108,194,292,14,14
30,0,506,8,0,298,5,14
32,0,492,2,0,210,96,0
28,0,585,14,7,300,171,14
126,0,597,1,0,267,4,14
49,190,559,84,88,261,25,14
22,0,400,14,1,176,11,14
638,0,670,7,5,297,10,14
59,88,678,34,32,260,2,14
37,0,511,1,0,284,6,14
21,378,705,120,0,275,4,14
22,0,659,45,57,277,10,14
37,268,585,106,69,297,171,14
43,379,665,103,52,251,9,14
52,215,525,79,14,254,6,14
35,125,414,32,119,176,97,14
25,0,706,54,42,315,9,14
45,238,303,56,0,119,2,14
76,0,321,1,0,121,2,14
111,18,592,4,15,311,21,14
24,0,550,2,0,263,17,14
373,0,670,1,0,269,4,14
54,385,628,143,10,336,9,14
12,36,343,35,4,162,7,14
39,0,549,1,0,279,98,14
30,0,688,32,34,270,8,14
125,0,697,3,0,273,7,14
6,210,507,78,52,229,95,0
74,0,575,50,25,260,12,14
912,0,631,3,1,321,25,14
159,0,548,1,0,276,3,14
102,52,576,16,14,270,21,14
56,0,610,2,5,282,9,14
9,0,732,51,41,323,6,14
26,202,488,82,52,233,93,0
29,61,176,30,0,107,2,14
22,347,622,107,194,294,16,14
16,331,580,96,194,275,13,14
68,431,693,159,10,366,13,14
26,382,671,105,11,259,11,14
45,353,582,125,10,316,9,14
26,0,596,1,2,338,29,0
71,321,593,91,124,233,9,14
49,0,641,1,0,251,8,14
150,0,454,4,2,206,90,14
14,0,475,8,3,209,70,14
72,409,656,155,10,353,12,14
43,0,860,9,0,383,79,0
37,0,322,3,0,97,0,14
58,19,587,23,6,291,62,14
24,252,329,20,0,56,0,14
1404,0,674,1,0,267,4,14
307,0,392,4,0,174,10,0
50,0,548,20,12,319,13,14
17,14,708,11,1,308,3,0
146,0,643,1,0,254,7,14
126,255,568,103,57,286,90,14
17,309,409,57,0,115,0,14
35,317,704,99,5,279,1,14
27,376,691,119,0,268,4,14
21,197,577,86,88,265,44,14
32,0,729,4,2,300,9,14
32,0,467,20,26,207,84,0
64,358,594,129,10,321,8,14
52,0,520,11,1,257,60,14
65,397,696,108,153,273,11,14
41,306,505,109,69,301,7,14
34,356,641,101,0,253,7,14
40,243,320,54,0,113,0,14
81,62,550,19,139,264,167,14
21,348,599,95,52,269,11,14
25,0,604,1,0,241,2,14
162,238,594,94,2,265,4,14
151,0,556,1,0,231,8,14
30,0,635,5,1,292,9,14
55,432,694,159,10,366,13,14
111,0,637,3,0,252,8,14
51,348,599,98,52,272,11,14
66,182,539,78,88,254,25,14
141,0,619,2,0,303,7,14
114,0,905,1,0,327,64,0
63,0,599,4,0,252,2,14
42,0,503,7,0,296,7,14
13,372,723,121,125,298,10,14
11,0,299,1,0,143,7,14
153,0,651,8,1,257,7,0
27,329,619,96,1,319,23,0
72,0,604,1,0,343,11,14
45,194,571,84,88,264,44,14
18,185,544,83,88,263,49,14
73,342,659,101,117,264,6,14
238,0,553,4,0,283,5,14
78,0,574,1,0,296,87,14
150,177,489,66,54,205,97,14
19,334,439,55,0,111,0,14
12,410,704,115,151,277,11,14
51,359,601,112,0,280,2,14
9,0,604,29,1,291,43,14
46,0,598,2,0,258,11,14
43,402,695,112,153,277,11,14
5,21,599,8,17,317,23,0
38,0,615,3,1,289,7,14
12,0,297,10,0,123,2,14
190,0,588,3,2,264,9,14
3,55,535,26,0,260,68,14
45,0,615,5,0,240,9,14
19,0,555,5,6,281,5,14
29,0,631,50,46,279,7,14
21,0,592,50,57,289,7,14
26,0,616,1,0,276,2,14
123,0,709,3,19,279,11,14
20,0,715,9,5,269,8,14
70,209,522,75,55,232,104,14
331,0,623,1,0,308,6,0
151,369,713,118,8,275,8,14
33,48,358,44,5,171,8,14
88,118,423,62,44,187,92,14
31,376,621,119,3,247,2,14
13,350,593,107,0,276,2,14
29,382,676,126,3,272,4,14
73,430,692,157,10,366,13,14
24,0,319,2,0,112,0,0
148,0,585,17,2,302,10,14
40,0,717,7,0,311,9,14
20,0,656,5,0,255,7,14
48,0,642,1,0,260,6,14
48,5,665,11,2,270,7,14
48,0,688,1,0,269,8,14
106,255,570,105,55,296,74,14
54,307,505,108,69,296,8,14
5,0,732,52,41,324,6,14
39,0,705,2,0,279,1,14
24,4,1044,4,0,378,63,0
342,0,485,3,6,296,6,0
50,0,596,1,0,288,43,14
7,0,641,1,0,259,3,14
27,125,414,31,119,175,97,14
100,358,596,114,3,238,1,14
19,11,486,8,10,289,6,14
100,7,1046,15,0,408,77,14
70,334,612,95,124,237,9,14
172,0,642,2,0,254,8,14
33,0,566,2,0,276,38,14
138,0,610,7,0,273,11,14
10,0,437,16,0,30,0,14
49,0,496,2,0,225,86,14
18,0,617,1,0,284,27,0
64,8,649,5,0,359,12,14
32,0,585,52,25,263,12,14
52,0,617,54,82,295,16,14
25,0,527,2,0,318,15,14
19,0,585,8,7,290,55,14
33,267,587,104,67,294,150,14
20,299,482,109,69,286,5,14
34,349,631,98,11,246,7,14
158,0,541,1,0,261,68,14
15,345,578,118,10,308,9,14
17,0,566,12,3,304,8,14
25,383,627,141,10,334,9,14
18,387,660,125,3,269,4,14
13,0,713,8,0,309,4,14
5,34,544,14,3,279,13,0
81,0,304,2,0,148,7,14
100,370,714,118,8,275,8,14
92,0,605,1,0,313,25,0
25,0,702,46,0,273,4,14
27,384,720,122,0,279,4,14
76,0,974,1,0,412,141,0
75,29,605,13,22,321,28,14
180,0,647,1,0,341,32,0
131,0,659,1,0,352,12,14
11,0,623,7,0,246,2,14
44,352,633,98,11,248,7,14
16,0,604,25,131,337,17,14
7,304,566,95,125,247,9,14
56,0,331,10,0,117,0,14
28,0,486,8,2,285,5,0
17,342,614,112,142,304,6,14
100,389,728,123,117,299,8,14
6,37,508,8,8,242,11,0
8,0,598,4,0,287,7,14
11,264,321,50,0,96,0,14
28,0,648,4,0,265,4,14
28,0,509,3,9,311,15,14
9,382,713,117,2,287,8,14
287,351,648,114,152,286,10,14
105,218,575,92,3,267,5,14
102,324,706,100,5,272,1,14
40,0,531,23,1,258,27,14
14,0,581,18,0,271,13,14
28,341,564,111,78,300,9,14
116,91,678,40,32,264,2,14
131,0,680,7,0,359,16,0
90,0,686,2,0,267,11,14
86,0,596,1,0,276,2,14
20,0,645,52,1,254,7,14
93,0,857,1,0,327,73,0
51,0,628,1,0,311,19,0
63,0,647,56,40,257,6,14
88,0,595,1,0,277,15,14
49,291,489,106,69,297,7,14
76,0,712,1,0,284,7,0
42,333,655,99,117,263,7,14
59,372,647,104,52,273,9,14
43,387,630,143,10,338,10,14
18,0,561,1,2,278,37,14
9,0,562,1,0,268,19,0
33,0,170,12,0,106,1,14
20,0,694,1,0,320,24,14
2242,70,610,43,36,347,34,0
43,0,171,5,0,114,3,14
24,0,646,6,3,334,11,0
17,338,644,97,0,255,6,14
93,0,568,1,0,327,12,14
36,95,532,30,0,255,46,14
49,102,165,35,0,107,2,14
29,0,257,1,0,118,2,14
12,34,576,13,4,287,18,0
16,0,563,20,7,293,113,14
19,242,321,22,0,59,0,14
50,0,532,2,0,255,5,14
14,7,484,7,10,284,5,14
25,0,644,1,0,278,10,14
47,0,702,7,0,293,10,14
43,333,591,99,194,282,14,14
56,309,425,8,0,9,0,14
36,13,1023,11,6,437,86,0
47,0,353,5,0,165,7,14
34,0,601,8,0,304,9,14
149,5,628,6,0,337,9,14
55,0,375,1,0,171,10,14
48,0,198,10,0,125,2,14
142,0,401,1,0,174,10,14
42,0,674,49,25,273,9,14
39,0,611,2,0,327,8,14
118,0,614,1,0,338,17,14
11,0,598,2,0,244,1,14
206,0,588,1,0,339,13,14
77,0,589,1,0,341,13,0
83,0,619,1,0,351,13,0
151,363,697,132,117,315,8,14
7,305,657,120,125,305,10,14
36,0,660,55,40,267,7,14
9,0,607,8,0,277,10,14
51,0,755,1,0,278,8,14
74,112,600,23,0,249,2,14
44,0,319,2,0,156,7,14
22,0,674,7,1,362,13,14
297,0,589,1,0,268,19,14
8,0,581,40,59,289,182,14
111,0,632,1,0,248,7,14
75,55,165,27,0,98,2,14
26,0,245,1,0,83,0,14
15,304,371,57,0,110,0,14
42,289,698,97,5,275,2,14
36,0,511,9,10,217,90,14
93,0,566,1,0,278,19,0
32,395,661,74,2,285,27,14
10,0,583,3,0,303,130,14
42,253,562,97,57,280,92,14
371,0,392,7,0,173,10,14
99,393,702,111,152,266,11,14
27,0,445,1,0,265,29,0
30,341,641,98,0,254,7,14
31,0,629,1,0,259,3,14
17,122,625,23,0,257,3,14
29,366,655,101,11,256,9,14
37,0,591,2,0,293,177,14
25,0,579,19,7,300,138,14
42,213,495,83,53,230,77,0
33,356,599,107,0,277,2,14
49,366,657,120,0,265,4,14
57,0,625,46,1,251,7,14
116,392,676,137,0,297,3,14
167,0,697,12,8,269,11,14
21,192,511,71,54,219,90,14
87,0,629,1,0,361,17,14
101,0,477,5,2,210,76,14
56,340,647,97,0,254,7,14
149,389,671,126,0,290,2,14
33,232,541,92,92,259,160,0
62,182,543,80,88,259,25,14
6,0,613,11,0,303,6,14
4,409,703,139,0,305,3,14
95,0,843,1,0,502,126,0
6,0,637,8,1,248,8,14
69,347,638,106,133,249,8,14
994,0,612,1,0,335,17,0
2,0,749,54,0,297,4,14
78,232,534,89,92,253,162,0
106,0,460,1,0,205,84,14
58,54,563,43,1,266,73,14
67,392,726,127,0,284,4,0
69,0,173,6,0,103,2,14
39,356,639,115,152,283,10,14
33,39,537,36,0,260,6,14
154,0,615,6,0,349,12,14
38,47,580,29,25,304,134,14
67,0,428,11,5,187,95,14
9,50,591,25,25,307,167,14
122,216,496,81,53,226,78,14
7,81,713,29,32,275,8,14
16,0,658,4,7,265,7,14
52,218,534,81,4,259,6,0
101,0,724,6,0,292,10,14
121,0,707,2,0,311,4,14
125,0,851,1,0,479,111,0
30,0,546,2,1,261,57,14
24,0,536,3,1,260,6,14
5,0,550,7,11,265,189,14
55,359,630,120,152,287,10,14
36,6,600,2,0,305,9,14
9,375,660,110,153,281,11,14
149,0,687,1,0,364,13,14
48,0,678,1,0,294,3,14
7,400,748,128,0,299,4,0
279,0,664,47,26,253,9,14
83,0,643,3,0,255,8,14
53,0,712,4,13,320,6,14
29,344,609,108,143,284,9,14
395,0,670,1,0,256,9,14
91,0,629,4,0,253,7,14
7,0,183,6,0,112,2,14
19,0,551,2,0,278,2,14
65,223,521,83,85,242,157,0
41,371,717,118,7,270,8,14
206,0,372,3,0,169,9,14
45,0,597,1,0,262,15,0
28,217,556,85,80,263,70,14
120,197,565,83,88,265,17,14
98,0,977,1,0,527,134,0
69,320,444,13,0,46,0,14
24,326,552,102,68,281,3,14
79,0,713,1,0,274,8,14
22,235,318,32,0,70,0,14
174,0,643,1,0,253,7,14
7,0,448,1,0,270,34,0
68,347,605,98,52,276,11,14
307,0,700,11,5,291,10,14
16,400,741,130,0,293,4,14
