@relation qpid

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,30}


@data
41,0,479,11,0,292,19,30
7,0,493,18,0,298,20,30
64,0,457,34,7,200,7,30
69,0,936,23,0,236,13,30
6,0,235,7,0,153,2,0
18,0,593,9,1,192,10,30
26,0,903,33,0,225,7,30
61,0,646,18,92,323,43,30
98,0,1099,9,14,272,17,30
25,0,700,2,0,325,32,30
98,0,645,12,1,206,9,30
51,0,764,35,1,357,12,30
30,0,1338,25,3,271,26,0
40,0,593,7,2,158,5,30
50,0,625,8,0,238,8,30
41,0,675,6,0,264,14,30
19,0,611,43,45,304,8,30
115,0,688,28,20,267,51,30
6,0,749,5,7,276,32,30
61,0,682,18,0,301,6,30
163,0,724,19,0,371,10,30
219,0,616,12,0,196,5,30
62,0,687,3,0,336,16,30
21,0,876,31,0,216,7,30
103,0,668,32,141,228,42,30
27,0,621,9,0,251,9,30
39,0,974,34,170,275,55,30
25,0,473,26,15,108,29,30
117,0,723,6,3,287,51,30
85,0,698,14,3,350,20,30
42,0,680,12,1,207,3,30
32,0,492,30,15,120,29,30
288,0,951,10,0,154,5,30
43,0,635,3,0,158,5,30
110,0,1203,63,63,363,108,30
48,0,691,3,1,351,20,30
83,0,726,1,0,333,9,30
13,0,647,57,239,322,41,0
13,0,871,46,6,210,15,30
19,0,496,21,12,114,29,30
73,0,578,34,0,326,20,30
35,0,795,75,1,242,5,30
16,0,758,9,5,214,4,30
132,0,448,1,0,231,14,30
29,0,621,2,0,349,87,0
41,0,1405,2,1,282,97,30
72,0,850,24,31,317,27,30
6,0,573,9,0,295,36,30
176,0,690,18,6,107,17,0
65,0,505,8,1,134,29,30
148,0,772,2,0,98,2,30
38,0,558,16,6,167,34,0
42,0,661,17,92,327,44,30
66,0,661,7,1,186,4,30
83,0,738,19,8,299,37,30
88,0,470,56,5,181,31,30
72,0,904,4,0,230,14,30
173,0,667,14,0,81,1,30
26,0,616,34,3,295,33,30
104,0,783,6,0,319,34,30
602,0,542,40,2,172,1,30
155,0,679,11,5,333,15,30
52,0,1062,50,0,261,5,30
20,0,736,23,4,360,10,30
132,0,780,11,8,315,32,30
46,0,529,9,83,329,104,0
74,0,595,1,0,195,9,30
90,0,474,17,23,182,35,30
14,0,604,24,7,222,13,30
19,0,739,32,0,191,4,30
105,0,421,1,0,177,7,30
93,0,712,7,0,164,14,30
207,0,817,30,1,196,7,30
145,0,615,3,1,356,89,0
33,0,686,7,0,197,2,30
62,0,701,40,5,345,11,30
25,0,657,22,0,178,1,30
62,0,1197,6,1,342,75,30
35,0,779,8,1,191,4,30
126,0,763,16,5,336,10,30
55,0,700,9,0,344,17,30
14,0,538,20,2,312,20,30
19,0,891,15,1,221,7,30
17,0,691,2,0,165,10,30
11,0,527,5,1,296,11,30
36,0,717,20,31,299,53,30
616,0,744,1,0,350,13,30
62,0,603,6,0,338,20,30
34,0,569,13,5,94,14,0
39,0,560,23,4,170,1,30
51,0,699,11,0,253,18,30
67,0,750,6,1,301,31,30
48,0,701,30,2,198,5,30
79,0,716,17,11,297,52,0
61,0,487,36,16,332,82,0
71,0,573,2,0,206,7,30
18,0,546,7,0,236,34,30
72,0,375,2,0,179,5,30
78,0,971,10,0,370,24,30
167,0,772,1,0,361,13,30
6,0,788,35,0,211,7,30
78,0,647,1,0,205,8,30
16,0,503,10,0,290,21,30
12,0,694,75,5,342,17,30
116,0,735,19,0,213,2,30
7,0,151,4,1,46,1,30
11,0,350,6,0,190,8,30
62,0,734,15,30,297,31,30
28,0,494,27,12,120,28,30
143,0,693,3,0,190,11,30
137,0,800,1,0,207,9,30
27,0,570,34,195,303,8,30
14,0,671,22,9,326,55,0
43,0,653,14,0,167,5,30
112,0,284,2,0,160,7,30
30,0,382,15,3,182,9,30
10,0,693,21,0,308,32,30
21,0,482,32,2,293,19,30
5,0,548,38,236,288,66,30
52,0,442,3,0,135,5,0
17,0,663,18,0,316,9,30
56,0,696,30,1,302,7,30
28,0,466,53,4,175,29,30
63,0,649,5,0,205,8,30
83,0,979,61,6,373,22,30
79,0,706,23,16,337,34,0
9,0,630,16,2,211,9,0
130,0,469,8,2,123,28,30
27,0,15,2,0,4,0,30
30,0,733,60,0,357,10,30
83,0,959,52,2,357,28,0
68,0,813,36,0,120,2,30
100,0,559,28,0,169,34,30
126,0,505,15,19,148,37,30
61,0,478,20,12,97,29,30
29,0,747,15,0,216,6,30
73,0,593,2,0,173,1,30
73,0,654,11,15,299,20,30
17,0,584,6,0,197,6,30
313,0,1053,1,0,254,10,30
19,0,616,9,0,281,21,30
60,0,507,25,10,263,21,30
70,0,466,52,4,174,29,30
21,0,525,4,0,129,10,30
125,0,660,6,1,314,9,30
37,0,649,4,0,293,28,30
2858,0,973,14,0,368,23,30
78,0,698,25,0,340,10,30
24,0,610,6,0,223,9,30
112,0,601,1,3,155,6,30
24,0,1031,53,6,255,13,30
44,0,763,36,6,355,12,30
70,0,684,11,0,272,7,30
119,0,582,1,0,295,36,30
84,0,581,46,9,281,22,30
187,0,602,2,0,218,9,0
139,0,894,4,0,218,9,30
31,0,454,35,11,163,22,0
63,0,983,15,3,358,23,30
19,0,498,3,0,183,34,30
86,0,511,69,45,316,115,30
59,0,562,7,0,209,32,30
25,0,671,21,2,309,32,30
105,0,739,7,0,337,5,0
46,0,672,20,9,323,55,0
148,0,740,29,13,277,29,30
78,0,721,3,0,347,35,30
145,0,529,6,4,290,13,30
290,0,898,2,0,152,9,0
73,0,789,34,0,100,2,30
190,0,682,1,0,333,16,30
32,0,497,15,37,338,90,0
17,0,679,30,0,190,1,30
164,0,338,24,5,196,12,30
36,0,576,1,1,299,64,30
155,0,281,23,1,159,6,30
159,0,519,20,0,291,10,0
49,0,638,22,0,196,5,30
52,0,858,22,0,218,6,30
84,0,685,51,0,201,2,30
101,0,305,36,1,95,6,30
42,0,556,24,2,195,9,30
66,0,738,1,0,285,32,30
16,0,674,33,12,325,14,30
52,0,440,46,4,157,21,30
26,0,721,27,7,334,11,30
287,0,609,6,0,243,8,30
90,0,609,2,0,283,21,30
29,0,1251,4,2,284,78,30
17,0,568,35,196,299,9,30
74,0,941,47,31,349,28,30
303,0,542,1,0,159,6,30
53,0,751,6,0,213,5,30
545,0,732,23,9,291,31,30
150,0,569,19,2,204,8,30
69,0,679,41,142,175,24,30
63,0,630,23,3,189,11,30
25,0,1041,9,1,356,129,30
60,0,927,7,0,154,5,30
138,0,928,13,0,161,7,30
58,0,625,2,0,241,8,30
24,0,700,14,0,185,4,30
26,0,599,36,1,284,20,30
185,0,923,41,1,154,7,30
35,0,1007,44,3,272,16,30
142,0,696,6,0,147,11,30
95,0,468,17,2,215,13,30
37,0,1037,42,0,270,5,30
38,0,557,18,3,294,37,30
218,0,600,2,0,306,56,30
12,0,531,12,0,253,20,30
24,0,670,9,2,134,8,0
82,0,667,3,0,266,36,0
48,0,668,16,2,298,26,0
98,0,676,2,0,306,7,30
107,0,671,2,0,321,9,30
22,0,671,18,0,299,7,30
107,0,672,3,4,332,15,30
35,0,554,41,236,291,66,30
33,0,490,17,14,181,34,30
47,0,682,7,0,196,2,30
102,0,569,20,17,292,36,30
27,0,355,9,0,194,7,30
28,0,309,4,1,107,4,30
112,0,1185,24,23,351,114,30
38,0,737,1,0,130,6,30
46,0,465,75,36,312,90,0
23,0,764,38,7,345,13,30
362,0,698,9,2,255,20,30
13,0,233,5,0,149,2,30
36,0,382,2,0,150,8,30
173,0,1156,17,10,348,114,30
38,0,672,12,5,307,7,30
50,0,745,22,0,353,10,30
289,0,524,8,0,241,18,30
25,0,672,11,0,87,1,30
45,0,694,17,1,146,11,30
36,0,568,3,1,298,9,30
54,0,561,15,1,175,2,30
184,0,444,38,4,148,25,30
73,0,700,4,2,310,7,30
75,0,636,7,1,281,23,0
40,0,994,15,1,358,23,30
47,0,685,22,1,164,10,30
102,0,578,29,3,294,36,30
54,0,682,21,1,162,10,30
61,0,332,18,3,200,11,0
203,0,748,31,6,344,12,30
75,0,623,22,1,240,8,30
39,0,587,37,1,281,22,30
93,0,354,1,0,207,10,0
285,0,595,54,4,282,39,30
30,0,641,7,0,246,8,30
4,0,609,8,10,144,3,30
68,0,695,3,0,166,10,30
72,0,1103,18,1,258,13,30
52,0,623,20,11,348,85,0
132,0,1042,45,0,268,6,30
19,0,930,13,14,342,28,30
51,0,501,21,2,220,14,30
274,0,575,11,1,212,7,30
10,0,721,10,1,187,7,30
47,0,486,4,0,139,37,30
30,0,857,21,2,209,9,30
152,0,579,11,0,174,0,30
20,0,541,34,236,299,74,30
37,0,471,6,0,215,14,30
22,0,604,11,2,231,10,30
61,0,742,35,3,294,16,0
55,0,668,13,1,298,26,0
22,0,605,16,1,242,8,30
30,0,732,7,0,256,18,0
32,0,725,24,0,338,9,30
42,0,1337,28,170,278,90,30
24,0,691,25,0,374,8,30
157,0,761,20,0,413,37,0
85,0,736,22,30,307,45,30
352,0,986,59,6,367,26,30
129,0,592,7,0,190,10,30
62,0,773,4,0,204,10,30
26,0,682,76,46,333,16,30
68,0,565,1,0,196,8,30
69,0,582,55,1,160,2,30
208,0,720,25,141,259,52,30
303,0,641,17,2,282,10,0
43,0,745,4,0,217,5,30
15,0,641,26,3,283,10,30
76,0,604,32,0,87,1,30
57,0,307,5,1,105,4,30
38,0,590,34,53,302,57,30
281,0,568,21,16,263,32,0
50,0,442,15,0,206,7,30
173,0,626,43,13,354,90,30
21,0,667,20,0,283,35,30
67,0,627,20,66,300,8,30
24,0,815,4,1,124,3,0
70,0,707,13,9,288,49,0
4,0,539,7,0,311,21,30
56,0,627,6,0,238,8,30
51,0,681,3,1,289,31,0
26,0,673,7,1,325,9,30
72,0,974,45,3,266,16,30
16,0,520,10,7,314,80,0
467,0,752,1,0,304,32,30
20,0,672,10,4,188,1,30
14,0,542,17,9,85,25,30
17,0,636,16,6,300,11,30
266,0,631,1,0,284,22,30
103,0,481,6,40,322,81,0
177,0,642,48,236,317,52,0
23,0,401,12,4,154,8,30
70,0,384,5,1,181,6,30
28,0,680,66,10,347,56,0
25,0,590,12,14,296,34,30
116,0,785,1,0,305,30,30
8,0,938,21,6,348,28,30
44,0,345,24,1,194,7,30
62,0,444,36,4,146,25,30
89,0,402,12,3,117,6,30
46,0,673,75,46,330,16,30
6,0,689,16,1,351,20,30
108,0,250,14,0,161,1,30
38,0,624,9,0,285,19,0
110,0,432,8,1,213,15,30
42,0,636,12,26,364,90,0
54,0,521,12,0,245,20,30
59,0,529,46,2,314,15,30
76,0,677,1,0,322,53,30
40,0,692,69,5,354,20,30
101,0,644,14,0,195,7,30
42,0,632,13,0,289,23,30
3582,0,260,1,0,145,7,30
27,0,623,30,1,232,7,30
21,0,884,10,0,223,9,30
51,0,872,26,3,272,14,30
66,0,888,1,0,221,7,30
100,0,665,26,4,366,10,30
118,0,377,12,3,109,5,30
118,0,734,17,13,301,46,0
138,0,492,26,12,119,29,30
25,0,672,9,8,335,16,30
78,0,890,23,2,219,9,30
47,0,779,12,19,315,33,30
28,0,671,19,0,298,7,30
39,0,667,26,2,274,14,0
561,0,370,7,4,108,5,0
76,0,622,15,2,234,7,30
46,0,692,12,5,286,51,30
54,0,551,51,0,170,1,30
69,0,706,9,0,298,52,30
33,0,366,1,2,187,6,30
86,0,941,48,6,239,13,30
120,0,568,58,3,264,32,30
82,0,729,3,2,188,2,30
203,0,522,4,0,150,1,30
34,0,504,1,0,134,30,30
72,0,703,17,2,281,7,30
236,0,676,4,2,328,9,30
64,0,711,12,8,331,35,30
34,0,689,67,5,348,20,30
102,0,608,17,1,244,8,30
61,0,137,10,0,39,1,30
37,0,549,3,0,162,6,30
132,0,544,23,3,198,32,30
135,0,589,3,0,68,1,30
144,0,593,7,2,152,6,30
75,0,740,8,1,292,29,30
61,0,829,27,0,229,7,30
29,0,556,14,2,218,16,30
19,0,1231,16,5,344,84,30
100,0,687,24,3,371,8,30
34,0,386,17,1,144,6,0
33,0,697,31,1,303,7,30
115,0,671,10,0,299,7,30
88,0,749,41,1,297,16,30
55,0,664,28,0,81,1,30
21,0,371,5,0,174,7,30
28,0,744,8,7,289,16,30
113,0,737,19,15,302,46,30
79,0,733,39,16,298,31,30
20,0,553,29,3,228,34,30
301,0,698,37,0,131,7,30
55,0,881,12,14,323,27,30
100,0,618,5,2,180,2,30
89,0,924,20,0,195,6,30
422,0,1260,10,28,276,79,30
186,0,950,41,1,152,5,0
57,0,739,15,0,192,4,30
74,0,722,15,3,201,6,30
60,0,603,35,53,310,57,30
133,0,510,2,0,154,1,30
31,0,539,19,2,315,21,30
176,0,802,4,0,239,5,30
61,0,834,28,11,264,31,30
38,0,751,22,1,211,4,30
22,0,885,6,1,265,36,30
31,0,371,18,0,184,7,30
16,0,680,3,1,331,16,30
149,0,378,12,0,221,14,30
69,0,590,37,1,284,20,30
101,0,928,18,0,196,4,30
207,0,729,2,0,255,18,30
196,0,571,1,0,204,8,30
188,0,727,6,1,208,2,30
109,0,823,30,0,205,9,30
64,0,589,59,3,273,40,30
41,0,981,60,6,368,25,30
61,0,449,18,0,211,6,30
34,0,933,10,0,229,13,30
15,0,925,3,1,235,10,30
7,0,751,2,0,298,16,30
23,0,698,5,7,187,4,30
45,0,480,71,37,312,95,0
372,0,696,11,3,296,50,0
238,0,879,1,3,263,34,0
29,0,765,13,0,157,15,30
53,0,739,38,1,292,16,30
45,0,1255,61,54,351,95,30
36,0,914,9,2,338,28,30
18,0,685,24,0,195,2,30
40,0,786,53,0,220,2,30
171,0,865,86,3,255,9,30
793,0,893,13,1,217,8,30
45,0,363,6,0,191,6,30
80,0,522,5,0,240,18,30
14,0,476,23,12,100,26,0
38,0,724,18,7,286,51,0
115,0,349,12,0,188,8,30
66,0,630,20,24,313,54,30
16,0,591,8,0,152,5,30
73,0,437,2,0,130,6,30
39,0,1141,2,0,279,68,0
85,0,693,28,1,307,7,30
129,0,650,18,3,310,9,30
159,0,531,6,2,319,15,0
83,0,711,24,0,343,10,30
11,0,697,1,0,304,7,30
63,0,591,5,0,161,7,30
83,0,746,20,5,331,12,30
72,0,349,11,0,189,8,30
32,0,902,38,31,334,28,30
43,0,620,20,66,310,8,30
275,0,356,14,2,174,8,30
40,0,626,2,0,230,7,30
44,0,715,51,1,292,22,30
33,0,660,7,9,327,44,30
14,0,539,6,21,295,8,30
56,0,768,15,72,335,33,30
10,0,896,20,3,264,11,30
23,0,734,14,7,283,56,0
14,0,724,22,9,273,29,30
314,0,623,13,3,351,88,30
23,0,1253,18,83,269,18,0
133,0,590,2,0,282,20,30
91,0,691,67,1,189,1,30
28,0,673,5,0,306,27,30
177,0,867,15,0,261,11,30
38,0,1344,13,1,276,26,30
46,0,581,14,2,221,17,30
70,0,1217,61,63,359,104,30
30,0,520,11,0,243,20,30
111,0,639,3,0,205,9,30
41,0,681,21,0,285,31,30
43,0,772,7,0,307,32,30
113,0,603,11,0,183,3,30
56,0,766,15,3,345,13,30
33,0,491,17,12,96,26,30
16,0,544,15,8,298,64,30
271,0,448,17,0,209,6,30
117,0,544,7,0,171,2,30
37,0,634,5,0,166,5,30
80,0,816,22,0,227,7,30
21,0,601,21,2,140,2,30
1126,0,1402,2,6,268,104,30
36,0,491,15,11,89,29,30
170,0,1197,12,10,352,114,0
85,0,365,1,0,190,6,30
71,0,1092,16,31,270,16,30
76,0,945,1,0,351,28,30
128,0,1100,2,1,315,33,30
22,0,713,27,2,194,5,30
5,0,637,22,3,277,10,30
18,0,345,10,1,88,6,30
36,0,522,26,1,239,17,30
37,0,540,6,0,316,18,30
34,0,797,8,3,230,5,30
38,0,792,1,0,232,5,30
101,0,663,13,1,317,9,30
455,0,754,3,1,397,35,0
188,0,722,49,1,296,18,30
178,0,901,34,3,152,8,30
13,0,629,6,18,139,1,30
19,0,533,33,12,307,20,30
26,0,1133,27,1,272,12,30
14,0,653,8,0,297,28,30
63,0,716,21,9,297,53,30
17,0,491,3,0,121,17,30
40,0,967,61,6,371,24,30
75,0,734,21,0,214,6,30
38,0,615,8,2,218,6,30
113,0,564,7,0,223,17,30
16,0,623,3,0,242,8,30
148,0,1034,13,0,266,5,30
4,0,539,1,0,294,13,0
187,0,315,11,1,169,7,30
36,0,430,19,0,212,6,30
300,0,617,33,21,356,89,0
34,0,696,8,2,329,10,30
64,0,641,6,1,188,6,30
147,0,576,1,0,140,13,30
54,0,689,68,5,349,20,30
14,0,650,17,1,160,5,30
70,0,579,54,1,159,2,30
70,0,1384,23,160,282,26,0
82,0,444,34,4,144,25,30
20,0,683,20,0,287,29,30
35,0,687,11,0,184,1,30
82,0,557,17,2,199,8,30
42,0,531,26,10,254,20,30
140,0,1239,1,0,358,102,0
36,0,680,64,10,346,56,0
33,0,701,24,1,196,3,30
69,0,500,6,0,251,19,30
39,0,275,5,0,153,6,30
17,0,687,9,1,207,4,30
35,0,801,67,1,229,5,30
32,0,574,29,0,324,20,30
32,0,847,19,0,256,8,30
26,0,1168,22,1,260,13,0
95,0,470,10,2,135,28,30
29,0,386,19,2,146,7,30
83,0,840,26,11,261,32,30
36,0,943,49,6,241,13,30
288,0,525,69,40,326,114,0
251,0,1123,33,0,262,13,30
52,0,519,39,2,162,1,30
11,0,1028,22,2,253,13,30
110,0,778,11,19,335,34,30
66,0,480,18,17,101,29,0
51,0,1094,2,0,274,16,30
37,0,440,47,4,160,21,30
22,0,625,13,13,293,32,0
46,0,824,12,1,208,9,30
57,0,347,25,1,196,7,30
408,0,877,3,0,253,8,30
197,0,1020,4,1,260,9,0
160,0,437,8,7,184,7,30
46,0,594,68,1,154,1,30
8,0,617,9,10,149,4,30
128,0,660,22,1,193,5,30
30,0,568,56,1,160,2,30
44,0,752,13,6,297,29,30
62,0,680,7,2,131,8,30
5,0,430,5,0,132,4,30
109,0,703,21,0,334,9,30
14,0,569,16,2,197,7,30
138,0,883,56,16,327,27,30
56,0,781,17,2,300,30,30
129,0,720,28,12,291,36,30
31,0,770,1,0,339,10,30
34,0,787,1,0,212,7,30
125,0,554,16,1,198,9,30
57,0,595,27,22,275,40,30
69,0,317,7,0,173,7,30
72,0,577,16,0,267,38,30
103,0,679,27,6,330,9,30
207,0,604,5,0,84,1,30
213,0,578,8,17,296,39,30
80,0,754,74,0,215,5,30
131,0,1117,3,1,314,43,30
149,0,540,43,61,299,75,30
47,0,699,26,0,376,8,30
47,0,700,32,1,310,6,30
17,0,749,21,5,341,12,30
5,0,894,1,0,212,9,30
15,0,618,8,8,137,1,30
21,0,556,36,2,255,32,30
1209,0,1261,1,2,270,18,30
106,0,676,24,0,329,9,30
73,0,694,9,1,190,6,30
62,0,753,73,0,215,6,30
304,0,514,3,0,187,31,30
28,0,545,30,3,233,34,30
49,0,659,48,141,166,18,30
18,0,652,53,239,331,48,30
38,0,743,19,17,339,36,30
32,0,350,6,0,188,8,30
20,0,520,3,0,168,1,30
41,0,735,20,1,360,10,30
26,0,625,36,8,180,7,30
101,0,1234,64,62,348,83,30
44,0,308,9,0,109,4,0
86,0,750,42,1,298,16,30
101,0,488,22,0,137,33,0
45,0,331,6,0,115,3,30
7,0,782,25,0,218,7,30
97,0,679,35,142,204,35,30
8,0,700,3,0,307,7,30
28,0,668,35,141,230,42,30
15,0,637,6,0,191,11,30
156,0,383,2,0,182,5,30
165,0,1409,1,0,286,97,30
58,0,681,11,0,309,26,30
5,0,571,21,1,187,8,30
101,0,669,21,5,388,80,0
136,0,1217,15,13,340,77,30
26,0,1123,27,22,315,42,30
4,0,788,36,0,212,7,30
221,0,757,21,1,216,4,30
6,0,700,2,0,306,7,30
73,0,409,35,6,204,5,30
289,0,348,11,1,94,4,30
111,0,650,20,0,308,9,30
48,0,741,31,0,201,1,30
24,0,614,2,0,211,11,30
194,0,539,7,13,300,79,30
40,0,623,69,1,164,1,30
34,0,1226,4,0,274,17,30
270,0,488,6,1,112,29,30
22,0,926,5,1,154,7,30
73,0,719,10,1,370,10,30
46,0,524,1,0,297,8,30
41,0,717,7,0,193,3,30
283,0,883,57,16,327,26,30
84,0,733,40,16,299,31,30
8,0,547,40,62,284,66,30
100,0,535,1,0,283,36,0
7,0,696,30,0,185,1,30
35,0,949,1,0,252,9,30
201,0,510,18,1,247,20,30
5,0,278,7,0,150,6,30
26,0,1250,5,1,281,78,30
47,0,452,34,13,148,27,30
72,0,1011,2,0,259,9,30
96,0,1125,3,1,278,16,30
35,0,808,18,0,199,6,30
52,0,345,12,1,90,6,30
34,0,672,7,12,311,19,30
383,0,1105,5,1,279,14,30
51,0,670,8,0,169,4,0
370,0,667,28,0,83,1,30
338,0,608,1,0,282,23,30
44,0,321,12,1,113,3,30
383,0,1371,25,104,277,92,30
60,0,662,4,1,183,6,30
126,0,96,11,0,30,1,30
29,0,345,11,1,89,6,30
49,0,696,77,46,335,15,30
65,0,376,22,2,178,7,0
163,0,718,49,1,292,23,30
39,0,651,67,1,177,1,30
126,0,958,9,0,153,5,30
48,0,747,14,4,207,7,30
75,0,737,6,3,212,5,0
104,0,877,2,0,329,27,0
146,0,585,42,13,344,90,0
43,0,568,37,12,327,21,30
40,0,1198,17,5,339,75,30
23,0,473,25,15,107,29,30
90,0,542,41,2,173,1,30
20,0,514,19,15,189,30,0
44,0,965,12,2,361,26,30
22,0,559,11,2,228,8,30
58,0,496,23,12,116,29,30
68,0,491,37,14,321,120,0
47,0,405,8,1,217,13,30
146,0,888,32,0,246,8,30
61,0,646,1,0,324,42,30
156,0,902,5,1,335,28,30
64,0,802,70,1,232,5,30
82,0,283,6,0,163,7,30
104,0,667,4,0,267,36,30
43,0,654,17,6,166,5,30
98,0,671,12,5,334,15,30
69,0,239,11,1,63,2,30
67,0,1052,11,14,355,128,30
108,0,564,4,0,168,34,0
218,0,713,22,37,254,20,0
26,0,620,26,2,201,7,30
44,0,851,7,0,111,2,30
71,0,509,56,2,283,11,30
68,0,320,1,0,112,2,30
7,0,467,31,13,122,28,0
101,0,1108,22,5,314,41,30
164,0,505,30,1,270,20,0
50,0,680,24,1,347,10,30
127,0,667,4,1,297,26,0
55,0,583,7,1,190,10,0
4,0,521,3,1,315,80,30
56,0,641,50,141,149,8,30
55,0,935,21,0,224,13,30
36,0,716,15,8,337,35,30
70,0,604,17,0,332,11,30
12,0,671,10,51,325,39,30
38,0,661,15,1,187,4,30
23,0,357,2,5,132,4,30
75,0,747,41,16,298,31,30
37,0,706,17,3,338,34,0
17,0,737,28,4,361,10,30
131,0,597,5,0,155,1,30
27,0,604,18,90,310,5,30
6,0,603,7,13,299,33,30
41,0,1237,26,22,353,97,30
3,0,682,7,3,309,54,30
30,0,794,26,1,243,8,30
135,0,613,6,0,220,9,30
34,0,900,2,0,219,13,0
10,0,916,22,3,249,8,30
26,0,715,43,2,346,37,30
166,0,412,3,2,167,7,30
153,0,548,6,128,300,71,30
31,0,522,56,2,292,13,30
33,0,740,10,0,211,6,30
138,0,580,9,1,204,7,30
35,0,889,10,1,236,9,30
38,0,557,3,0,224,34,30
170,0,598,7,0,149,5,30
26,0,632,16,0,155,5,30
107,0,446,12,19,162,21,0
49,0,543,13,0,134,11,30
35,0,358,10,0,213,14,30
32,0,694,16,2,181,9,30
13,0,507,26,10,264,21,30
26,0,600,8,0,155,6,30
70,0,227,16,1,148,5,30
57,0,747,14,5,295,33,30
14,0,972,14,27,276,54,30
10,0,1358,19,160,282,26,30
219,0,769,20,0,298,30,30
85,0,678,23,0,368,9,30
78,0,337,4,1,173,8,30
32,0,761,17,0,203,10,30
141,0,784,19,0,302,30,30
27,0,687,13,0,318,16,30
39,0,434,41,4,148,22,30
36,0,611,9,0,245,8,30
175,0,515,58,6,192,32,30
20,0,914,24,30,339,28,30
11,0,705,5,0,181,9,30
47,0,626,6,2,286,19,30
42,0,583,8,9,295,34,30
26,0,133,3,1,38,1,30
121,0,367,17,3,178,8,30
148,0,665,12,0,185,1,30
27,0,506,63,36,313,105,0
36,0,651,43,62,331,49,30
73,0,742,71,0,215,6,30
37,0,252,12,0,161,1,30
21,0,612,12,1,286,36,0
29,0,673,20,0,323,9,30
12,0,672,39,5,335,8,30
43,0,397,43,1,116,6,30
61,0,523,16,2,282,11,30
62,0,348,6,0,189,8,30
145,0,710,25,4,372,10,30
43,0,405,14,0,217,13,30
125,0,378,2,1,177,7,30
89,0,537,5,0,91,25,30
10,0,474,5,40,318,92,0
39,0,742,17,1,335,12,30
28,0,912,12,5,339,28,0
90,0,609,63,138,144,1,30
36,0,1102,44,61,282,13,30
87,0,1410,23,86,286,29,0
87,0,415,17,3,207,6,30
58,0,656,10,13,297,20,30
148,0,541,5,1,295,13,30
37,0,770,26,1,337,10,30
7,0,677,1,0,171,4,30
49,0,588,24,0,73,1,30
82,0,591,2,0,151,5,30
322,0,1047,15,0,270,6,30
91,0,615,60,138,141,1,30
6,0,739,4,0,329,9,30
46,0,283,1,0,164,7,30
21,0,664,47,141,179,20,30
192,0,425,17,0,211,6,30
42,0,671,25,2,313,32,30
223,0,352,1,0,91,4,30
51,0,564,14,0,225,11,30
77,0,839,4,0,107,2,30
22,0,660,20,1,278,35,0
429,0,841,2,0,102,2,30
212,0,461,16,1,218,16,30
215,0,597,1,0,304,56,0
52,0,677,75,59,311,19,30
2,0,873,4,1,213,14,30
23,0,671,34,3,303,7,30
28,0,557,41,50,306,8,30
4,0,494,22,0,300,20,30
6,0,688,30,0,350,20,30
193,0,441,1,0,205,7,30
38,0,817,13,1,208,9,30
154,0,314,1,0,187,2,30
34,0,444,38,14,141,29,0
34,0,663,21,0,195,7,30
74,0,663,20,3,367,11,0
120,0,585,6,0,60,1,30
8,0,493,10,1,285,23,30
27,0,610,29,1,241,8,30
7,0,548,9,9,291,65,30
70,0,692,36,142,203,33,30
56,0,547,56,2,174,2,30
21,0,712,21,31,300,52,30
66,0,963,57,6,362,28,30
27,0,637,22,1,263,9,0
22,0,545,42,236,290,64,30
91,0,686,10,8,388,73,0
49,0,549,9,2,317,20,30
51,0,1343,26,3,272,26,30
874,0,693,61,10,307,31,30
7,0,704,22,0,338,10,30
36,0,688,1,0,372,8,30
81,0,716,1,2,344,35,30
18,0,652,17,1,154,5,30
150,0,643,2,0,269,10,30
29,0,766,13,0,215,4,30
68,0,709,1,0,171,7,0
64,0,605,10,1,247,9,30
361,0,492,6,1,137,37,30
194,0,377,40,1,109,5,30
101,0,628,1,0,245,9,30
54,0,582,28,0,174,0,30
29,0,938,17,0,243,2,30
40,0,631,8,0,296,32,30
21,0,480,16,0,110,29,30
24,0,619,3,0,163,6,30
30,0,630,12,2,207,9,30
22,0,622,17,1,240,9,30
40,0,1252,17,83,265,18,0
80,0,597,66,1,152,1,30
9,0,437,11,0,58,3,30
34,0,783,1,0,229,5,30
18,0,749,1,0,295,16,30
71,0,735,18,14,302,47,0
15,0,772,9,4,314,33,30
12,0,735,31,6,347,12,30
407,0,604,6,1,315,5,30
39,0,510,13,2,284,11,30
154,0,589,1,0,66,1,30
4,0,377,27,1,81,3,30
63,0,601,15,3,286,20,30
81,0,732,16,7,344,36,30
70,0,734,73,0,217,6,30
56,0,666,26,1,319,7,30
94,0,444,37,4,147,25,30
28,0,607,31,0,85,1,30
40,0,938,5,0,188,6,30
53,0,492,13,0,297,20,30
167,0,628,42,9,350,83,30
31,0,669,18,1,305,7,30
93,0,541,4,0,227,17,30
32,0,709,2,0,179,8,30
60,0,274,6,0,145,6,30
90,0,585,7,0,200,8,30
260,0,705,16,0,191,5,30
122,0,364,10,0,179,4,30
64,0,341,17,2,123,4,30
63,0,479,4,2,97,29,30
204,0,360,13,0,176,8,30
165,0,1004,16,1,360,23,30
