@relation top
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,1}

@data
0,0,0,423,284,766,66,1
0,0,0,421,284,765,323,0
3,2,0,422,285,766,228,0
7,5,0,433,289,767,199,1
15,11,13,429,290,771,402,1
0,0,1,431,290,771,233,1
0,0,0,432,301,769,205,1
2,2,0,431,301,769,137,1
0,0,0,430,301,769,142,1
0,0,0,423,299,775,235,0
0,0,0,431,304,769,72,1
0,0,0,430,305,769,257,1
0,0,0,424,303,778,68,0
3,1,1,429,306,769,215,1
0,0,0,426,306,769,668,1
1,0,0,423,306,761,145,1
1,1,0,425,307,781,150,0
2,2,3,420,308,752,194,1
9,8,2,421,308,757,154,1
2,2,0,460,315,729,131,1
5,5,0,429,301,768,57,1
0,0,0,421,313,786,146,0
1,0,0,422,313,786,189,0
2,3,0,423,314,787,2435,0
0,0,0,432,290,772,816,1
0,0,0,424,306,761,183,1
2,1,0,422,326,796,1950,0
0,0,0,467,317,727,287,1
0,0,1,422,327,800,147,0
10,7,0,467,317,725,266,1
0,0,0,423,329,804,773,0
2,2,0,424,329,804,1499,0
14,11,4,424,333,811,524,0
0,0,0,425,340,814,486,0
11,8,0,426,340,814,487,0
0,0,0,424,341,814,134,0
3,3,0,425,343,815,253,0
0,0,0,423,334,816,512,0
1,1,0,426,306,763,551,1
0,0,0,459,317,716,325,1
1,0,0,461,315,730,328,1
4,3,1,423,346,833,269,0
0,0,3,424,346,833,787,0
4,4,0,424,346,833,83,0
0,0,0,424,346,833,267,0
1,1,0,425,347,834,581,0
1,1,0,426,347,834,293,0
6,6,3,426,307,758,961,1
1,1,0,423,349,844,440,0
0,0,0,424,349,844,669,0
0,0,0,425,349,844,710,0
1,1,3,426,349,844,225,0
0,0,0,426,352,846,275,0
0,0,0,426,355,849,275,0
2,2,3,426,357,850,443,1
0,0,0,421,350,849,230,1
3,2,4,421,349,849,512,1
1,1,0,422,349,849,370,1
0,0,0,423,349,849,596,1
1,1,0,424,349,849,1014,1
2,1,0,425,349,849,450,1
2,2,0,426,350,854,574,1
5,5,0,427,350,855,181,1
6,5,0,425,347,864,174,1
7,5,0,426,347,865,33,0
2,0,0,427,348,858,228,1
3,3,0,429,348,859,264,0
3,2,3,430,348,859,120,0
0,0,0,428,347,862,565,0
2,2,0,428,348,858,1429,0
1,1,0,426,348,867,596,0
3,3,1,427,348,867,200,1
2,1,0,428,348,867,4201,0
0,0,0,429,349,866,399,1
4,3,1,429,348,866,149,1
2,2,0,430,348,868,395,1
0,0,0,430,348,868,599,0
1,1,0,431,348,868,274,0
1,0,0,432,348,868,420,1
0,0,0,433,349,868,103,0
0,0,0,434,349,868,642,0
5,3,1,435,349,868,515,1
0,0,0,435,350,868,452,0
0,0,0,434,351,862,733,1
0,0,0,435,351,862,208,1
0,0,0,436,351,862,242,0
0,0,1,437,351,862,474,0
0,0,0,438,352,862,78,0
1,1,0,439,352,862,606,0
0,0,3,440,352,862,480,1
0,0,0,441,352,862,243,0
0,0,0,442,353,862,568,0
0,0,0,443,354,863,151,0
1,0,0,444,354,863,336,1
2,1,0,445,354,863,78,0
0,0,0,446,356,863,112,0
0,0,0,447,357,863,216,0
0,0,0,448,358,865,198,1
2,2,1,449,356,865,118,0
0,0,0,450,356,865,600,0
1,1,0,450,358,867,127,1
0,0,0,450,359,865,293,0
0,0,0,450,359,864,38,0
3,2,3,451,359,861,234,0
0,0,0,453,359,861,218,1
11,10,4,454,359,860,728,0
2,2,0,455,359,859,341,0
1,1,0,456,366,862,476,0
1,0,0,459,366,865,65,0
1,1,0,460,366,866,308,1
5,4,6,458,366,862,139,0
0,0,0,459,370,880,275,0
1,1,0,459,370,880,431,0
2,1,0,460,370,880,431,0
0,0,0,461,371,880,765,0
0,0,0,462,371,881,2937,0
0,0,0,463,371,881,284,0
2,1,0,461,374,870,325,1
1,1,0,461,376,878,575,0
1,1,0,462,376,880,393,0
0,0,2,462,376,885,406,0
1,0,6,461,381,889,180,1
0,0,0,461,381,889,382,0
0,0,0,461,379,891,426,0
4,3,1,462,379,891,475,0
11,11,4,463,380,891,279,0
1,0,0,463,380,891,965,0
2,2,0,464,384,893,77,0
1,1,1,465,384,894,142,0
0,0,0,466,384,894,472,0
1,1,0,467,384,894,681,0
1,1,1,468,386,896,162,0
4,4,0,469,387,897,508,1
0,0,0,470,388,898,1096,0
0,0,0,471,392,899,104,0
1,1,0,472,393,899,894,0
0,0,0,473,394,899,207,0
1,1,0,473,391,890,1059,0
6,6,0,474,390,890,452,0
6,5,0,475,388,888,318,0
0,0,0,475,388,887,526,1
0,0,0,476,388,887,238,0
7,7,0,477,389,883,155,0
0,0,0,478,392,885,201,0
2,1,0,480,393,879,297,1
0,0,0,481,395,884,2318,0
0,0,0,482,395,885,498,0
1,1,0,483,396,886,482,0
0,0,0,484,397,886,1333,1
7,5,0,482,402,896,484,0
2,2,0,483,402,896,101,0
2,2,0,484,402,896,287,0
0,0,0,485,404,897,961,0
0,0,0,486,404,897,327,0
0,0,0,486,404,897,276,1
0,0,0,487,407,901,63,0
0,0,0,487,406,900,679,0
12,9,0,487,406,900,548,1
0,0,0,487,406,904,71,0
1,1,3,486,407,904,220,1
1,1,0,482,406,909,433,0
8,9,10,483,406,909,339,0
0,0,0,484,406,909,401,0
0,0,0,485,407,909,252,0
0,0,0,481,404,893,581,0
2,2,0,482,404,893,290,0
1,1,0,480,406,895,333,0
5,3,4,465,317,724,340,1
0,0,0,478,405,893,419,0
8,6,0,478,405,895,15,0
9,6,0,479,405,895,45,1
0,0,0,479,404,896,591,0
0,0,0,480,404,897,741,0
1,2,0,480,405,901,471,0
7,6,0,480,405,901,401,0
8,7,0,481,408,908,313,0
2,1,1,482,409,909,390,0
0,0,0,482,410,911,701,1
2,1,1,483,410,912,438,0
0,0,0,484,410,912,1218,1
3,2,1,484,411,914,1384,1
0,0,0,427,348,863,506,1
8,8,1,480,415,909,334,1
0,0,0,479,414,909,423,0
1,1,0,479,414,909,255,0
5,4,1,479,407,904,433,0
3,2,0,474,401,902,165,0
1,1,0,476,401,903,462,0
1,0,2,477,401,903,130,0
2,1,2,478,402,903,336,0
9,9,10,478,403,903,197,0
0,0,0,480,404,905,265,0
9,8,0,481,404,905,382,1
0,0,0,474,394,907,416,0
0,0,0,473,394,907,649,0
1,1,0,467,394,907,292,0
4,4,2,468,394,907,276,0
0,0,0,473,399,914,207,1
0,0,0,468,394,910,164,0
3,3,0,470,395,908,985,0
0,0,0,469,395,908,424,0
0,0,2,469,397,914,105,0
0,1,0,468,398,913,425,0
0,0,0,466,395,911,116,0
1,1,0,473,399,914,1459,1
0,0,0,467,402,921,397,0
9,8,1,468,403,923,244,0
0,1,0,469,403,923,124,0
0,0,0,468,404,924,430,0
0,0,0,468,404,924,239,0
0,0,0,469,404,924,256,0
0,0,0,470,404,924,251,0
0,0,0,471,408,926,236,0
9,8,0,471,410,927,241,0
0,0,0,472,411,927,649,0
10,9,1,473,412,926,217,0
0,0,0,474,411,926,123,0
4,4,6,475,412,926,700,0
2,1,0,476,412,926,752,0
0,0,0,476,406,924,19,0
2,2,0,477,406,923,203,0
2,0,0,467,395,908,357,1
0,0,0,477,412,942,124,0
3,1,0,478,413,942,362,0
1,1,0,478,413,939,534,0
0,0,0,479,415,940,279,0
0,0,0,481,417,936,1065,0
1,1,1,482,417,935,216,0
4,4,3,483,417,934,666,0
0,0,0,484,417,935,422,0
0,0,0,485,417,935,306,0
0,0,0,486,417,935,438,0
0,0,0,486,415,930,482,0
0,0,0,486,415,929,340,0
0,0,0,486,415,929,75,0
10,10,0,487,415,929,122,0
2,2,0,489,424,928,436,0
0,0,0,490,425,928,460,0
11,11,0,491,425,928,542,1
0,0,0,492,425,928,317,0
0,0,0,491,427,930,575,0
0,0,0,487,423,920,426,0
0,0,0,487,422,920,220,0
2,2,0,488,422,920,654,1
0,0,0,489,422,920,157,1
2,0,8,488,422,920,327,0
0,0,0,489,423,920,375,0
0,0,0,491,423,919,284,0
0,0,0,490,423,919,235,0
0,0,0,492,427,919,108,1
0,0,0,483,410,885,546,0
2,2,1,483,410,887,151,0
0,0,0,481,412,887,504,0
0,0,0,480,413,893,362,0
0,0,2,483,412,892,811,1
8,8,11,482,412,887,573,1
4,4,3,482,413,893,397,1
8,6,4,482,410,900,339,0
2,2,0,483,409,900,364,0
3,1,0,483,409,900,221,0
3,3,1,484,410,896,288,0
14,9,0,484,410,896,385,0
0,0,0,483,413,889,2,1
2,0,0,479,393,879,275,1
4,3,0,484,406,883,166,0
0,0,0,485,405,886,113,0
0,0,0,486,405,891,859,0
0,0,0,485,407,894,377,1
2,1,0,487,407,893,329,0
0,0,0,486,407,893,100,0
0,0,0,488,409,898,177,0
0,0,0,489,409,898,546,0
0,0,0,490,409,898,57,0
0,0,0,483,411,892,687,1
0,0,14,490,416,909,965,0
0,0,0,491,416,908,169,1
0,0,0,492,416,908,68,0
0,0,0,492,416,904,177,0
0,0,0,492,417,907,474,0
0,0,0,493,417,908,470,0
0,0,0,489,422,899,570,1
1,1,0,482,413,893,391,1
0,0,0,484,417,892,213,1
0,0,0,493,426,912,348,1
0,0,0,493,425,915,414,0
0,0,0,492,425,915,489,0
0,0,0,491,427,916,313,1
0,0,0,492,427,916,597,0
1,1,0,489,421,900,1891,1
0,0,0,493,427,918,218,0
0,0,0,494,428,917,203,0
0,0,0,495,428,917,176,0
0,0,0,496,428,917,35,0
0,0,0,497,430,917,99,0
5,4,0,498,430,917,609,1
0,0,0,497,430,917,603,1
0,0,0,498,427,909,358,0
1,0,0,499,427,909,204,1
13,9,0,483,412,892,467,1
0,0,0,497,416,888,629,1
1,0,0,468,317,727,384,1
0,0,0,498,415,884,246,0
0,0,1,499,415,884,1097,1
1,1,0,500,415,884,757,0
0,0,0,501,415,884,311,0
1,0,1,501,415,883,469,1
1,1,0,500,417,889,474,0
1,0,0,452,359,861,73,1
3,2,0,501,419,892,194,0
0,0,0,502,419,892,175,0
0,0,0,503,419,892,408,0
0,0,0,504,420,892,426,0
0,0,9,505,419,892,2500,0
0,0,0,506,419,892,283,0
0,0,0,507,419,892,362,0
4,3,0,507,426,908,96,1
0,0,0,508,426,908,563,1
0,0,0,509,426,907,695,1
1,0,0,510,426,907,401,1
0,0,0,511,426,907,656,1
0,0,0,512,426,907,128,0
1,0,0,513,426,907,247,0
2,0,0,513,426,907,156,0
5,4,0,514,427,907,1105,1
1,1,9,514,427,907,644,0
1,1,0,515,429,909,232,0
0,0,0,516,429,909,1384,0
0,0,0,517,432,912,163,0
1,3,7,517,432,911,267,0
0,0,0,518,432,911,950,0
4,3,3,518,433,911,752,0
0,0,3,519,433,909,390,0
8,9,10,520,434,905,572,1
0,0,0,521,434,905,115,0
1,1,0,522,435,905,2130,1
2,1,0,523,431,901,534,0
1,0,0,522,432,908,245,0
3,2,0,523,432,908,116,0
0,0,0,524,432,908,339,1
0,0,0,525,432,908,198,0
0,0,0,525,430,904,1818,0
0,0,0,526,428,902,136,0
3,2,1,525,427,895,602,0
10,9,0,525,437,902,304,0
0,0,0,523,436,895,425,1
0,0,0,523,436,894,298,1
0,0,0,524,436,893,661,0
11,10,0,525,436,890,292,1
1,0,0,525,432,888,459,1
0,0,0,526,432,887,634,1
0,0,0,525,432,886,680,1
9,7,4,524,429,879,60,0
15,10,0,523,430,880,293,0
0,0,0,519,428,876,259,1
0,0,0,519,427,876,260,1
0,0,0,515,426,874,432,0
1,1,0,516,426,874,129,0
2,1,0,517,426,874,188,0
0,0,0,517,425,873,113,1
1,1,0,518,425,873,1,1
0,0,0,519,425,873,380,0
11,10,0,520,425,873,181,1
4,1,0,523,425,872,214,1
1,1,1,522,423,870,271,1
2,2,0,519,421,869,318,0
0,0,0,517,421,868,397,0
4,3,1,518,420,865,926,0
0,0,1,516,420,862,467,0
10,9,0,516,419,862,214,1
0,0,0,517,419,862,1102,1
0,0,0,516,419,863,221,0
2,0,3,517,426,856,842,1
0,0,0,518,426,856,600,1
1,1,1,519,426,856,98,1
0,0,0,520,426,856,622,0
2,0,0,520,426,856,268,1
1,1,0,521,426,856,1323,0
0,0,0,522,426,856,293,1
2,2,0,520,425,856,304,1
0,0,0,520,419,852,651,0
1,1,0,521,418,851,557,1
3,3,0,522,418,850,516,0
0,0,0,520,419,852,120,0
0,0,0,521,419,853,474,0
1,1,0,522,419,853,79,1
0,0,0,523,419,853,500,0
0,0,0,525,419,852,283,1
0,0,0,524,419,852,245,0
0,0,0,523,422,851,382,1
4,2,0,524,419,852,0,1
4,3,0,523,422,851,359,1
0,0,0,524,419,849,194,0
1,2,10,525,414,841,187,0
0,0,0,525,412,841,1516,0
0,0,0,523,409,838,327,1
1,1,0,524,415,845,783,0
0,0,0,526,415,845,366,0
2,2,0,527,415,845,349,0
0,0,0,528,415,845,472,0
0,0,0,528,415,845,1078,0
0,0,0,529,416,845,383,0
1,1,1,525,415,845,138,0
0,0,0,530,422,846,519,1
5,2,1,531,422,846,378,1
10,8,3,532,422,847,333,1
0,0,0,533,422,847,350,0
1,2,0,534,423,847,320,0
0,0,0,533,422,847,377,1
0,0,0,535,424,847,125,0
1,1,0,536,424,847,558,1
0,0,0,537,425,847,446,1
2,2,0,538,425,847,211,1
1,1,0,539,425,848,335,0
0,0,0,541,424,847,456,0
12,8,3,543,413,825,217,1
0,0,0,544,407,816,374,1
0,0,0,545,406,813,527,0
0,0,0,546,406,811,742,1
0,0,0,547,406,810,1329,1
2,2,0,548,406,807,557,1
0,0,0,549,405,799,281,0
0,0,0,550,405,794,196,0
1,0,0,551,405,793,269,0
0,0,0,551,408,779,127,1
1,1,0,552,408,779,238,1
0,0,0,552,409,767,325,1
0,0,0,552,409,767,250,1
0,0,0,553,409,762,219,1
6,2,1,554,408,759,578,0
0,0,0,555,408,750,0,0
0,0,0,556,410,748,488,1
0,0,0,557,410,748,217,1
13,8,4,556,411,735,125,1
5,3,0,557,411,734,449,1
3,3,0,558,411,734,147,0
2,2,0,558,411,734,442,1
0,0,0,559,411,734,241,0
1,0,0,560,411,734,335,0
0,0,0,561,411,734,509,0
1,1,0,558,413,736,193,0
5,5,0,559,414,736,449,1
1,1,0,560,414,736,818,0
5,2,1,561,414,736,376,1
1,1,0,562,414,736,381,1
0,0,0,563,415,736,296,1
3,3,0,564,418,733,317,0
0,0,0,481,413,893,167,1
1,1,0,563,419,732,456,1
2,2,8,564,419,725,559,1
6,3,0,565,419,725,475,1
0,0,0,565,419,725,394,0
7,4,0,565,419,724,249,1
0,0,0,566,419,724,332,0
6,5,2,564,421,730,455,1
7,5,2,565,421,730,403,1
0,0,0,566,421,729,290,1
0,0,0,567,421,729,1732,1
2,2,0,568,421,729,621,0
0,0,0,569,422,731,208,0
6,4,3,568,423,730,294,0
4,4,0,567,423,732,95,1
2,2,0,568,423,732,556,0
0,0,0,569,423,732,523,0
0,0,0,570,429,746,838,1
0,0,0,570,429,747,440,1
1,0,2,570,429,746,1186,0
7,3,0,571,430,743,468,1
0,0,0,570,430,742,557,0
0,0,2,569,430,742,829,1
5,4,0,570,430,741,206,0
0,0,0,571,431,741,86,0
6,5,0,572,432,741,202,1
7,5,0,574,433,738,391,1
1,1,0,574,433,738,224,0
0,0,0,575,433,738,943,1
2,1,2,576,433,738,1530,1
3,1,2,577,434,738,590,1
0,0,0,578,434,738,312,0
0,0,0,574,433,738,340,1
0,0,0,579,434,740,704,1
0,0,0,576,434,734,247,0
4,1,2,577,436,733,863,1
7,5,3,576,436,733,339,1
8,5,0,577,436,730,244,1
9,5,0,578,436,730,239,1
2,2,0,578,436,730,703,1
4,4,3,580,436,729,1329,0
0,0,0,581,437,729,102,1
0,0,0,579,437,724,292,1
4,0,3,580,437,724,733,0
14,8,6,578,438,719,866,1
3,3,0,579,438,719,313,1
4,3,0,580,438,719,79,1
1,1,0,581,438,719,422,1
10,5,0,582,438,719,325,1
0,0,0,583,438,719,196,1
2,2,1,585,438,719,766,1
0,0,0,586,438,720,312,1
1,1,0,586,438,714,2,0
0,1,0,586,439,711,1162,1
3,3,7,587,439,709,1003,1
0,0,0,442,315,735,607,1
1,0,0,589,443,698,776,1
0,0,0,582,438,713,1157,1
6,3,0,591,443,697,388,0
8,4,0,592,444,697,542,1
5,1,3,585,438,713,932,1
0,0,2,466,317,724,994,1
7,4,0,588,443,705,629,1
9,4,0,593,444,696,286,1
2,3,0,594,444,696,521,0
0,0,0,589,445,691,204,0
0,0,0,587,446,691,43,0
8,5,3,588,447,689,432,1
0,0,0,584,447,686,687,1
0,0,0,584,447,686,167,1
0,0,0,573,433,740,650,1
0,0,0,584,447,686,389,1
1,1,0,585,447,684,203,1
0,0,0,586,447,679,505,1
0,0,0,585,447,679,947,1
0,0,0,580,447,677,322,1
7,4,0,581,447,677,317,1
0,0,0,582,447,677,147,1
0,0,0,583,447,677,286,1
2,2,0,577,447,674,618,1
0,0,0,578,447,674,241,1
2,2,0,575,447,674,293,1
0,0,0,568,447,671,882,1
0,0,0,569,447,671,608,1
0,0,0,568,447,671,893,0
8,5,2,567,448,671,435,0
1,0,0,566,448,672,360,0
10,4,0,580,447,679,257,1
0,0,0,590,443,697,375,1
0,0,1,568,471,686,2933,1
1,3,0,570,498,696,183,0
0,0,0,570,508,709,722,0
0,0,0,466,395,911,1000,1
2,1,0,489,422,900,381,1
10,6,5,566,494,705,218,0
9,9,0,521,432,910,528,1
0,0,0,563,495,696,106,0
0,0,2,561,494,685,255,0
1,1,3,558,493,687,393,0
1,1,0,559,493,687,77,0
1,1,0,560,492,686,841,0
6,4,1,561,492,686,595,0
3,3,0,561,493,685,338,0
0,0,0,562,494,683,492,1
0,0,0,563,495,689,104,1
0,0,0,564,494,688,593,0
0,0,0,565,492,678,396,0
1,1,0,566,492,679,151,0
1,1,0,563,492,679,207,1
4,4,0,564,492,677,665,0
9,7,3,565,499,679,186,1
11,10,1,566,499,680,281,0
12,11,1,567,500,680,134,0
0,0,0,561,493,675,285,0
4,1,2,562,493,675,222,0
3,3,0,554,493,660,142,1
4,3,0,554,492,659,436,1
1,1,0,547,487,644,1382,1
0,0,0,542,484,644,183,0
1,1,0,535,483,645,427,1
10,8,0,531,482,644,166,0
0,0,0,529,478,642,556,1
0,0,0,529,478,642,22,1
1,2,0,522,475,640,167,1
0,0,0,520,468,639,89,0
0,0,0,512,463,621,290,1
0,0,0,513,463,621,107,0
3,2,18,545,487,644,2475,1
0,0,0,509,454,598,297,1
2,1,0,508,454,599,434,1
5,4,0,509,454,599,194,0
0,0,0,509,454,597,319,1
0,0,0,499,438,585,850,1
1,1,0,496,435,586,146,1
0,0,0,497,435,586,537,1
0,0,0,498,434,585,1644,0
0,0,0,494,419,573,654,1
0,0,0,496,420,572,310,0
0,0,0,494,417,566,214,1
1,1,0,493,417,565,1660,0
0,0,0,495,419,573,616,0
11,9,0,493,419,573,526,0
1,1,0,492,420,574,752,0
6,5,0,492,426,574,442,0
0,0,0,489,418,566,144,0
11,10,0,488,419,561,308,1
0,0,0,487,418,562,166,0
2,2,6,548,487,644,522,1
0,0,0,491,414,554,258,0
1,0,0,492,414,554,256,0
0,0,0,493,414,554,2948,1
2,2,0,492,412,551,181,0
0,0,0,487,415,560,128,1
0,0,0,493,416,551,453,1
1,1,0,494,415,551,773,1
1,1,0,492,413,539,170,0
0,0,0,492,414,539,0,0
0,0,0,493,414,537,41,0
1,1,0,494,415,534,503,1
2,0,0,493,412,528,312,1
1,1,0,486,399,507,533,0
0,0,0,487,399,507,143,1
1,0,0,486,398,506,164,1
0,0,0,486,400,507,173,0
1,0,0,486,400,507,36,0
1,1,0,482,398,505,1208,1
2,2,0,482,398,499,541,1
1,0,0,482,398,499,471,1
7,7,4,483,398,498,576,1
2,2,0,474,393,493,410,1
2,2,0,475,393,497,196,0
0,0,0,473,394,499,563,0
0,0,0,474,394,498,645,1
0,2,0,475,395,502,122,0
0,0,0,476,396,502,334,1
0,0,0,477,396,502,691,1
1,1,0,472,396,501,294,0
4,1,0,461,379,482,164,0
4,1,0,461,379,482,515,0
0,0,0,463,378,483,1026,0
0,0,0,465,382,494,0,0
1,5,0,468,382,494,631,0
0,0,0,467,381,494,500,1
0,0,0,467,380,494,308,0
1,1,0,468,380,500,290,0
0,0,0,468,381,500,316,0
2,2,0,469,379,498,107,0
0,0,0,468,375,486,642,1
1,1,0,466,371,484,202,1
2,1,0,467,371,484,351,1
0,0,0,465,371,486,182,1
1,2,0,461,371,489,69,0
0,0,0,462,372,489,427,1
0,0,0,448,359,483,243,1
0,0,0,491,424,574,227,1
0,0,0,444,353,484,362,1
0,0,0,440,353,486,494,1
0,0,0,440,353,485,354,0
3,4,0,441,354,483,602,1
3,1,0,442,354,483,2237,1
2,3,2,443,354,483,252,0
0,0,0,441,354,483,403,1
1,1,0,441,356,489,749,1
0,0,0,442,356,489,129,1
1,0,0,443,356,489,377,1
10,9,0,437,353,468,358,1
0,0,0,436,350,468,1168,1
1,1,0,435,349,463,197,0
0,0,0,436,349,455,933,1
0,0,0,437,349,459,141,1
1,1,0,437,349,459,1180,1
0,0,0,427,337,427,775,1
1,1,0,427,337,427,419,0
4,4,0,426,334,422,409,0
0,0,0,440,356,489,342,1
1,1,0,442,356,485,572,1
1,1,5,418,335,429,641,0
1,0,0,414,335,425,877,1
0,0,0,415,335,425,757,0
6,3,0,417,331,418,469,1
0,0,0,419,331,417,231,0
3,4,2,419,332,417,61,0
0,0,0,416,331,418,634,1
0,0,0,416,330,411,226,1
0,0,0,417,330,411,690,1
0,0,0,418,330,410,189,0
6,7,0,417,329,407,646,1
2,2,1,418,329,407,164,1
1,0,0,411,320,390,323,0
2,0,0,412,320,391,268,0
0,0,0,410,321,391,1153,1
0,0,1,406,320,393,640,1
2,3,1,405,316,390,453,1
0,0,0,397,313,385,209,1
0,0,0,398,310,373,184,1
0,0,7,393,309,370,1932,1
0,0,1,394,309,371,0,1
0,0,0,382,294,359,90,1
0,0,0,383,294,359,271,1
1,0,0,385,293,362,271,0
1,1,0,385,293,362,648,1
0,0,0,376,293,363,179,1
1,1,0,377,293,363,522,1
0,0,0,374,290,365,93,1
0,0,0,372,281,369,326,1
0,0,0,369,281,369,277,1
0,0,1,385,293,358,232,1
1,1,0,365,282,369,407,0
0,0,0,364,282,369,395,0
0,0,0,364,278,368,212,1
3,2,1,359,280,366,2059,1
1,0,0,359,276,366,247,1
5,5,0,353,275,365,249,1
0,0,0,353,275,365,65,1
0,0,0,354,274,365,266,1
0,0,0,355,274,365,916,1
0,0,0,355,268,360,677,1
2,1,0,352,267,358,541,1
0,0,0,352,267,359,193,1
0,0,0,351,266,359,423,1
0,0,0,350,260,357,616,1
0,0,0,349,260,357,729,0
0,0,0,385,296,362,293,1
0,0,0,386,296,362,858,1
0,0,0,346,258,357,804,1
1,0,0,343,257,357,272,1
6,6,0,344,257,357,513,1
0,0,0,345,257,357,150,1
2,0,0,344,257,357,1056,1
3,0,0,343,256,360,963,0
3,1,1,343,256,361,604,1
0,0,1,344,256,361,605,1
0,0,0,343,256,363,723,1
0,0,0,343,257,364,1026,1
0,0,0,342,255,363,1660,0
0,0,0,342,254,363,988,1
0,0,0,340,255,361,266,0
1,1,0,340,255,361,208,0
2,2,1,340,255,361,675,0
0,0,0,341,255,361,209,0
2,4,0,339,254,358,700,0
4,1,1,340,254,359,596,0
4,1,2,341,254,360,441,0
2,4,0,345,257,357,257,1
2,1,0,342,266,376,278,0
9,8,0,340,284,408,303,0
2,2,0,341,284,408,561,0
0,0,0,386,293,358,301,1
4,4,1,339,294,423,92,0
1,1,0,340,298,427,267,0
3,4,1,338,294,422,220,0
0,0,0,341,309,449,128,0
1,1,16,341,308,449,177,0
2,2,0,338,308,449,147,0
0,0,0,339,311,452,825,0
0,0,0,493,425,576,1667,0
0,1,0,340,331,472,303,0
6,8,0,340,343,490,298,0
3,5,0,341,343,490,267,0
0,0,0,341,341,490,1170,0
0,0,0,342,341,490,412,0
5,4,2,343,341,490,400,0
2,2,0,343,345,496,112,0
2,3,0,344,355,512,97,0
0,0,0,345,358,517,352,0
0,0,0,346,358,518,421,0
0,0,0,347,368,521,82,0
0,0,0,348,369,523,918,0
7,9,0,349,370,523,357,0
0,0,0,349,371,523,310,0
0,0,0,349,371,524,425,0
0,0,0,347,373,531,250,0
0,0,0,348,373,532,520,0
3,3,0,349,372,527,282,0
0,0,0,347,375,529,1302,0
0,0,0,346,374,529,835,1
0,0,0,346,373,530,124,0
1,1,0,347,374,530,509,0
0,0,0,348,376,531,103,1
0,0,0,348,376,535,193,0
1,1,0,349,376,535,639,0
0,0,0,350,378,535,218,0
0,0,0,351,379,535,642,0
1,1,1,352,380,542,947,1
0,0,0,353,380,542,1306,1
0,0,0,354,380,542,546,0
0,0,0,355,380,542,244,1
2,1,1,354,381,542,183,0
4,4,1,354,381,542,1541,0
0,0,0,355,381,542,266,1
3,2,1,355,383,545,147,0
0,0,0,356,383,545,214,1
1,1,0,356,378,532,739,1
2,1,0,357,378,532,641,1
1,2,0,358,378,532,381,1
0,0,0,359,378,531,113,1
0,0,0,359,378,535,917,1
1,1,0,359,378,535,748,0
0,0,0,360,378,536,177,1
4,6,2,361,378,536,2,1
0,1,0,361,378,536,456,1
0,0,0,360,378,536,487,0
0,0,0,358,377,536,456,0
6,10,0,359,377,536,214,1
0,0,0,360,376,535,1393,1
0,0,0,361,376,535,191,0
0,0,0,361,376,535,382,1
0,1,0,355,377,534,486,1
0,0,2,356,378,537,449,1
0,0,0,357,378,537,302,1
1,1,0,356,378,539,112,1
0,0,0,357,378,539,928,1
0,0,1,357,378,539,1288,0
0,0,0,357,376,540,174,0
0,0,0,357,376,540,337,0
1,0,0,358,378,541,332,1
0,0,0,359,378,541,528,0
0,0,0,360,378,541,374,0
0,0,0,363,380,543,312,0
0,0,0,362,381,543,361,0
1,1,0,358,386,561,337,0
1,2,0,359,386,561,554,1
0,0,0,359,386,562,779,0
0,0,0,360,386,562,142,0
3,1,0,361,386,562,457,1
0,0,0,362,389,565,211,0
2,1,0,363,389,565,248,0
0,0,0,364,389,569,223,0
0,0,0,358,389,569,1002,1
0,0,0,357,389,569,274,0
0,0,0,357,389,569,207,0
0,0,0,358,389,569,153,0
1,1,0,359,395,584,844,1
4,6,4,357,395,592,913,1
5,6,3,356,395,590,220,0
0,0,0,356,394,598,382,0
0,1,0,357,394,598,424,0
0,0,0,356,393,607,70,0
1,1,0,357,393,607,1802,1
0,0,0,358,393,607,605,0
0,0,0,358,393,608,157,0
0,0,0,357,393,611,318,0
5,6,2,357,398,615,683,1
0,0,0,358,398,615,202,0
0,0,0,357,397,616,25,0
4,5,1,357,398,618,166,0
0,0,0,356,397,619,134,0
6,9,0,357,398,628,866,1
2,2,0,358,398,628,194,1
0,0,0,358,398,628,159,0
0,0,0,358,398,628,345,1
0,0,0,358,398,628,48,0
1,1,0,356,403,637,626,0
0,0,0,357,404,639,0,1
5,6,2,358,404,645,295,1
4,7,4,357,404,645,304,1
0,0,0,358,404,645,351,0
0,0,0,358,405,648,529,1
0,0,0,358,405,649,288,1
1,0,0,359,405,649,363,1
0,0,0,356,405,657,526,0
2,1,0,356,406,657,262,0
0,0,0,355,408,660,359,0
0,0,0,355,408,661,157,0
1,0,0,359,405,650,260,1
0,0,0,353,422,683,604,0
3,3,1,354,423,684,254,0
0,0,0,355,428,693,438,0
2,8,0,355,428,693,261,0
0,0,0,355,425,695,211,0
0,0,0,353,379,681,320,0
0,0,0,353,376,674,344,0
0,0,0,354,372,671,885,0
1,2,1,355,372,671,221,0
4,7,4,356,367,676,275,0
5,5,3,356,368,686,422,0
