@relation random
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,14}

@data
2,0,0,104,97,486,668,0
20,23,214,105,98,482,94,0
22,25,209,107,104,473,270,14
6,2,3,110,102,476,1079,0
0,0,0,111,102,477,279,0
7,2,3,112,102,477,415,0
0,0,0,110,105,476,393,14
7,7,77,108,104,466,154,0
0,0,0,109,103,457,237,0
2,2,0,109,101,438,325,0
9,12,23,110,102,438,427,0
8,7,77,111,101,427,567,0
0,0,0,110,102,438,315,0
1,0,0,110,105,454,238,0
15,19,185,111,106,455,33,14
0,0,0,92,93,327,991,0
9,9,66,90,86,307,170,0
0,0,0,90,85,312,348,0
13,12,123,92,86,315,176,0
14,12,123,93,86,315,54,0
0,0,0,89,79,340,213,14
1,0,0,88,78,337,298,14
0,0,0,92,76,327,141,0
0,0,0,91,76,329,28,0
2,1,0,89,70,314,100,0
8,4,3,87,71,296,105,14
9,4,3,88,71,296,0,14
10,4,3,89,71,296,0,14
11,4,3,90,71,296,0,14
12,4,3,91,71,295,0,14
3,2,0,94,71,296,526,14
16,14,140,95,72,300,425,0
0,0,0,95,72,299,174,0
0,0,0,95,73,300,42,0
0,0,0,91,72,276,805,0
8,7,56,92,73,271,92,0
0,0,6,93,74,272,371,0
16,17,118,93,75,272,63,0
14,16,109,80,68,272,107,0
15,13,109,81,57,270,238,0
0,0,0,83,55,271,474,0
4,2,0,80,53,270,445,0
17,13,111,81,52,272,216,0
0,0,0,79,52,293,453,14
13,7,1,80,55,296,120,14
12,2,1,79,50,296,231,14
0,0,0,81,55,300,2127,0
18,13,117,84,53,297,374,14
3,1,1,82,46,298,283,14
0,0,0,82,46,302,63,0
16,11,121,80,46,298,1092,0
0,0,0,80,44,298,150,0
7,4,52,81,43,299,51,0
17,12,122,82,44,300,1,0
18,12,122,83,44,300,722,0
5,4,0,84,48,304,293,0
1,1,0,85,49,304,121,0
2,0,0,83,52,312,282,0
7,5,55,89,54,320,602,0
0,0,0,90,54,325,323,0
5,4,0,88,56,329,344,0
1,1,0,91,57,331,137,0
21,17,123,96,56,326,290,0
0,0,0,96,58,307,31,0
0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0
2,0,0,2,0,0,0,0
3,0,0,3,0,0,0,0
4,0,0,4,0,0,79,0
5,0,0,5,0,0,0,0
6,0,0,6,0,0,0,0
7,0,0,7,0,0,0,0
8,0,0,8,0,0,0,0
9,0,0,9,0,0,0,0
10,0,0,10,0,0,0,0
11,0,0,11,0,0,0,0
12,0,0,12,0,0,0,0
13,0,0,13,0,0,0,0
16,7,7,16,7,7,98,14
18,11,11,18,11,11,0,0
19,11,11,19,11,11,65,0
20,11,11,20,11,11,0,0
21,11,11,21,11,11,0,0
22,11,11,22,11,11,0,0
23,11,11,23,11,11,0,0
24,11,11,24,11,11,0,0
25,11,11,25,11,11,0,0
26,11,11,26,11,11,0,0
27,11,11,27,11,11,54,0
28,15,16,28,15,16,0,0
29,15,16,29,15,16,0,14
30,16,17,30,16,17,0,0
31,16,17,31,16,17,0,0
32,16,17,32,16,17,37,0
33,16,17,33,16,17,0,0
34,16,17,34,16,17,24,0
35,16,17,35,16,17,0,0
36,16,17,36,16,17,0,0
37,16,17,37,16,17,0,14
38,16,17,38,16,17,0,14
39,16,17,39,16,17,0,14
41,16,17,41,16,17,0,14
42,16,17,42,16,17,0,14
44,16,17,44,16,17,0,14
45,16,17,45,16,17,0,14
46,16,17,46,16,17,0,14
47,16,17,47,16,17,0,14
48,16,17,48,16,17,0,14
49,19,17,49,19,17,77,0
50,19,17,50,19,17,0,0
51,22,20,51,22,20,0,0
52,27,25,52,27,25,0,0
53,29,26,53,29,26,0,14
55,30,28,55,30,28,0,0
57,34,32,57,34,32,0,0
58,34,32,58,34,32,0,0
59,34,32,59,34,32,0,0
60,34,32,60,34,32,0,0
61,34,32,61,34,32,0,0
62,34,32,62,34,32,0,0
63,34,32,63,34,32,0,0
64,34,32,64,34,32,38,0
65,34,32,65,34,32,0,0
66,34,32,66,34,32,0,0
67,39,36,67,39,36,0,0
68,39,36,68,39,36,110,0
69,43,40,69,43,40,0,0
70,43,40,70,43,40,0,0
71,43,40,71,43,40,0,0
72,43,40,72,43,40,0,0
73,43,40,73,43,40,0,0
74,43,40,74,43,40,0,0
75,43,40,75,43,40,0,0
76,43,40,76,43,40,0,0
77,49,45,77,49,45,0,0
78,56,48,78,56,48,109,0
79,56,48,79,56,48,0,0
80,57,49,80,57,49,0,0
81,57,49,81,57,49,0,0
83,62,52,83,62,52,0,0
84,62,52,84,62,52,0,0
86,62,52,86,62,52,0,14
87,62,52,87,62,52,0,14
88,62,52,88,62,52,0,14
89,62,52,89,62,52,0,14
90,62,52,90,62,52,0,14
91,63,53,91,63,53,110,14
92,64,55,92,64,55,0,0
93,64,55,93,64,55,0,0
94,65,56,94,65,56,0,0
95,67,58,95,67,58,0,0
96,67,58,96,67,58,0,0
97,68,59,97,68,59,70,0
99,71,61,99,71,61,126,0
100,71,61,100,71,61,0,0
101,71,61,101,71,61,0,0
102,71,61,102,71,61,0,0
104,71,61,104,71,61,0,0
103,71,61,103,71,61,0,0
106,71,61,106,71,61,0,0
107,71,61,107,71,61,0,0
108,71,61,108,71,61,0,0
114,79,63,114,79,63,0,0
113,79,63,113,79,63,0,0
115,79,63,115,79,63,0,0
116,80,63,116,80,63,0,0
117,80,63,117,80,63,0,0
118,80,63,118,80,63,0,0
119,81,64,119,81,64,0,0
120,81,64,120,81,64,0,0
121,83,65,121,83,65,0,0
123,84,66,123,84,66,187,0
124,84,66,124,84,66,42,0
125,84,66,125,84,66,0,0
126,84,66,126,84,66,121,0
122,83,65,122,83,65,0,0
129,89,71,129,89,71,0,0
131,90,72,131,90,72,0,0
110,79,63,110,79,63,0,0
132,98,75,132,98,75,0,0
109,73,63,109,73,63,0,0
133,103,80,133,103,80,0,0
138,109,84,138,109,84,0,0
137,109,84,137,109,84,0,0
135,109,84,135,109,84,0,0
136,109,84,136,109,84,0,0
155,113,85,155,113,85,0,0
156,113,85,156,113,85,0,0
157,113,85,157,113,85,0,0
158,113,85,158,113,85,0,0
159,113,85,159,113,85,0,0
160,113,85,160,113,85,0,0
112,79,63,112,79,63,0,0
161,115,87,161,115,87,0,0
162,116,87,162,116,87,48,0
111,79,63,111,79,63,0,0
169,126,93,169,126,93,0,0
170,126,93,170,126,93,0,0
171,126,93,171,126,93,0,0
172,126,93,172,126,93,0,0
139,113,85,139,113,85,106,0
173,127,94,173,127,94,0,0
175,127,94,175,127,94,227,0
153,113,85,153,113,85,0,0
176,130,95,176,130,95,0,0
154,113,85,154,113,85,0,0
152,113,85,152,113,85,0,0
177,130,95,177,130,95,0,0
178,130,95,178,130,95,0,0
180,130,95,180,130,95,0,0
179,130,95,179,130,95,0,0
181,131,96,181,131,96,48,0
182,131,96,182,131,96,0,0
183,131,96,183,131,96,0,0
184,132,97,184,132,97,0,0
185,133,99,185,133,99,83,0
186,133,99,186,133,99,0,0
140,113,85,140,113,85,81,0
142,113,85,142,113,85,74,0
143,113,85,143,113,85,56,0
187,139,103,187,139,103,0,0
141,113,85,141,113,85,99,0
144,113,85,144,113,85,69,0
145,113,85,145,113,85,82,0
146,113,85,146,113,85,84,0
190,145,110,190,145,110,0,0
194,146,111,194,146,111,0,0
198,149,111,198,149,111,0,0
196,147,111,196,147,111,133,0
197,149,111,197,149,111,0,0
200,151,112,200,151,112,0,0
203,151,112,203,151,112,0,0
204,151,112,204,151,112,0,0
205,151,112,205,151,112,0,0
147,113,85,147,113,85,54,0
208,154,116,208,154,116,0,0
148,113,85,148,113,85,68,0
209,159,121,209,159,121,0,0
210,163,122,210,163,122,202,0
150,113,85,150,113,85,0,0
149,113,85,149,113,85,0,0
211,166,123,211,166,123,0,0
216,167,124,216,167,124,0,0
217,167,124,217,167,124,0,0
221,167,124,221,167,124,0,0
218,167,124,218,167,124,0,0
220,167,124,220,167,124,0,0
222,167,124,222,167,124,0,0
215,167,124,215,167,124,0,0
224,173,130,224,173,130,78,0
225,173,130,225,173,130,94,0
226,173,130,226,173,130,0,0
228,173,130,228,173,130,0,0
227,173,130,227,173,130,0,0
229,173,130,229,173,130,0,0
230,173,130,230,173,130,0,0
232,173,130,232,173,130,45,0
231,173,130,231,173,130,67,0
233,173,130,233,173,130,0,0
237,178,135,237,178,135,0,0
234,175,132,234,175,132,0,0
151,113,85,151,113,85,84,14
267,191,143,267,191,143,0,0
256,185,140,256,185,140,78,0
255,185,140,255,185,140,0,0
257,185,140,257,185,140,0,0
266,190,142,266,190,142,0,0
268,195,146,268,195,146,0,0
265,190,142,265,190,142,0,0
269,197,148,269,197,148,0,0
270,198,149,270,198,149,0,0
271,198,149,271,198,149,0,0
272,198,149,272,198,149,0,0
238,184,139,238,184,139,0,0
239,184,139,239,184,139,0,0
240,184,139,240,184,139,36,0
241,184,139,241,184,139,0,0
243,184,139,243,184,139,0,0
242,184,139,242,184,139,46,0
244,184,139,244,184,139,0,0
246,184,139,246,184,139,0,0
247,184,139,247,184,139,0,0
248,184,139,248,184,139,0,0
250,184,139,250,184,139,0,0
249,184,139,249,184,139,0,0
251,184,139,251,184,139,0,0
253,185,140,253,185,140,0,0
252,185,140,252,185,140,0,0
254,185,140,254,185,140,0,0
258,185,140,258,185,140,0,0
259,185,140,259,185,140,0,0
260,185,140,260,185,140,0,0
262,188,140,262,188,140,0,0
263,188,140,263,188,140,0,0
264,189,141,264,189,141,0,0
261,188,140,261,188,140,0,0
273,200,151,273,200,151,0,0
274,200,151,274,200,151,64,0
276,215,161,276,215,161,0,0
277,215,161,277,215,161,47,0
282,217,164,282,217,164,0,0
285,218,165,285,218,165,0,0
286,218,165,286,218,165,0,0
287,218,165,287,218,165,73,0
288,219,166,288,219,166,233,0
289,220,167,289,220,167,0,0
290,220,167,290,220,167,121,0
292,221,168,292,221,168,0,0
293,221,168,293,221,168,0,0
294,221,168,294,221,168,0,0
295,221,168,295,221,168,0,0
296,221,168,296,221,168,0,0
298,221,168,298,221,168,115,0
299,221,168,299,221,168,0,0
303,226,170,303,226,170,59,0
305,228,173,305,228,173,141,0
306,228,173,306,228,173,28,0
307,228,173,307,228,173,44,0
308,229,173,308,229,173,0,0
309,229,173,309,229,173,0,0
310,230,174,310,230,174,0,0
312,240,180,312,240,180,0,0
313,241,182,313,241,182,0,0
314,246,185,314,246,185,0,0
316,247,186,316,247,186,0,0
317,250,187,317,250,187,84,0
318,251,188,318,251,188,150,0
331,260,188,331,260,188,0,0
332,260,188,332,260,188,0,0
335,260,188,335,260,188,0,0
336,260,188,336,260,188,0,0
337,261,188,337,261,188,0,0
334,260,188,334,260,188,0,0
341,269,188,341,269,188,0,0
342,269,188,342,269,188,0,0
14,10,78,45,39,105,0,0
0,0,0,34,28,71,263,0
1,1,0,35,29,71,249,0
3,1,0,37,29,71,485,0
2,1,0,36,29,71,165,0
3,3,0,40,35,97,377,0
14,13,141,46,41,211,111,14
27,24,69,38,32,160,0,14
3,2,3,3,2,6,381,14
18,15,17,38,33,78,104,0
25,21,36,46,39,117,297,0
24,20,37,45,38,124,46,0
21,19,40,42,37,133,192,0
12,10,98,40,36,139,199,14
20,18,51,41,38,161,379,14
20,22,62,42,43,181,119,0
2,2,0,40,43,196,113,0
1,0,0,39,41,196,223,0
0,0,0,38,41,196,403,0
27,25,71,47,44,213,324,0
13,13,141,45,41,211,339,0
12,12,138,45,40,208,209,0
11,11,137,43,39,205,196,0
10,9,135,44,40,205,48,0
32,27,72,47,39,202,41,0
31,25,71,47,37,196,382,0
30,25,72,46,36,189,384,0
29,25,70,45,35,181,145,0
9,6,110,44,35,180,63,0
8,6,103,43,35,173,406,14
7,6,102,42,35,172,207,14
6,5,100,41,34,170,111,0
5,5,91,40,32,161,276,0
28,24,69,39,32,160,703,14
26,23,69,37,31,159,155,0
25,23,69,36,31,159,128,0
1,0,0,35,30,157,70,0
0,0,0,34,30,157,442,14
4,4,87,33,29,154,63,0
24,19,60,32,26,137,155,0
23,19,60,31,26,136,109,0
22,19,60,30,26,136,296,14
21,19,60,29,26,136,131,0
2,1,0,28,25,134,761,14
1,1,0,27,25,134,0,0
0,0,0,26,23,133,793,0
20,17,67,25,22,141,381,0
20,18,64,25,23,138,169,0
19,18,64,24,23,138,180,0
3,2,52,28,23,113,0,0
23,20,51,27,23,97,132,14
2,1,36,26,19,79,246,0
22,16,40,25,18,76,270,14
21,13,32,24,15,51,208,0
20,13,32,23,15,51,113,0
19,13,32,22,15,51,76,0
1,1,12,21,15,44,152,0
0,0,12,20,14,44,109,0
18,12,32,19,13,43,167,0
17,12,32,18,13,43,208,0
16,11,29,17,12,40,106,0
15,11,27,16,12,38,0,0
14,11,27,15,12,38,0,0
13,10,27,14,11,38,106,0
12,10,26,13,11,37,157,14
11,7,25,12,7,32,55,0
10,7,24,11,7,29,175,0
9,6,20,10,6,24,376,14
8,4,17,9,4,21,200,0
7,4,17,8,4,21,173,0
6,4,17,7,4,21,132,0
0,0,0,6,4,21,151,0
5,2,6,5,2,10,107,0
4,2,3,4,2,6,564,14
2,2,3,2,2,6,201,0
1,1,2,1,1,5,101,0
0,0,2,0,0,4,266,0
0,0,0,32,25,32,277,0
8,5,21,33,25,32,208,0
7,4,16,32,25,25,246,0
8,4,16,33,25,25,191,0
17,8,7,33,21,23,71,0
17,9,3,30,20,17,167,0
24,10,4,40,21,17,199,14
1,1,0,40,20,22,302,0
22,7,10,38,19,32,0,0
23,7,10,39,19,32,0,0
9,5,22,40,19,33,104,14
15,11,8,31,25,25,242,14
10,5,26,41,19,37,186,0
22,7,12,42,20,49,35,0
1,0,0,43,20,49,181,0
2,1,0,43,20,49,0,0
23,7,12,44,20,49,434,0
24,8,13,45,21,50,113,0
10,6,37,45,23,51,141,0
0,0,0,41,23,51,374,0
11,5,30,42,19,44,136,0
23,10,13,43,20,47,126,14
1,0,0,43,19,47,1184,14
23,9,17,44,20,52,291,14
24,9,17,45,20,52,501,0
25,9,17,46,20,52,60,0
18,10,3,31,21,17,189,14
2,1,0,47,22,59,238,14
26,12,20,48,23,61,321,0
0,0,3,49,23,61,436,0
1,0,3,50,23,61,436,0
3,1,0,51,25,62,522,0
1,0,0,52,26,62,222,0
2,0,0,53,26,62,479,0
3,1,0,54,27,62,636,0
4,1,0,55,27,62,379,0
3,2,0,56,31,66,176,14
5,4,0,57,31,66,1099,0
26,13,19,58,32,73,39,0
22,8,8,38,20,30,118,14
6,5,0,59,34,77,247,0
7,5,0,60,34,77,614,0
27,15,23,61,35,77,109,14
8,6,0,62,35,78,342,0
28,15,24,63,35,78,184,0
11,5,53,61,36,85,163,0
26,14,27,60,33,84,216,0
1,0,0,62,33,84,154,0
11,8,0,64,35,84,191,0
11,4,53,64,36,84,215,0
9,8,0,61,36,84,1019,0
10,8,0,63,35,84,138,0
12,5,53,63,39,84,0,14
9,5,12,39,21,16,1,14
24,14,27,64,40,84,136,0
25,14,27,65,40,84,71,14
25,15,27,65,41,84,88,14
4,2,0,57,41,84,36,0
20,15,22,56,41,70,118,0
18,16,21,54,42,69,0,14
19,16,21,55,42,69,0,0
20,16,21,56,42,69,107,14
8,6,40,54,40,65,47,0
21,14,21,54,41,65,100,0
22,15,21,53,42,55,204,14
19,15,22,55,41,70,233,0
20,16,20,49,43,64,118,0
21,17,20,50,44,64,166,0
22,18,22,51,45,67,76,0
0,0,0,52,46,72,778,0
23,19,27,53,46,72,114,14
24,19,29,54,46,74,467,14
28,16,27,62,36,84,293,14
24,18,38,51,44,92,58,14
2,2,6,48,39,86,52,0
5,5,49,49,40,90,0,0
6,6,56,39,33,101,328,0
3,5,3,33,32,110,139,0
7,7,68,34,32,120,82,0
18,15,32,35,33,126,79,0
18,15,29,32,31,140,0,0
4,5,113,27,26,188,694,14
0,0,0,25,25,194,259,0
0,0,0,26,25,198,0,0
1,1,20,24,27,212,0,14
2,1,22,25,27,214,0,0
3,1,23,22,25,220,105,0
10,14,50,22,24,224,210,0
11,15,50,23,25,224,309,14
12,15,50,24,25,224,172,0
12,16,59,24,28,248,178,0
14,16,59,26,28,248,0,0
10,13,47,21,24,234,352,0
11,13,42,22,24,229,40,0
13,14,48,24,25,236,139,0
1,1,3,25,27,240,317,0
14,16,52,26,27,239,193,0
15,17,52,27,28,239,34,0
15,17,52,27,29,239,506,0
2,2,3,28,31,241,3034,0
0,0,0,29,31,243,212,0
18,20,58,30,34,241,190,0
19,22,60,31,37,243,407,0
3,3,7,32,38,241,47,0
4,3,7,33,38,241,690,0
3,4,143,34,39,243,245,0
5,4,11,35,40,250,233,0
6,5,12,36,41,251,264,14
7,5,12,37,41,251,269,14
20,23,61,39,42,252,0,0
21,24,62,40,43,252,335,0
22,25,62,41,44,253,155,14
23,25,64,42,44,252,212,0
24,26,66,43,45,254,349,14
25,26,67,44,45,255,51,0
26,25,68,44,44,248,47,0
27,25,68,45,44,248,0,0
28,28,66,46,46,246,731,0
29,29,68,47,47,245,124,0
4,4,143,48,48,254,153,0
5,5,143,49,49,254,241,0
3,3,22,49,48,246,139,0
5,5,133,48,47,245,0,0
29,28,70,49,48,240,155,14
4,4,21,48,47,238,0,0
0,0,0,49,48,239,354,0
0,0,0,50,48,239,297,0
28,27,52,49,49,225,41,0
29,29,56,50,52,232,205,0
30,29,56,51,52,232,245,14
31,29,57,52,52,233,0,0
32,30,60,52,53,236,324,0
33,31,60,53,52,236,56,0
5,6,97,54,56,240,0,0
6,7,95,55,57,238,86,14
7,7,95,56,57,238,39,0
8,7,95,57,57,238,157,0
9,8,95,58,58,238,245,0
5,5,29,59,59,241,0,14
34,34,63,60,59,242,289,0
35,34,63,61,59,242,0,0
37,34,64,63,59,244,0,0
10,8,98,62,61,240,257,0
38,37,65,63,62,250,716,0
11,9,108,64,64,251,232,0
39,40,67,65,66,251,30,0
12,10,101,62,61,230,405,0
0,0,0,63,61,233,2,0
13,10,103,64,62,234,259,0
7,7,51,62,62,233,530,0
8,7,51,63,62,233,266,0
9,7,51,64,62,233,190,0
0,0,0,53,57,199,714,0
14,12,84,52,51,191,798,0
0,0,0,50,50,191,177,14
17,22,27,41,45,177,265,14
0,0,0,40,45,175,305,0
3,2,17,41,42,168,236,0
0,0,0,42,43,169,479,0
15,19,26,43,43,167,57,14
16,19,26,44,43,167,0,0
17,19,26,45,43,167,113,14
19,19,26,47,43,167,116,14
19,16,24,45,39,156,139,0
1,1,0,45,42,161,201,0
2,1,1,46,42,162,324,0
1,1,5,45,42,148,267,0
2,1,5,46,42,144,587,14
10,10,72,47,42,141,300,0
19,18,29,48,45,144,0,0
20,18,28,46,43,137,0,0
11,11,76,47,44,140,100,14
15,12,18,42,35,117,0,14
2,1,4,43,35,118,0,14
16,12,19,43,34,119,0,0
2,1,0,44,35,121,142,0
0,0,0,45,36,124,341,0
14,13,22,39,35,128,77,0
3,1,8,37,29,120,143,14
2,1,6,41,35,129,199,14
3,4,58,31,22,111,143,0
4,5,63,32,24,122,181,0
5,6,67,33,25,132,74,0
1,0,35,34,26,137,3550,0
2,0,35,35,26,137,108,0
3,0,37,36,26,139,292,0
5,3,37,38,29,147,114,0
4,3,37,37,29,147,164,0
6,3,37,39,29,147,407,0
6,7,83,40,32,152,64,0
13,8,19,42,32,155,0,0
0,0,0,43,32,157,497,0
7,6,37,44,32,157,514,14
8,6,37,45,32,157,3775,0
8,7,92,45,34,163,601,0
9,8,92,46,35,163,119,0
9,7,39,46,34,168,842,14
10,7,43,47,35,171,151,0
9,8,94,48,35,171,276,0
11,8,43,49,36,173,526,0
4,2,13,49,36,179,69,0
5,2,13,50,36,179,96,0
12,9,46,51,38,187,90,14
13,9,46,52,38,187,545,14
0,0,0,52,40,191,388,0
10,10,127,44,41,211,162,0
0,0,0,45,42,212,220,0
3,0,0,48,44,219,308,0
4,2,0,49,47,219,91,0
8,11,17,50,47,219,327,0
8,12,18,50,46,222,0,0
0,0,0,51,45,221,45,0
4,2,0,57,31,66,76,14
0,0,0,50,45,220,285,0
9,10,19,51,45,212,193,0
12,12,19,54,47,214,381,14
11,10,135,55,47,214,148,0
13,11,36,57,50,216,311,0
14,11,36,58,52,218,243,0
13,14,18,58,54,224,166,0
14,14,19,58,54,229,0,0
15,15,19,59,55,233,50,0
16,16,19,60,56,234,233,0
17,16,19,61,56,234,360,0
18,16,19,62,56,234,58,0
0,0,0,63,59,239,606,0
1,1,0,64,60,239,295,0
2,1,0,65,60,239,379,0
15,14,36,65,63,249,330,0
16,14,36,66,63,249,381,14
17,14,36,67,63,249,423,0
18,15,34,68,61,245,212,14
20,15,34,69,61,254,346,0
5,4,26,70,62,257,0,0
13,10,176,72,66,279,136,0
21,17,29,72,66,303,740,0
22,18,29,73,67,304,996,0
17,18,47,74,68,307,0,0
14,12,202,75,69,312,157,0
18,19,46,77,70,313,66,0
19,19,46,78,70,313,89,0
20,19,46,79,70,313,189,0
21,20,46,80,71,313,288,0
0,0,0,81,74,321,409,0
2,1,0,83,75,324,108,0
3,1,0,84,75,325,360,0
4,1,0,85,75,324,160,0
0,0,0,86,78,331,163,0
1,1,0,87,81,332,435,0
2,2,0,88,82,333,21,0
14,13,218,89,83,335,144,0
15,14,219,90,84,336,1,0
0,0,0,86,83,325,157,0
3,3,0,87,84,326,253,0
16,15,216,88,84,326,322,0
24,20,27,89,86,329,588,14
0,0,0,92,86,326,132,0
1,1,1,92,87,326,145,0
25,20,26,91,88,322,958,14
26,20,26,92,88,322,1989,0
20,16,211,97,87,320,145,14
21,16,211,98,87,320,196,14
1,1,0,98,85,311,277,14
20,21,45,88,75,265,336,14
18,13,3,80,69,247,169,0
16,13,0,76,66,227,916,14
14,8,139,76,65,213,87,14
15,8,139,77,65,213,297,14
17,18,48,68,56,190,341,0
19,16,209,94,87,317,198,14
10,8,0,48,42,164,132,14
12,8,0,50,42,164,1142,0
13,8,0,51,42,164,1043,0
23,18,29,76,70,315,558,14
4,4,17,34,32,107,0,0
5,5,20,24,25,112,129,0
10,11,0,25,26,113,1657,0
4,6,22,20,25,116,186,0
0,0,0,20,26,116,479,0
0,0,0,17,19,95,2085,0
6,0,8,11,2,24,75,14
7,0,7,9,1,12,186,0
7,0,9,9,1,15,72,0
8,2,16,9,3,27,277,0
1,0,0,8,0,6,60,0
0,0,0,353,1,54,16,14
12,0,9,302,0,9,68,0
0,0,0,6,0,6,83,14
0,0,0,11,0,15,176,14
1,0,1,8,1,5,86,14
1,0,0,9,1,5,69,0
0,0,0,350,1,49,63,14
1,0,1,10,4,6,16,0
2,0,1,11,4,6,11,0
3,1,0,13,4,7,161,14
0,0,0,4,0,3,123,0
1,0,0,14,6,7,90,14
1,0,2,4,3,5,190,14
2,1,2,5,4,5,82,0
3,1,2,6,4,5,116,0
4,1,3,7,4,8,96,14
4,1,0,12,6,5,100,14
0,0,0,339,1,31,92,14
2,4,0,11,10,17,115,14
0,0,0,16,11,23,154,14
10,3,8,16,11,21,110,14
5,3,4,8,10,9,73,14
0,0,0,7,0,6,85,14
3,2,4,4,4,11,143,0
3,4,0,12,10,17,150,14
5,3,4,6,6,10,0,0
5,4,3,7,7,6,12,14
0,0,0,2,3,17,544,0
0,0,0,16,1,53,415,14
0,0,0,16,1,53,1821,14
1,0,0,17,1,53,1057,14
0,0,0,9,0,79,479,0
2,0,56,8,0,60,96,14
0,0,0,16,1,58,3405,14
0,0,0,15,5,20,1259,0
0,0,0,16,5,20,1028,0
1,0,0,17,7,10,446,14
0,0,0,19,7,2,516,0
0,0,0,18,7,3,926,0
0,0,0,17,7,10,557,0
0,0,0,18,10,3,483,0
0,0,0,21,13,3,294,14
1,0,0,18,10,3,598,0
0,0,0,19,10,3,1016,0
0,0,0,20,10,3,889,0
0,0,0,21,15,6,754,0
1,1,0,22,16,9,622,0
0,0,0,21,17,13,212,0
1,0,0,22,17,13,236,0
0,0,0,23,18,18,104,0
0,0,0,24,18,19,192,0
2,2,0,25,18,19,809,0
0,0,0,26,18,19,177,0
0,0,0,27,19,20,919,0
0,0,0,28,19,20,314,0
0,0,0,29,21,21,1387,0
0,0,0,30,21,21,113,0
2,1,0,31,25,21,572,0
0,0,0,32,27,22,241,0
1,0,0,33,27,22,270,0
0,0,0,34,30,30,545,14
0,0,0,35,30,30,459,14
0,0,0,36,30,31,889,0
0,0,0,37,31,31,1704,0
0,0,0,38,31,32,936,0
1,1,0,39,27,35,313,0
0,0,0,40,27,35,0,0
1,1,0,38,28,75,1663,0
0,0,0,38,28,75,0,0
1,0,0,15,1,58,345,14
0,0,0,38,30,85,432,0
0,0,0,19,10,3,503,0
0,0,0,40,37,88,25,0
1,1,0,40,38,88,530,0
0,0,0,41,38,88,288,0
0,0,0,42,38,88,361,0
0,0,0,43,38,88,529,0
0,0,0,43,42,95,748,14
0,0,0,44,42,96,858,0
0,0,0,46,42,100,537,0
0,0,0,47,42,100,424,0
0,0,0,48,45,101,974,0
0,0,0,45,42,100,331,0
0,0,0,48,43,100,1520,0
1,1,0,49,43,100,1199,0
0,0,0,50,43,100,394,0
0,0,0,51,43,100,279,0
0,0,0,52,46,100,6400,0
0,0,0,53,46,100,342,0
1,1,0,54,48,100,426,0
2,2,0,57,48,100,828,0
0,0,0,58,48,100,451,0
1,0,0,59,48,100,763,0
2,1,0,55,48,100,277,0
3,3,0,60,55,105,1177,0
0,0,0,61,56,107,1914,0
0,0,0,62,56,109,366,0
0,0,0,63,56,109,501,0
1,0,0,63,56,109,886,0
0,0,0,56,48,100,3401,0
0,0,0,68,56,106,18,0
0,0,0,64,62,112,709,0
0,0,0,68,60,102,370,14
1,0,0,65,58,97,981,0
0,0,0,66,58,97,784,0
0,0,0,63,62,112,629,14
0,0,0,68,60,97,1550,0
0,0,0,69,60,98,683,0
0,0,0,67,60,101,268,14
0,0,0,65,62,112,3832,14
0,0,0,66,60,101,603,0
0,0,0,67,59,103,107,14
1,1,0,66,55,102,389,0
0,0,0,67,55,102,329,0
0,0,0,67,56,104,304,0
0,0,0,68,58,104,75,0
0,0,0,67,55,103,550,0
0,0,0,69,55,102,3397,0
0,0,0,70,55,102,342,0
1,1,0,75,57,100,322,0
3,2,0,74,57,100,444,0
0,0,0,62,62,112,596,14
0,0,0,74,60,109,339,0
1,1,0,75,60,109,308,0
2,1,0,76,60,109,133,0
0,0,0,77,61,114,388,0
1,1,0,72,57,102,598,0
0,0,0,67,60,97,145,14
1,1,0,76,57,100,861,0
0,0,0,77,67,126,146,0
0,0,0,79,70,137,910,0
0,0,0,78,70,137,559,0
3,3,2,77,70,136,84,0
0,0,0,76,70,137,343,0
0,0,0,12,1,61,114,14
1,1,0,79,74,130,354,14
1,1,0,78,71,99,1154,0
0,0,0,79,71,99,368,0
0,0,0,80,71,99,368,0
0,0,0,81,71,99,1280,0
0,0,0,79,64,90,414,0
1,1,0,74,65,88,3173,14
2,2,0,72,61,83,792,14
1,0,0,73,61,83,232,0
0,0,0,74,61,85,696,0
1,1,0,74,65,84,771,14
0,0,0,71,59,87,97,0
0,0,0,70,61,87,557,14
0,0,0,62,51,78,389,0
0,0,0,62,45,75,308,0
0,0,0,63,45,75,535,0
1,1,0,61,45,75,2414,14
0,0,68,62,45,75,413,14
0,0,0,63,47,77,354,14
0,0,0,57,48,78,171,0
0,0,0,56,43,78,384,14
0,0,0,57,43,78,604,0
0,0,0,56,42,84,107,0
0,0,0,56,43,84,260,0
0,0,0,57,43,84,973,0
0,0,0,56,46,90,610,0
1,0,0,57,46,90,219,0
1,1,0,58,56,93,1259,14
0,0,0,56,54,89,470,14
0,0,0,57,54,89,155,14
0,0,0,57,52,89,420,14
