@relation RedisDesktopManager
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,7}

@data
792,770,224,827,796,225,84,0
793,770,224,828,796,225,84,0
794,770,224,829,796,225,87,0
795,770,224,830,796,225,87,0
796,770,224,831,796,225,83,0
797,770,224,832,796,225,88,0
798,770,224,833,796,225,88,0
799,770,224,834,796,225,88,0
800,769,218,835,794,219,84,0
801,768,216,836,793,217,84,0
802,768,216,836,793,217,84,0
803,768,216,837,793,217,84,0
804,768,216,838,793,217,88,0
805,768,215,839,793,216,84,0
806,768,215,840,793,216,84,0
807,768,215,841,793,216,84,0
808,768,215,842,793,216,84,0
809,768,215,843,793,216,84,0
810,768,215,844,793,216,84,0
811,768,215,845,793,216,84,0
812,768,215,846,793,216,84,0
813,768,215,847,793,216,84,0
814,768,215,848,793,216,84,0
815,768,215,849,793,216,83,0
816,768,215,850,793,216,84,0
817,768,214,851,793,215,88,0
818,768,212,852,793,213,84,0
819,768,212,853,793,213,84,0
820,768,212,854,793,213,87,0
821,768,212,855,793,213,87,0
822,768,212,856,793,213,83,0
823,768,212,857,793,213,83,0
824,768,212,858,793,213,83,0
825,768,212,859,793,213,83,0
826,768,212,860,793,213,83,0
827,768,212,861,793,213,84,0
828,768,212,862,793,213,84,0
829,768,212,863,793,213,84,0
830,768,212,864,793,213,84,0
831,768,210,865,793,211,84,0
832,768,210,866,793,211,84,0
832,768,209,866,793,210,84,0
833,768,209,867,793,210,84,0
834,768,209,868,793,210,84,0
835,768,209,869,793,210,84,0
836,768,209,870,793,210,84,0
837,768,208,871,793,209,84,0
838,768,208,872,793,209,84,0
839,768,208,873,793,209,83,0
840,768,208,874,793,209,83,0
841,768,208,875,793,209,83,0
841,768,204,875,793,205,84,0
842,768,204,876,793,205,84,0
843,768,204,877,793,205,84,0
844,768,204,878,793,205,84,0
845,768,204,879,793,205,84,0
0,0,0,880,793,205,25,0
846,826,206,881,851,207,84,0
847,826,206,882,851,207,88,0
848,826,206,883,851,207,88,0
849,826,206,884,851,207,88,0
850,826,206,885,851,207,84,0
851,826,206,886,851,207,88,0
852,826,206,887,851,207,88,0
853,826,206,888,851,207,84,0
854,826,206,889,851,207,84,0
855,826,206,890,851,207,88,0
887,860,206,922,886,207,88,0
888,860,206,923,886,207,88,0
889,860,205,924,886,206,84,0
890,860,205,925,886,206,84,0
891,859,205,926,885,206,84,0
892,859,205,927,885,206,84,0
893,859,205,928,885,206,84,0
894,859,205,929,885,206,84,0
895,859,202,930,885,203,84,0
896,859,202,931,885,203,84,0
897,859,202,932,885,203,84,0
901,859,202,936,885,203,88,0
902,859,202,937,885,203,84,0
903,859,202,938,885,203,84,0
904,859,198,939,884,199,83,0
856,826,206,891,851,207,83,0
857,826,206,892,851,207,83,0
858,826,206,893,851,207,83,0
859,826,206,894,851,207,84,0
860,826,206,895,851,207,84,0
861,826,206,896,851,207,84,0
862,826,206,897,851,207,84,0
775,770,228,810,797,229,84,0
863,860,208,898,886,209,84,7
864,860,208,899,886,209,84,7
865,860,208,900,886,209,84,7
867,860,208,902,886,209,84,7
868,860,208,903,886,209,84,7
869,860,208,904,886,209,84,7
870,860,208,905,886,209,84,7
871,860,208,906,886,209,88,7
872,860,208,907,886,209,84,0
873,860,208,908,886,209,84,0
874,860,208,909,886,209,84,0
875,860,208,910,886,209,84,0
876,860,208,911,886,209,88,0
877,860,208,912,886,209,84,0
878,860,206,913,886,207,88,0
905,859,198,940,884,199,84,0
906,859,198,941,884,199,88,0
907,859,198,942,884,199,84,0
908,859,198,943,884,199,84,0
909,859,198,944,884,199,84,0
910,859,198,945,884,199,84,0
911,859,198,946,884,199,84,0
912,859,198,947,886,199,84,0
913,859,199,948,887,200,84,0
914,859,199,949,887,200,84,0
915,859,198,950,887,199,88,0
0,0,0,951,887,199,560,0
916,859,198,952,887,199,84,0
917,859,198,952,887,199,87,0
918,859,198,953,887,199,83,0
919,859,198,954,887,199,87,0
920,859,198,955,887,199,87,0
921,859,198,956,887,199,83,0
922,859,198,957,887,199,83,0
923,859,198,958,887,199,84,0
924,859,198,959,887,199,84,0
925,859,198,960,887,199,88,0
926,859,198,961,887,199,88,0
927,859,198,962,887,199,84,0
928,859,198,963,887,199,88,0
929,859,198,964,887,199,84,0
930,859,198,965,887,199,84,0
931,859,198,966,887,199,88,0
932,858,198,967,886,199,84,0
933,858,198,968,886,199,84,0
934,858,198,969,886,199,84,0
935,858,198,970,886,199,84,0
936,858,198,971,886,199,84,0
937,858,198,972,886,199,84,0
938,858,196,973,886,197,84,0
939,858,196,974,886,197,84,0
940,858,196,975,886,197,84,0
941,858,196,976,886,197,84,0
942,858,193,977,885,194,88,0
947,858,191,982,884,192,84,0
948,858,187,983,884,188,84,0
949,858,187,984,884,188,84,0
950,858,187,985,884,188,84,0
951,858,187,986,884,188,84,0
952,858,187,987,884,188,88,0
953,858,187,988,884,188,84,0
954,858,187,989,884,188,84,0
955,858,187,990,884,188,84,0
956,858,187,990,884,188,84,0
957,858,187,991,884,188,84,0
958,858,187,992,884,188,88,0
959,858,187,993,884,188,83,0
960,858,187,994,884,188,84,0
961,858,187,995,884,188,84,0
962,858,187,996,884,188,84,0
963,858,187,997,884,188,84,0
964,858,187,998,884,188,84,0
965,858,187,999,884,188,88,0
966,858,187,1000,884,188,84,0
967,858,187,1001,884,188,84,0
968,858,187,1002,884,188,84,0
969,858,187,1003,884,188,84,0
970,858,187,1004,884,188,84,0
971,858,187,1005,884,188,84,0
972,858,187,1006,884,188,84,0
973,858,187,1007,884,188,83,0
974,858,187,1008,884,188,83,0
975,858,187,1009,884,188,83,0
976,858,187,1010,884,188,87,0
977,858,187,1011,884,188,88,0
978,858,187,1012,884,188,88,0
979,858,187,1012,883,188,84,0
980,858,187,1013,883,188,84,0
981,858,187,1014,883,188,88,0
982,858,187,1015,883,188,88,0
983,858,187,1016,883,188,88,0
984,858,187,1017,883,188,84,0
985,858,187,1018,883,188,84,0
986,858,187,1019,884,188,84,0
987,857,186,1019,883,187,229,0
988,857,186,1020,883,187,84,0
989,857,187,1021,883,188,84,0
990,857,190,1022,883,191,84,0
991,857,190,1023,883,191,84,0
992,857,190,1024,883,191,84,0
993,857,190,1025,883,191,84,0
994,857,190,1026,883,191,84,0
995,857,190,1027,883,191,84,0
996,857,190,1028,883,191,84,0
997,857,190,1029,883,191,84,0
998,857,190,1030,883,191,84,0
999,857,190,1031,883,191,84,0
1000,857,190,1032,883,191,87,0
1001,857,190,1033,883,191,88,0
1002,857,190,1034,883,191,88,0
1003,857,190,1035,883,191,84,0
1004,857,190,1036,883,191,88,0
1005,857,191,1037,884,192,84,0
1006,857,191,1038,884,192,84,0
1007,857,191,1039,884,192,88,0
1008,857,191,1040,884,192,84,0
884,860,206,919,886,207,87,0
885,860,206,920,886,207,83,0
883,860,206,918,886,207,87,0
882,860,206,917,886,207,83,0
881,860,206,916,886,207,84,0
879,860,206,914,886,207,84,0
880,860,206,915,886,207,84,0
866,860,208,901,886,209,84,7
899,859,202,934,885,203,84,0
900,859,202,935,885,203,84,0
898,859,202,933,885,203,84,0
886,860,206,921,886,207,87,0
1009,1001,192,1037,1028,193,88,0
1010,1001,192,1037,1028,193,88,0
1011,1001,192,1037,1028,193,84,0
1012,1002,190,1038,1028,191,84,0
1013,1002,190,1039,1028,191,84,0
1014,1002,190,1040,1028,191,83,0
1015,1002,190,1041,1028,191,83,0
1016,1002,190,1042,1028,191,83,0
1017,1002,190,1043,1028,191,83,0
0,0,0,1044,1028,191,119,0
1018,1002,190,1045,1028,191,83,0
1019,1002,190,1046,1028,191,83,0
1020,1002,190,1047,1028,191,83,0
1021,1002,190,1048,1028,191,87,0
1026,1002,187,1053,1026,188,84,0
1022,1002,189,1049,1028,190,84,0
1023,1002,187,1050,1026,188,84,0
1024,1002,187,1051,1026,188,84,0
1025,1002,187,1052,1026,188,84,0
1027,1002,188,1054,1026,189,84,0
1028,1002,187,1055,1025,188,84,0
1029,1002,187,1056,1025,188,84,0
1029,1002,187,1055,1024,188,84,0
1030,1002,187,1056,1024,188,83,0
1031,1002,187,1057,1024,188,87,0
1032,1002,187,1058,1024,188,83,0
1033,1002,187,1059,1024,188,83,0
1034,1001,183,1060,1023,184,84,0
1035,1001,189,1061,1023,190,84,0
1036,1001,189,1061,1023,190,84,0
1037,1001,189,1062,1023,190,84,0
1038,1001,189,1063,1023,190,84,0
0,0,0,1064,1023,189,47,0
1039,1001,188,1065,1023,189,87,0
1040,1001,188,1066,1023,189,83,0
1041,1001,188,1067,1023,189,84,0
0,0,0,1067,1021,180,459,7
1042,1001,179,1068,1021,180,87,0
1043,1001,179,1069,1021,180,87,0
1044,1001,179,1070,1021,180,88,0
1045,1001,179,1071,1021,180,84,0
1047,1001,179,1073,1021,180,87,0
1048,1001,179,1074,1021,180,83,0
1049,1001,179,1075,1022,180,84,0
1050,1001,179,1076,1022,180,84,0
1051,1001,179,1077,1022,180,88,0
1052,1001,179,1078,1022,180,84,0
1053,1001,179,1079,1022,180,84,0
1054,1001,179,1080,1022,180,84,0
1055,1001,179,1081,1022,180,84,0
1056,1001,179,1082,1022,180,84,0
1057,1001,179,1083,1022,180,84,0
1058,1001,179,1084,1022,180,84,0
1059,1001,179,1085,1022,180,84,0
1060,1001,179,1086,1022,180,88,0
1061,1001,180,1087,1022,181,84,0
1062,1001,180,1088,1022,181,84,0
1063,1001,180,1089,1023,181,87,0
1064,1001,180,1090,1024,181,84,0
1046,1001,179,1072,1021,180,84,0
1065,1058,180,1091,1081,181,84,7
1066,1058,180,1092,1081,181,84,7
1067,1058,180,1093,1081,181,84,7
1068,1058,181,1094,1081,182,84,7
1069,1058,182,1095,1081,183,84,7
1070,1058,182,1096,1081,183,84,7
1071,1058,182,1097,1081,183,84,7
1072,1058,182,1098,1081,183,84,7
1073,1058,182,1099,1081,183,84,7
1074,1058,182,1100,1081,183,84,7
1075,1058,182,1101,1081,183,84,7
1076,1058,180,1102,1081,181,84,7
1077,1058,180,1103,1081,181,84,7
1078,1058,183,1104,1081,184,84,7
1079,1058,174,1105,1081,175,84,7
1080,1058,174,1106,1081,175,83,7
1081,1058,174,1107,1081,175,84,7
1082,1058,174,1108,1081,175,84,7
1083,1058,174,1109,1081,175,84,7
1084,1058,174,1110,1081,175,84,7
1085,1058,174,1111,1081,175,88,7
0,0,0,1111,1081,172,38,7
1085,1058,171,1112,1081,172,83,7
1086,1058,170,1113,1080,171,84,7
1087,1058,170,1114,1080,171,84,7
1088,1058,170,1115,1080,171,84,7
1089,1058,170,1116,1080,171,84,7
1090,1058,170,1117,1080,171,84,7
1091,1058,169,1118,1080,170,84,7
1092,1058,166,1119,1079,167,84,7
1092,1058,164,1119,1079,165,84,7
1093,1058,164,1120,1079,165,84,7
1094,1058,164,1121,1079,165,84,7
1095,1058,164,1122,1079,165,84,7
1096,1058,164,1123,1079,165,84,7
1097,1058,157,1123,1079,158,83,7
1098,1058,157,1124,1079,158,87,7
1099,1058,157,1125,1079,158,84,7
1099,1058,157,1125,1079,158,84,7
1100,1058,157,1126,1079,158,84,7
1101,1058,157,1127,1079,158,84,7
1102,1058,157,1128,1079,158,84,7
1103,1058,157,1129,1079,158,84,7
1104,1058,157,1130,1079,158,84,7
1105,1058,157,1131,1079,158,84,7
1106,1058,157,1132,1079,158,84,7
1107,1058,157,1133,1079,158,84,7
1108,1058,157,1134,1079,158,84,7
1109,1058,157,1135,1079,158,84,7
1110,1058,157,1136,1079,158,84,7
1111,1058,157,1137,1079,158,84,7
1112,1058,157,1138,1079,158,84,7
1113,1058,156,1136,1079,156,83,7
1114,1058,156,1137,1079,156,84,7
1115,1058,156,1138,1079,156,84,7
1116,1058,156,1138,1079,156,84,7
1117,1058,156,1139,1079,156,84,7
1118,1058,156,1140,1079,156,84,7
1119,1058,153,1141,1077,153,84,7
1120,1058,148,1142,1077,148,88,7
1121,1058,148,1143,1077,148,84,7
1122,1058,148,1144,1077,148,84,7
1123,1058,148,1145,1077,148,88,7
1124,1058,148,1146,1077,148,88,7
1125,1058,148,1147,1077,148,84,7
1126,1058,148,1148,1077,148,84,7
1127,1058,148,1149,1077,148,84,7
1128,1058,148,1150,1077,148,84,7
1129,1058,148,1151,1077,148,84,7
1130,1058,142,1152,1076,142,84,0
1131,1058,142,1153,1076,142,88,0
1132,1058,141,1154,1076,141,84,0
1133,1058,141,1155,1076,141,84,0
1134,1058,141,1156,1076,141,84,0
1135,1058,141,1157,1076,141,84,0
1136,1058,141,1158,1076,141,84,0
1137,1058,141,1159,1076,141,84,0
1136,1058,141,1158,1076,141,88,0
1137,1058,141,1159,1076,141,84,0
1138,1058,141,1160,1076,141,84,0
1139,1058,141,1161,1076,141,83,0
1140,1058,141,1162,1076,141,83,0
1141,1058,141,1163,1076,141,83,0
1142,1058,141,1164,1076,141,83,0
1143,1058,140,1165,1076,140,84,0
1144,1058,139,1166,1076,139,88,0
1145,1058,139,1167,1076,139,84,0
1146,1058,139,1168,1076,139,84,0
1147,1058,139,1169,1076,139,84,0
1148,1058,139,1170,1076,139,88,0
1149,1058,139,1171,1076,139,88,0
1150,1058,139,1172,1076,139,88,0
1150,1056,130,1172,1074,130,87,0
1151,1056,130,1173,1074,130,84,0
1152,1056,130,1174,1074,130,84,0
1153,1056,130,1175,1074,130,84,0
1154,1056,130,1176,1074,130,84,0
1155,1056,129,1177,1074,129,84,0
1156,1056,129,1178,1074,129,84,0
1157,1056,129,1179,1074,129,84,0
1158,1056,129,1180,1074,129,84,0
1159,1056,129,1181,1074,129,88,0
1160,1056,129,1182,1074,129,84,0
1161,1056,129,1183,1074,129,84,0
1162,1056,129,1183,1074,129,88,0
1163,1056,129,1184,1074,129,83,0
1164,1056,129,1185,1074,129,83,0
1165,1056,129,1186,1074,129,83,0
1166,1056,129,1187,1074,129,88,0
1167,1056,125,1188,1074,125,84,0
1168,1055,125,1189,1073,125,84,0
1169,1055,125,1190,1073,125,84,0
1170,1054,124,1191,1071,124,84,0
1171,1054,115,1192,1071,115,87,0
1172,1054,115,1193,1071,115,84,0
0,0,0,1194,1071,115,277,0
1173,1054,115,1196,1071,115,83,0
1174,1054,115,1197,1071,115,83,0
1175,1054,109,1198,1071,109,84,0
1176,1054,104,1199,1071,104,84,0
1177,1054,104,1200,1071,104,84,0
1178,1054,104,1201,1071,104,84,0
1179,1054,104,1202,1071,104,84,0
1180,1054,104,1203,1071,104,83,0
1181,1054,104,1204,1071,104,83,0
1182,1054,104,1206,1071,104,83,0
1183,1054,104,1207,1071,104,84,0
1184,1054,104,1208,1071,104,84,0
1185,1054,104,1209,1071,104,88,0
1186,1054,104,1210,1071,104,88,0
1187,1054,104,1211,1071,104,88,0
1188,1054,104,1212,1071,104,84,0
1189,1054,104,1213,1071,104,84,0
1190,1054,104,1214,1071,104,84,0
1191,1054,105,1215,1071,105,84,0
1192,1054,110,1216,1071,110,83,0
1193,1054,110,1217,1071,110,83,0
1194,1054,110,1218,1071,110,83,0
1195,1054,110,1219,1071,110,83,0
1196,1054,110,1220,1071,110,83,0
1197,1054,110,1221,1071,110,83,0
1198,1054,110,1222,1071,110,83,0
1199,1054,110,1223,1071,110,83,0
1200,1054,110,1224,1071,110,84,0
1201,1054,110,1225,1071,110,84,0
0,0,0,1226,1071,110,149,0
1202,1054,110,1227,1071,110,84,0
1203,1054,110,1228,1071,110,88,0
1204,1054,110,1229,1071,110,84,0
1205,1054,110,1230,1071,110,88,0
1206,1054,110,1231,1071,110,84,0
1207,1054,110,1232,1071,110,84,0
1208,1054,110,1233,1071,110,88,0
1209,1054,110,1234,1071,110,84,0
1210,1054,110,1235,1071,110,84,0
1211,1054,110,1236,1071,110,88,0
1212,1054,110,1237,1071,110,88,0
1213,1054,110,1238,1071,110,84,0
1214,1054,110,1239,1071,110,84,0
1215,1054,110,1240,1071,110,84,0
1216,1054,110,1241,1071,110,84,0
1189,1054,104,1213,1071,104,84,0
1205,1200,108,1230,1221,108,87,7
1206,1200,108,1231,1221,108,83,7
1207,1200,108,1232,1221,108,87,7
1208,1200,108,1233,1221,108,83,7
1209,1200,108,1234,1221,108,84,7
1210,1200,108,1235,1221,108,84,7
1211,1200,100,1236,1221,100,84,7
1212,1200,100,1237,1221,100,84,7
1213,1200,100,1238,1221,100,84,7
1214,1200,100,1239,1221,100,84,7
1215,1200,100,1240,1221,100,84,7
1216,1200,100,1241,1221,100,84,7
1217,1200,98,1242,1221,98,84,7
1218,1200,97,1243,1221,97,88,7
1219,1200,95,1244,1221,95,88,7
1220,1200,87,1245,1221,87,83,7
1221,1200,87,1246,1221,87,83,7
1222,1200,86,1247,1221,86,87,7
1223,1200,86,1248,1221,86,87,7
1224,1200,86,1249,1221,86,83,7
1225,1200,86,1250,1221,86,83,7
1226,1200,86,1251,1221,86,83,7
1227,1200,86,1252,1221,86,83,7
1228,1200,86,1253,1221,86,83,7
1229,1200,86,1254,1221,86,84,7
1230,1200,86,1255,1221,86,84,7
1231,1200,86,1256,1221,86,84,7
1232,1200,86,1257,1221,86,84,7
1233,1200,86,1258,1221,86,84,7
1234,1200,86,1259,1221,86,88,7
1235,1200,86,1260,1221,86,88,7
1236,1200,86,1261,1221,86,84,7
1237,1200,86,1262,1221,86,84,7
1238,1200,86,1263,1221,86,84,7
1239,1200,86,1264,1221,86,88,7
1240,1200,86,1265,1221,86,84,7
1241,1200,86,1267,1221,86,84,7
1242,1200,86,1268,1221,86,84,7
1243,1200,86,1269,1221,86,84,7
1244,1200,86,1270,1221,86,84,7
1245,1200,86,1271,1221,86,84,7
1246,1200,86,1272,1221,86,84,7
1247,1200,86,1273,1221,86,84,7
1248,1200,86,1274,1221,86,84,7
1249,1200,86,1275,1221,86,84,7
1250,1200,86,1276,1221,86,84,7
1251,1200,86,1277,1221,86,83,7
1252,1200,86,1278,1221,86,87,7
1253,1200,86,1279,1221,86,83,7
1254,1200,86,1280,1221,86,83,7
1255,1200,86,1281,1221,86,83,7
1256,1200,86,1282,1221,86,87,7
1257,1200,86,1283,1221,86,88,7
1258,1200,86,1284,1221,86,88,7
1259,1200,86,1285,1221,86,84,7
1260,1200,86,1286,1221,86,84,7
1261,1200,86,1287,1221,86,84,7
1262,1200,86,1288,1221,86,84,7
1263,1200,86,1289,1221,86,84,7
0,0,0,1290,1222,89,31,0
1264,1200,89,1291,1223,89,88,7
1265,1200,89,1292,1223,89,84,7
1266,1200,89,1293,1223,89,84,7
1267,1200,89,1294,1223,89,84,7
1268,1200,89,1295,1223,89,84,7
1269,1200,89,1296,1223,89,84,7
1270,1200,89,1297,1223,89,84,7
1271,1200,89,1298,1223,89,88,7
1272,1200,89,1299,1223,89,88,7
1273,1200,89,1299,1223,89,83,7
1274,1200,89,1300,1223,89,83,7
1275,1200,89,1301,1223,89,83,7
1276,1200,89,1302,1223,89,87,7
1277,1200,89,1303,1223,89,87,7
1278,1200,89,1304,1223,89,87,7
1279,1200,89,1305,1223,89,87,7
1280,1200,89,1306,1223,89,87,7
1281,1200,89,1307,1223,89,84,7
1282,1200,89,1308,1223,89,84,7
1283,1200,89,1309,1223,89,88,7
1284,1200,89,1310,1223,89,84,7
1285,1200,86,1311,1223,86,84,7
1286,1200,86,1312,1223,86,84,7
1287,1200,86,1313,1223,86,84,7
1288,1200,86,1314,1223,86,84,7
1289,1200,85,1315,1223,85,84,7
1290,1200,85,1316,1223,85,84,7
1291,1200,84,1317,1223,84,83,7
1292,1200,84,1318,1223,84,83,7
1293,1200,84,1319,1223,84,87,7
1294,1200,84,1320,1223,84,83,7
1295,1200,84,1321,1223,84,83,7
1296,1200,84,1322,1223,84,87,7
1297,1200,84,1323,1223,84,84,7
1298,1200,84,1324,1223,84,84,7
1299,1200,83,1325,1223,83,84,7
1300,1200,83,1326,1223,83,84,7
1301,1200,83,1327,1223,83,84,7
1302,1200,83,1328,1223,83,84,7
1303,1200,83,1329,1223,83,84,7
1304,1200,83,1330,1223,83,84,7
1305,1200,83,1331,1223,83,84,7
1306,1200,83,1332,1223,83,84,7
1307,1200,83,1333,1223,83,84,7
1308,1200,82,1334,1223,82,84,7
1309,1200,82,1335,1223,82,84,7
1306,1196,80,1331,1219,80,84,7
1307,1196,80,1332,1219,80,88,7
1308,1196,80,1333,1219,80,88,7
1309,1196,80,1334,1219,80,88,7
1310,1196,80,1335,1219,80,83,7
1311,1196,80,1336,1219,80,83,7
1312,1196,80,1337,1219,80,83,7
1313,1196,80,1338,1219,80,83,7
1314,1196,80,1339,1219,80,83,7
1315,1196,80,1340,1219,80,84,7
1316,1196,80,1341,1219,80,84,7
1317,1196,80,1342,1219,80,84,7
1318,1196,80,1343,1219,80,88,7
1319,1196,80,1344,1219,80,84,7
1320,1196,80,1345,1219,80,84,7
1321,1196,80,1346,1219,80,84,7
1322,1196,80,1347,1219,80,84,7
1323,1196,80,1348,1219,80,84,7
1324,1196,80,1349,1219,80,88,7
1325,1196,80,1350,1219,80,84,7
1326,1196,80,1351,1219,80,84,7
1327,1196,80,1352,1219,80,84,7
1328,1196,80,1353,1219,80,84,7
1329,1196,80,1354,1219,80,84,7
1330,1196,80,1355,1219,80,84,7
1331,1196,80,1356,1219,80,88,7
1332,1196,80,1357,1219,80,88,7
1333,1196,80,1358,1219,80,88,7
1334,1196,80,1359,1219,80,84,7
1335,1196,80,1360,1219,80,88,7
1336,1196,80,1361,1219,80,88,7
1337,1196,80,1362,1219,80,88,7
0,0,0,1363,1219,80,0,0
1,0,0,1364,1219,80,279,0
1338,1196,80,1365,1221,80,83,7
1339,1196,80,1366,1221,80,83,7
1340,1196,80,1367,1221,80,83,7
1341,1196,80,1368,1221,80,83,7
1342,1196,80,1369,1221,80,83,7
1343,1196,80,1370,1221,80,83,7
1344,1196,80,1371,1221,80,87,7
1345,1196,80,1372,1221,80,84,7
1346,1196,80,1373,1221,80,84,7
1347,1196,80,1374,1221,80,88,7
1348,1196,80,1375,1221,80,84,7
0,0,0,1376,1221,80,371,0
1349,1196,80,1377,1222,80,84,7
1350,1196,80,1378,1222,80,84,7
1351,1196,80,1379,1222,80,84,7
1352,1196,80,1380,1222,80,84,7
1353,1196,80,1381,1222,80,84,7
1353,1196,80,1381,1222,80,88,7
1354,1196,80,1382,1222,80,84,7
1355,1196,80,1383,1222,80,88,7
1356,1196,80,1384,1222,80,88,7
1357,1196,80,1385,1222,80,84,7
1358,1196,80,1386,1222,80,83,7
1361,1196,76,1388,1221,76,87,0
1362,1196,76,1389,1221,76,84,0
1363,1196,76,1390,1221,76,83,0
1364,1196,76,1391,1221,76,83,0
1365,1196,76,1392,1221,76,87,0
1366,1196,76,1393,1221,76,83,0
1367,1196,76,1394,1221,76,83,0
1368,1196,76,1395,1221,76,84,0
1369,1196,76,1396,1221,76,84,0
1370,1196,76,1397,1221,76,84,0
1371,1196,76,1398,1221,76,84,0
1372,1196,76,1399,1221,76,88,0
1373,1196,76,1400,1221,76,84,0
1374,1196,76,1401,1221,76,84,0
1375,1196,76,1402,1221,76,84,0
1376,1196,76,1403,1221,76,84,0
1377,1196,76,1404,1221,76,84,0
1378,1196,76,1405,1221,76,84,0
1379,1196,76,1406,1221,76,88,0
1380,1196,76,1407,1221,76,84,0
1381,1196,76,1408,1221,76,84,0
1382,1196,76,1409,1221,76,84,0
1383,1196,76,1410,1221,76,84,0
1384,1196,76,1411,1221,76,84,0
1385,1196,76,1412,1221,76,84,0
1386,1196,76,1413,1221,76,87,0
1387,1196,76,1414,1221,76,88,0
0,0,0,1415,1220,76,82,0
1385,1196,75,1412,1220,75,84,0
1382,1196,72,1409,1220,72,84,0
1383,1196,72,1410,1220,72,88,0
1376,1196,71,1403,1220,71,84,0
1375,1179,70,1402,1203,70,84,0
1376,1179,70,1403,1203,70,87,0
1376,1179,70,1403,1203,70,83,0
1344,1179,70,1371,1203,70,84,0
1345,1142,68,1372,1166,68,84,0
1345,1141,68,1372,1165,68,84,0
1346,1141,68,1373,1165,68,84,0
1334,1137,68,1361,1161,68,84,0
1335,1137,68,1362,1161,68,84,0
1336,1137,68,1363,1161,68,84,0
1337,1137,68,1364,1161,68,84,0
1338,1137,68,1365,1161,68,84,0
1339,1137,68,1366,1161,68,84,0
1340,1137,68,1367,1161,68,84,0
1334,1137,68,1361,1161,68,83,0
1335,1137,68,1362,1161,68,83,0
1336,1137,68,1363,1161,68,83,0
1337,1137,68,1364,1161,68,83,0
1338,1137,68,1365,1161,68,87,0
1340,1137,68,1367,1161,68,87,0
1341,1137,68,1368,1161,68,83,0
1341,1137,68,1368,1161,68,83,0
1342,1137,68,1369,1161,68,83,0
1342,1137,68,1369,1161,68,83,0
1336,1137,68,1363,1161,68,87,0
1336,1137,68,1363,1161,68,84,0
1333,1137,68,1360,1161,68,84,0
1334,1137,68,1361,1161,68,84,0
1325,1137,68,1352,1161,68,84,0
1325,1137,68,1352,1161,68,84,0
1326,1137,68,1353,1161,68,84,0
1325,1137,68,1352,1161,68,84,0
1326,1137,68,1353,1161,68,88,0
1327,1137,68,1354,1161,68,88,0
1319,1137,68,1346,1161,68,87,0
1319,1137,68,1346,1161,68,83,0
1303,1137,65,1330,1161,65,88,0
1300,1137,65,1327,1161,65,88,0
1298,1137,60,1325,1161,60,88,0
1294,1054,56,1321,1078,56,88,0
1295,1054,56,1322,1078,56,88,0
1296,1054,56,1323,1078,56,87,0
1297,1054,56,1324,1078,56,83,0
0,0,0,1323,1078,56,381,7
1287,1049,56,1315,1073,56,83,0
1288,1049,56,1316,1073,56,83,0
1289,1049,56,1317,1073,56,83,0
1273,1037,53,1301,1061,53,88,0
1258,1024,50,1286,1048,50,87,0
1257,1024,50,1285,1048,50,84,0
1256,1024,50,1284,1048,50,84,0
1326,1137,68,1353,1161,68,84,0
1257,1266,50,1285,1291,50,0,0
1259,1266,50,1287,1291,50,0,7
1260,1266,50,1288,1291,50,29,7
1261,1266,50,1289,1291,50,0,7
1262,1266,50,1290,1291,50,0,0
1264,1266,50,1292,1291,50,88,7
1265,1266,50,1293,1291,50,84,7
1263,1266,50,1291,1291,50,87,7
1248,1250,49,1276,1275,49,83,7
1230,1250,49,1258,1275,49,84,7
1223,1250,49,1250,1275,49,84,7
1214,1250,49,1241,1275,49,87,7
1203,1250,49,1230,1275,49,88,7
1204,1250,49,1231,1275,49,84,7
1198,1250,49,1225,1275,49,84,7
1196,1250,49,1223,1275,49,84,7
1196,1250,49,1223,1275,49,84,7
1194,1250,49,1221,1275,49,84,7
1190,1250,49,1217,1275,49,84,7
1191,1250,49,1218,1275,49,84,7
1190,1250,49,1217,1275,49,88,7
1191,1250,49,1218,1275,49,87,7
1192,1250,49,1219,1275,49,87,7
1184,1250,49,1211,1275,49,83,7
1175,1250,49,1203,1275,49,84,7
1176,1250,49,1204,1275,49,84,7
1172,1250,49,1200,1275,49,84,7
1160,1172,49,1188,1197,49,84,7
1161,1172,49,1189,1197,49,84,7
1144,1156,45,1172,1178,45,84,7
1132,1145,48,1160,1167,48,84,7
1133,1145,48,1161,1167,48,84,7
1127,1145,48,1155,1167,48,84,7
1125,1145,48,1152,1167,48,88,7
1126,1145,48,1153,1167,48,84,7
1119,1145,48,1146,1167,48,88,7
1117,1145,48,1144,1167,48,84,7
1114,1145,48,1141,1167,48,84,7
1110,1145,48,1137,1167,48,84,7
1106,1145,48,1133,1167,48,84,7
1105,1145,48,1134,1167,48,83,7
1106,1145,48,1135,1167,48,88,7
1101,1145,48,1130,1167,48,84,7
1102,1145,48,1131,1167,48,84,7
1101,1145,48,1130,1167,48,84,7
1094,1145,48,1123,1167,48,83,7
1085,1145,48,1114,1167,48,84,7
