@relation SCII-External-Maphack
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,30}

@data
1097,1269,0,1099,1275,18,460,0
1096,1269,0,1098,1275,18,2110,0
1095,1269,0,1097,1275,18,636,0
1094,1269,0,1096,1275,18,403,0
1093,1269,0,1095,1275,18,1489,0
1094,1269,0,1096,1275,18,815,0
1093,1269,0,1095,1275,18,723,0
1092,1269,0,1094,1275,18,543,0
1091,1269,0,1093,1275,18,543,0
1092,1266,0,1094,1272,17,1524,0
1095,1266,0,1097,1272,17,1524,0
1094,1260,0,1096,1266,17,342,0
1095,1260,0,1097,1266,17,744,0
1100,1260,0,1102,1266,17,460,0
1099,1260,0,1101,1266,17,632,0
1098,1260,0,1100,1266,17,1942,0
1097,1260,0,1099,1266,17,1877,0
1096,1260,0,1098,1266,17,1818,0
1095,1259,0,1097,1265,17,402,0
1094,1255,0,1096,1261,17,403,0
1093,1255,0,1095,1261,17,766,0
1092,1255,0,1094,1261,17,543,0
1091,1255,0,1093,1261,17,781,0
1090,1239,0,1092,1245,17,567,0
1089,1239,0,1091,1245,17,777,0
1088,1239,0,1090,1245,17,777,0
1087,1239,0,1089,1245,17,543,0
1086,1239,0,1088,1245,17,374,0
1085,1239,0,1087,1245,17,847,0
1084,1239,0,1086,1245,17,782,0
1083,1239,0,1085,1245,17,438,0
1082,1239,0,1084,1245,17,1534,0
1081,1239,0,1083,1245,17,396,0
1080,1239,0,1082,1245,17,1132,0
1079,1239,0,1081,1245,17,403,0
1078,1239,0,1080,1245,17,1055,0
1076,1239,0,1078,1245,17,460,0
1076,1239,0,1078,1245,17,460,0
1074,1239,0,1076,1245,17,460,0
1074,1239,0,1076,1245,17,460,0
1072,1239,0,1074,1245,17,460,0
1072,1239,0,1074,1245,17,460,0
1070,1234,0,1072,1240,17,460,0
1070,1234,0,1072,1240,17,460,0
1069,1234,0,1071,1240,17,460,0
1068,1234,0,1070,1240,17,460,0
1067,1234,0,1069,1240,17,460,0
1067,1181,0,1069,1186,17,2110,0
1066,1181,0,1068,1186,17,539,0
1065,1181,0,1067,1186,17,1537,0
1064,1181,0,1066,1186,17,654,0
1063,1181,0,1065,1186,17,1512,0
1060,1181,0,1062,1186,17,699,0
1060,1181,0,1062,1186,17,799,0
1060,1181,0,1062,1186,17,799,0
1060,1181,0,1062,1186,17,543,0
1059,1181,0,1061,1186,17,543,0
1058,1181,0,1060,1186,17,1055,0
1057,1181,0,1059,1186,17,402,0
1056,1181,0,1058,1186,17,860,0
1055,1181,0,1057,1186,17,841,0
1054,1181,0,1056,1186,17,589,0
1053,1181,0,1055,1186,17,790,0
1052,1181,0,1054,1186,17,460,0
1051,1181,0,1053,1186,17,460,0
1050,1181,0,1052,1186,17,796,0
1049,1181,0,1051,1186,17,719,0
1048,1181,0,1050,1186,17,882,0
1047,1181,0,1049,1186,17,403,0
1044,1181,0,1046,1186,17,403,0
1044,1181,0,1046,1186,17,403,0
1044,1181,0,1046,1186,17,403,0
1041,1181,0,1043,1186,17,403,0
1041,1181,0,1043,1186,17,403,0
1041,1181,0,1043,1186,17,403,0
1037,1181,0,1039,1186,17,403,0
1037,1181,0,1039,1186,17,403,0
1037,1181,0,1039,1186,17,403,0
1037,1181,0,1039,1186,17,403,0
1034,1181,0,1036,1186,17,403,0
1034,1181,0,1036,1186,17,403,0
1034,1181,0,1036,1186,17,403,0
1031,1181,0,1033,1186,17,403,0
1031,1181,0,1033,1186,17,403,0
1031,1181,0,1033,1186,17,403,0
1027,1181,0,1029,1186,17,403,0
1027,1181,0,1029,1186,17,403,0
1027,1181,0,1029,1186,17,403,0
1027,1181,0,1029,1186,17,403,0
1026,1181,0,1028,1186,17,403,0
1025,1181,0,1027,1186,17,1534,0
0,0,0,1026,1186,17,65,0
1024,1181,0,1025,1186,17,654,0
1023,1181,0,1024,1186,17,777,0
1022,1181,0,1023,1186,17,777,0
1020,1181,0,1021,1186,17,777,0
1020,1181,0,1021,1186,17,777,0
1019,1181,0,1020,1186,17,777,0
1018,1181,0,1019,1186,17,543,0
1017,1181,0,1018,1186,17,860,0
1017,1164,0,1018,1169,17,766,0
1016,1164,0,1017,1169,17,543,0
1015,1164,0,1016,1169,17,543,0
1013,1164,0,1014,1169,17,699,0
1013,1164,0,1014,1169,17,543,0
1012,1164,0,1013,1169,17,636,0
1011,1164,0,1012,1169,17,2110,0
1007,1164,0,1008,1169,17,654,0
1007,1164,0,1008,1169,17,700,0
1007,1164,0,1008,1169,17,777,0
1007,1164,0,1008,1169,17,654,0
1005,1164,0,1006,1169,17,700,0
1005,1164,0,1006,1169,17,700,0
1003,1164,0,1004,1169,17,700,0
1003,1164,0,1004,1169,17,777,0
1000,1164,0,1001,1169,17,700,0
1000,1164,0,1001,1169,17,777,0
1000,1164,0,1001,1169,17,957,0
999,1137,0,1000,1142,17,575,0
998,1137,0,999,1142,17,799,0
997,1137,0,998,1142,17,699,0
996,1137,0,997,1142,17,723,0
995,1137,0,996,1142,17,841,0
994,1137,0,995,1142,17,947,0
993,1137,0,994,1142,17,636,0
992,1137,0,993,1142,17,790,0
991,1137,0,992,1142,17,543,0
990,1137,0,991,1142,17,654,0
989,1137,0,990,1142,17,777,0
988,1137,0,989,1142,17,543,0
987,1137,0,988,1142,17,278,0
986,1137,0,987,1142,17,278,0
984,1137,0,985,1142,17,278,0
984,1137,0,985,1142,17,278,0
983,1137,0,984,1142,17,814,0
982,1137,0,983,1142,17,398,0
981,1137,0,982,1142,17,457,0
980,1137,0,981,1142,17,457,0
979,1137,0,980,1142,17,367,0
978,1137,0,979,1142,17,543,0
977,1137,0,978,1142,17,457,0
976,1137,0,977,1142,17,719,0
975,1137,0,976,1142,17,1014,0
974,1137,0,975,1142,17,460,0
973,1093,0,974,1098,17,539,0
972,1093,0,973,1098,17,799,0
971,1093,0,972,1098,17,947,0
970,1093,0,971,1098,17,744,0
969,1093,0,970,1098,17,402,0
968,1093,0,969,1098,17,886,0
967,1093,0,968,1098,17,708,0
966,1093,0,967,1098,17,174,0
965,1093,0,966,1098,17,174,0
964,1093,0,965,1098,17,403,0
962,1093,0,963,1098,17,741,0
962,1093,0,963,1098,17,836,0
961,1093,0,962,1098,17,719,0
960,1093,0,961,1098,17,925,0
959,1093,0,960,1098,17,925,0
958,1093,0,959,1098,17,777,0
957,1093,0,958,1098,17,729,0
956,1093,0,957,1098,17,700,0
955,1093,0,956,1098,17,700,0
954,1093,0,955,1098,17,777,0
953,1093,0,954,1098,17,654,0
952,1093,0,953,1098,17,543,0
951,1093,0,952,1098,17,543,0
950,1093,0,951,1098,17,1486,0
948,1093,0,949,1098,17,460,0
948,1093,0,949,1098,17,396,0
945,1093,0,946,1098,17,460,0
945,1093,0,946,1098,17,460,0
945,1093,0,946,1098,17,460,0
943,1093,0,944,1098,17,460,0
943,1093,0,944,1098,17,460,0
941,1093,0,942,1098,17,460,0
941,1093,0,942,1098,17,460,0
939,1093,0,940,1098,17,460,0
939,1093,0,940,1098,17,460,0
937,1093,0,938,1098,17,460,0
937,1093,0,938,1098,17,460,0
935,1093,0,936,1098,17,460,0
935,1093,0,936,1098,17,460,0
934,1093,0,935,1098,17,460,0
933,1093,0,934,1098,17,460,0
932,1093,0,933,1098,17,460,0
931,1093,0,932,1098,17,916,0
930,1088,0,931,1093,17,799,0
929,1088,0,930,1093,17,777,0
928,1088,0,929,1093,17,543,0
927,1088,0,928,1093,17,543,0
926,1088,0,927,1093,17,567,0
925,1077,0,926,1082,17,947,0
924,1077,0,925,1082,17,2136,0
923,1077,0,924,1082,17,543,0
922,1077,0,923,1082,17,481,0
921,1077,0,922,1082,17,403,0
920,1077,0,921,1082,17,333,0
919,1077,0,920,1082,17,699,0
918,1077,0,919,1082,17,799,0
917,1077,0,918,1082,17,543,0
915,1077,0,916,1082,17,654,0
915,1077,0,916,1082,17,777,0
914,1077,0,915,1082,17,543,0
913,1077,0,914,1082,16,592,0
912,1075,0,913,1080,16,654,0
911,1075,0,912,1080,16,777,0
910,1067,0,911,1072,16,658,0
906,1067,0,907,1072,16,877,0
906,1067,0,907,1072,16,799,0
906,1067,0,907,1072,16,799,0
906,1067,0,907,1072,16,723,0
905,1067,0,906,1072,16,799,0
904,1067,0,905,1072,16,543,0
903,1067,0,904,1072,16,543,0
902,901,0,903,906,16,840,0
901,901,0,902,906,16,745,0
900,901,0,901,906,16,799,0
899,901,0,900,906,16,796,0
898,901,0,899,906,16,505,0
897,901,0,898,906,16,1008,0
896,901,0,897,906,16,921,0
895,901,0,896,906,16,804,0
894,901,0,895,906,16,723,0
893,901,0,894,906,16,723,0
892,901,0,893,906,16,374,0
891,901,0,892,906,16,543,0
890,901,0,891,906,16,699,0
889,901,0,890,906,16,457,0
888,901,0,889,906,16,711,0
887,901,0,888,906,16,457,0
886,901,0,887,906,16,1086,0
885,901,0,886,906,16,687,0
884,901,0,885,906,16,1408,0
883,901,0,884,906,16,815,0
882,901,0,883,906,16,877,0
881,901,0,882,906,16,543,0
880,901,0,881,906,16,1511,0
878,901,0,879,906,16,831,0
878,901,0,879,906,16,831,0
877,901,0,878,906,16,372,0
876,901,0,877,906,16,543,0
875,901,0,876,906,16,725,0
874,901,0,875,906,16,799,0
873,772,0,874,777,16,732,0
872,772,0,873,777,16,818,0
871,772,0,872,777,16,342,0
870,772,0,871,777,16,543,0
869,772,0,870,777,16,592,0
868,772,0,869,777,16,799,0
867,772,0,868,777,16,365,0
866,772,0,867,777,16,438,0
865,772,0,866,777,16,815,0
864,772,0,865,777,16,1008,0
863,772,0,864,777,16,791,0
862,772,0,863,777,16,686,0
861,772,0,862,777,16,796,0
860,772,0,861,777,16,795,0
859,772,0,860,777,16,515,0
858,772,0,859,777,16,717,0
857,772,0,858,777,16,695,0
856,772,0,857,777,16,799,0
855,772,0,856,777,16,374,0
854,772,0,855,777,16,1031,0
853,772,0,854,777,16,367,0
852,772,0,853,777,16,543,0
851,772,0,852,777,16,601,0
850,772,0,851,777,16,699,0
849,772,0,850,777,16,543,0
848,772,0,849,777,16,472,0
847,772,0,848,777,16,468,0
846,772,0,847,777,16,511,0
845,772,0,846,777,16,2139,0
844,772,0,845,777,16,715,0
843,772,0,844,777,16,723,0
842,772,0,843,777,16,543,0
841,772,0,842,777,16,654,0
840,772,0,841,777,16,799,0
839,772,0,840,777,16,438,0
838,772,0,839,777,16,719,0
837,772,0,838,777,16,794,0
836,772,0,837,777,16,1523,0
835,772,0,836,777,16,171,0
834,772,0,835,777,16,777,0
832,772,0,833,777,16,777,0
832,772,0,833,777,16,777,0
831,772,0,832,777,16,700,0
830,772,0,831,777,16,723,0
829,772,0,830,777,16,374,0
828,772,0,829,777,16,799,0
825,772,0,826,777,16,799,0
825,772,0,826,777,16,799,0
825,772,0,826,777,16,799,0
824,772,0,825,777,16,799,0
823,772,0,824,777,16,699,0
822,772,0,823,777,16,543,0
821,772,0,822,777,16,796,0
820,772,0,821,777,16,543,0
819,772,0,820,777,16,551,0
818,772,0,819,777,16,1547,0
817,772,0,818,777,16,794,0
816,772,0,817,777,16,338,0
815,772,0,816,777,16,468,0
814,772,0,815,777,16,840,0
813,772,0,814,777,16,745,0
812,772,0,813,777,16,1035,0
811,772,0,812,777,16,543,0
809,772,0,810,777,16,931,0
809,772,0,810,777,16,931,0
807,772,0,808,777,16,931,0
807,772,0,808,777,16,931,0
805,772,0,806,777,16,931,0
805,772,0,806,777,16,931,0
804,772,0,805,777,16,931,0
803,772,0,804,777,16,373,0
802,772,0,803,777,16,815,0
801,772,0,802,777,16,1144,0
800,772,0,801,777,16,367,0
799,772,0,800,777,16,777,0
798,772,0,799,777,16,777,0
797,772,0,798,777,16,654,0
796,772,0,797,777,16,438,0
795,772,0,796,777,16,1534,0
794,772,0,795,777,16,723,0
793,772,0,794,777,16,799,0
792,772,0,793,777,16,543,0
790,772,0,791,777,16,957,0
790,772,0,791,777,16,957,0
789,772,0,790,777,16,373,0
788,772,0,789,777,16,715,0
787,772,0,788,777,16,543,0
786,772,0,787,777,16,699,0
785,772,0,786,777,16,700,0
784,772,0,785,777,16,543,0
783,772,0,784,777,16,374,0
782,772,0,783,777,16,2139,0
781,772,0,782,777,16,799,0
780,772,0,781,777,16,719,0
778,772,0,779,777,16,719,0
778,772,0,779,777,16,719,0
774,772,0,775,777,16,719,0
774,772,0,775,777,16,719,0
774,772,0,775,777,16,719,0
774,772,0,775,777,16,719,0
772,772,0,773,777,16,719,0
772,772,0,773,777,16,719,0
770,772,0,771,777,16,719,0
770,772,0,771,777,16,719,0
769,772,0,770,777,16,840,0
768,772,0,769,777,16,745,0
767,772,0,768,777,16,373,0
766,772,0,767,777,16,877,0
765,772,0,766,777,16,543,0
764,772,0,765,777,16,1024,0
763,772,0,764,777,16,703,0
762,772,0,763,777,16,543,0
760,772,0,761,777,16,794,0
760,772,0,761,777,16,794,0
759,772,0,760,777,16,794,0
758,772,0,759,777,16,680,0
758,772,0,759,777,16,695,0
757,772,0,758,777,16,791,0
756,772,0,757,777,16,543,0
755,772,0,756,777,16,902,0
753,772,0,754,777,16,902,0
753,772,0,754,777,16,902,0
751,772,0,752,777,16,1111,0
751,772,0,752,777,16,854,0
749,772,0,750,777,16,931,0
749,772,0,750,777,16,854,0
746,772,0,747,777,16,931,0
746,772,0,747,777,16,854,0
746,772,0,747,777,16,1111,0
745,772,0,746,777,16,854,0
744,772,0,745,777,16,853,0
743,772,0,744,777,16,953,0
742,772,0,743,777,16,1479,0
741,772,0,742,777,16,700,0
740,772,0,741,777,16,700,0
739,772,0,740,777,16,700,0
738,772,0,739,777,16,799,0
737,772,0,738,777,16,356,0
736,772,0,737,777,16,654,0
735,772,0,736,777,16,699,0
734,772,0,735,777,16,744,0
733,772,0,734,777,16,777,0
732,772,0,733,777,16,723,0
731,772,0,732,777,16,845,0
730,772,0,731,777,16,845,0
729,772,0,730,777,16,2131,0
728,772,0,729,777,16,543,0
728,772,0,729,777,16,897,0
727,772,0,728,777,16,438,0
726,772,0,727,777,16,918,0
725,772,0,726,777,16,782,0
724,772,0,725,777,16,1276,0
723,772,0,724,777,16,543,0
722,772,0,723,777,16,543,0
721,772,0,722,777,16,505,0
720,772,0,721,777,16,945,0
719,772,0,720,777,16,719,0
718,772,0,719,777,16,719,0
717,772,0,718,777,16,794,0
716,772,0,717,777,16,794,0
715,772,0,716,777,16,1367,0
714,772,0,715,777,16,902,0
713,772,0,714,777,16,719,0
712,772,0,713,777,16,2145,0
711,772,0,712,777,16,1071,0
710,772,0,711,777,16,699,0
709,772,0,710,777,16,799,0
708,772,0,709,777,16,732,0
707,772,0,708,777,16,795,0
706,772,0,707,777,16,795,0
705,772,0,706,777,16,703,0
704,772,0,705,777,16,723,0
703,772,0,704,777,16,695,0
702,772,0,703,777,16,1156,0
701,772,0,702,777,16,796,0
700,772,0,701,777,16,791,0
698,772,0,699,777,16,543,0
698,772,0,699,777,16,791,0
697,772,0,698,777,16,403,0
696,772,0,697,777,16,543,0
695,772,0,696,777,16,543,0
694,772,0,695,777,16,777,0
693,772,0,694,777,16,654,0
691,772,0,692,777,16,957,0
691,772,0,692,777,16,700,0
690,772,0,691,777,16,700,0
689,772,0,690,777,16,957,0
688,772,0,689,777,16,931,0
687,772,0,688,777,16,808,0
686,772,0,687,777,16,931,0
685,772,0,686,777,16,796,0
684,772,0,685,777,16,796,0
683,772,0,684,777,16,2131,0
682,772,0,683,777,16,2145,0
681,772,0,682,777,16,687,0
680,772,0,681,777,16,699,0
679,772,0,680,777,16,719,0
678,772,0,679,777,16,777,0
677,772,0,678,777,16,498,0
676,772,0,677,777,16,938,0
675,772,0,676,777,16,796,0
672,772,0,673,777,16,925,0
672,772,0,673,777,16,925,0
672,772,0,673,777,16,925,0
671,772,0,672,777,16,373,0
670,772,0,671,777,16,799,0
669,772,0,670,777,16,543,0
668,772,0,669,777,16,543,0
667,772,0,668,777,16,543,0
666,772,0,667,777,16,815,0
665,772,0,666,777,16,815,0
664,772,0,665,777,16,373,0
663,772,0,664,777,16,601,0
662,772,0,663,777,16,1370,0
661,772,0,662,777,16,969,0
660,772,0,661,777,16,969,0
659,772,0,660,777,16,782,0
658,772,0,659,777,16,438,0
657,772,0,658,777,16,1501,0
656,772,0,657,777,16,1499,0
655,772,0,656,777,16,374,0
654,772,0,655,777,16,877,0
653,772,0,654,777,16,953,0
652,772,0,653,777,16,373,0
651,772,0,652,777,16,853,0
650,772,0,651,777,15,532,0
649,772,0,650,777,15,654,0
648,772,0,649,777,15,367,0
647,772,0,648,777,15,777,0
646,772,0,647,777,15,777,0
644,772,0,645,777,15,777,0
644,772,0,645,777,15,831,0
643,772,0,644,777,15,777,0
642,772,0,643,777,15,699,0
641,772,0,642,777,15,799,0
640,772,0,641,777,15,543,0
639,772,0,640,777,15,543,0
638,772,0,639,777,15,543,0
637,772,0,638,777,15,812,0
636,764,0,637,769,15,998,0
635,764,0,636,769,15,720,0
634,764,0,635,769,15,1247,0
633,764,0,634,769,15,1406,0
632,764,0,633,769,15,373,0
631,764,0,632,769,15,372,0
630,764,0,631,769,15,1055,0
630,764,0,631,769,15,1560,0
629,764,0,630,769,15,814,0
628,764,0,629,769,15,438,0
627,764,0,628,769,15,745,0
626,764,0,627,769,15,376,0
625,764,0,626,769,15,367,0
624,764,0,625,769,15,720,0
624,764,0,625,769,15,1276,0
623,764,0,624,769,15,601,0
622,764,0,623,769,15,794,0
621,764,0,622,769,15,1986,0
620,764,0,621,769,15,1523,0
619,764,0,620,769,15,826,0
618,764,0,619,769,15,448,0
617,764,0,618,769,15,543,0
616,764,0,617,769,15,1011,0
618,764,0,619,769,15,947,0
617,764,0,618,769,15,945,0
617,764,0,618,769,15,1572,0
616,764,0,617,769,15,995,0
615,764,0,616,769,15,431,0
614,764,0,615,769,15,1500,0
613,764,0,614,769,15,971,0
612,764,0,613,769,15,342,0
611,764,0,612,769,15,1543,0
610,764,0,611,769,15,355,0
609,722,0,610,727,15,1011,0
609,722,0,610,727,15,569,0
608,722,0,609,727,15,373,0
609,722,0,610,727,15,591,0
608,722,0,609,727,15,427,0
607,722,0,608,727,15,575,0
606,722,0,607,727,15,1545,0
605,722,0,606,727,15,1535,0
604,722,0,605,727,15,1579,0
603,722,0,604,727,15,1519,0
602,722,0,603,727,15,1546,0
601,722,0,602,727,15,998,0
600,722,0,601,727,15,433,0
599,722,0,600,727,15,1514,0
598,722,0,599,727,15,171,0
597,722,0,598,727,14,1516,0
596,722,0,597,727,14,1639,0
595,722,0,596,727,14,658,0
594,722,0,595,727,14,916,0
593,722,0,594,727,14,947,0
595,722,0,596,727,14,887,0
594,722,0,595,727,14,860,0
593,722,0,594,727,14,744,0
592,722,0,593,727,14,1071,0
591,722,0,592,727,14,251,0
590,722,0,591,727,14,634,0
589,722,0,590,727,14,636,0
588,722,0,589,727,14,1399,0
587,722,0,588,727,14,372,0
586,722,0,587,727,14,411,0
586,716,0,587,721,14,372,0
586,716,0,587,721,14,662,0
585,716,0,586,721,14,1657,0
584,716,0,585,721,14,1400,0
583,716,0,584,721,14,1071,0
582,716,0,583,721,14,438,0
581,716,0,582,721,14,373,0
580,716,0,581,721,14,372,0
579,707,0,580,712,14,1071,0
578,707,0,579,712,14,814,0
577,707,0,578,712,14,372,0
576,707,0,577,712,14,942,0
575,707,0,576,712,14,411,0
574,707,0,575,712,14,860,0
573,707,0,574,712,14,373,0
572,707,0,573,712,14,989,0
571,707,0,572,712,14,1001,0
573,705,0,574,710,13,407,0
572,705,0,573,710,13,372,0
571,702,0,572,707,13,372,0
570,702,0,571,707,13,662,0
569,702,0,570,707,13,636,0
568,696,0,569,701,13,1247,0
567,696,0,568,701,13,1247,0
566,696,0,567,701,13,1247,0
565,696,0,566,701,13,1247,0
564,696,0,565,701,13,1247,0
563,696,0,564,701,13,1247,0
562,695,0,563,700,13,543,0
561,692,0,562,697,13,495,0
560,692,0,561,697,13,720,0
559,692,0,560,697,13,294,0
558,692,0,559,697,13,493,0
557,692,0,558,697,13,636,0
556,689,0,557,694,13,636,0
555,689,0,556,694,13,766,0
557,689,0,558,694,13,860,0
556,675,0,557,680,13,809,0
555,675,0,556,680,13,634,0
556,642,0,557,647,13,860,0
560,642,0,561,647,13,720,0
559,642,0,560,647,13,342,0
558,642,0,559,647,13,168,0
557,642,0,558,647,13,168,0
556,642,0,557,647,13,168,0
555,642,0,556,647,13,168,0
554,642,0,555,647,13,168,0
553,642,0,554,647,13,168,0
552,642,0,553,647,13,168,0
551,642,0,552,647,13,168,0
550,642,0,551,647,13,168,0
549,642,0,550,647,13,168,0
548,642,0,549,647,13,168,0
547,642,0,548,647,13,168,0
546,642,0,547,647,13,168,0
545,642,0,546,647,13,168,0
544,642,0,545,647,13,171,0
543,642,0,544,647,13,171,0
542,642,0,543,647,13,675,0
541,642,0,542,647,13,171,0
540,642,0,541,647,13,171,0
539,642,0,540,647,13,812,0
540,642,0,541,647,13,353,0
539,642,0,540,647,13,373,0
538,642,0,539,647,13,171,0
537,642,0,538,647,13,171,0
536,642,0,537,647,13,171,0
535,642,0,536,647,13,171,0
534,642,0,535,647,13,1417,0
533,642,0,534,647,13,1379,0
533,642,0,534,647,13,662,0
532,642,0,533,647,13,168,0
531,642,0,532,647,13,720,0
530,642,0,531,647,13,1358,0
529,642,0,530,647,13,495,0
528,642,0,529,647,13,860,0
527,642,0,528,647,13,643,0
526,642,0,527,647,13,681,0
529,642,0,530,647,13,838,0
528,642,0,529,647,13,373,0
527,642,0,528,647,13,1450,0
526,642,0,527,647,13,575,0
525,642,0,526,647,13,342,0
527,642,0,528,647,13,329,0
526,642,0,527,647,13,1439,0
525,642,0,526,647,13,171,0
526,642,0,527,647,13,636,0
528,642,0,529,647,13,1359,0
527,642,0,528,647,13,301,0
526,642,0,527,647,13,373,0
525,642,0,526,647,13,858,0
524,642,0,525,647,13,1439,0
523,642,0,524,647,13,718,0
524,642,0,525,647,13,601,0
523,635,0,524,640,13,663,0
522,634,0,523,639,12,3028,0
521,634,0,522,639,12,720,0
521,634,0,522,639,12,1448,0
520,634,0,521,639,12,373,0
521,631,0,522,636,11,891,0
520,631,0,521,636,11,373,0
520,631,0,521,636,11,601,0
520,631,0,521,636,11,841,0
530,631,0,531,636,11,636,0
529,631,0,530,636,11,662,0
540,607,0,541,612,10,1247,0
540,607,0,541,612,10,1426,0
539,607,0,540,612,10,718,0
539,607,0,540,612,10,2872,0
538,607,0,539,612,10,1391,0
540,607,0,541,612,10,1276,0
539,607,0,540,612,10,1276,0
538,607,0,539,612,10,720,0
537,607,0,538,612,9,1405,0
538,589,0,539,594,9,171,0
537,589,0,538,594,9,171,0
536,589,0,537,594,9,171,0
545,589,0,546,594,9,1430,0
575,589,0,576,594,8,174,0
574,589,0,575,594,8,174,0
573,589,0,574,594,8,174,0
572,589,0,573,594,7,1399,0
571,589,0,572,594,7,168,0
577,589,0,578,594,7,373,0
576,589,0,577,594,7,718,0
575,589,0,576,594,7,1391,0
574,589,0,575,594,7,373,0
573,589,0,574,594,7,174,0
572,589,0,573,594,7,174,0
571,589,0,572,594,7,731,0
570,589,0,571,594,6,1410,0
569,589,0,570,594,6,1416,0
569,589,0,570,594,6,1449,0
568,589,0,569,594,6,1399,0
569,589,0,570,594,6,718,0
568,589,0,569,594,6,497,0
567,579,0,568,584,5,1397,0
566,579,0,567,584,5,936,0
565,579,0,566,584,5,1002,0
564,579,0,565,584,5,171,0
563,567,0,564,572,4,168,0
562,567,0,563,572,4,168,0
561,567,0,562,572,4,168,0
560,567,0,561,572,4,168,0
559,567,0,560,572,4,168,0
558,567,0,559,572,4,168,0
557,567,0,558,572,4,1417,0
556,567,0,557,572,4,1417,0
555,567,0,556,572,4,1417,0
554,567,0,555,572,4,1417,0
553,567,0,554,572,4,1417,0
552,567,0,553,572,4,1417,0
554,564,0,555,569,4,658,0
551,564,0,552,569,4,658,0
551,564,0,552,569,4,658,0
551,564,0,552,569,4,658,0
550,564,0,551,569,4,658,0
549,564,0,550,569,4,658,0
548,564,0,549,569,4,658,0
547,564,0,548,569,4,658,0
546,564,0,547,569,4,1359,0
545,564,0,546,569,4,1358,0
544,563,0,545,568,4,1231,0
549,561,0,550,566,4,835,0
548,561,0,549,566,4,1231,0
548,561,0,549,566,4,1410,0
547,526,0,548,531,3,1752,0
546,526,0,547,531,3,1752,0
548,526,0,549,531,3,835,0
547,526,0,548,531,3,423,0
546,526,0,547,531,3,1198,0
545,526,0,546,531,3,1198,0
544,519,0,545,524,3,423,0
543,519,0,544,524,3,423,0
542,519,0,543,524,3,423,0
541,519,0,542,524,3,423,0
540,519,0,541,524,3,423,0
539,519,0,540,524,3,423,0
538,519,0,539,524,3,423,0
537,519,0,538,524,3,705,0
536,519,0,537,524,3,705,0
535,519,0,536,524,3,835,0
534,519,0,535,524,3,835,0
533,519,0,534,524,3,171,0
532,519,0,533,524,3,171,0
531,519,0,532,524,3,171,0
530,519,0,531,524,3,171,0
529,519,0,530,524,3,171,0
528,519,0,529,524,3,171,0
527,519,0,528,524,3,171,0
526,519,0,527,524,3,171,0
525,519,0,526,524,3,1231,0
524,519,0,525,524,3,168,0
523,519,0,524,524,3,1413,0
522,519,0,523,524,3,1408,0
521,519,0,522,524,3,1408,0
520,519,0,521,524,3,1408,0
519,519,0,520,524,3,1408,0
518,519,0,519,524,3,1408,0
517,519,0,518,524,3,1409,0
516,519,0,517,524,3,1409,0
515,519,0,516,524,3,1409,0
514,519,0,515,524,3,835,0
513,0,0,514,0,3,171,0
512,0,0,513,0,3,171,0
511,0,0,512,0,3,171,0
510,0,0,511,0,3,835,0
512,0,0,513,0,3,1257,0
511,0,0,512,0,3,835,0
510,0,0,511,0,3,444,0
509,0,0,510,0,3,444,0
508,0,0,509,0,3,444,0
507,0,0,508,0,3,2702,0
506,0,0,507,0,3,435,0
505,0,0,506,0,3,444,0
504,0,0,505,0,3,2702,0
503,0,0,504,0,3,2323,0
502,0,0,503,0,3,2323,0
501,0,0,502,0,3,2702,0
500,0,0,501,0,3,2702,0
0,0,0,500,0,3,79,0
499,0,0,499,0,3,1247,0
499,7,0,499,7,1,990,0
498,7,0,498,7,1,990,0
497,7,0,497,7,1,990,0
499,7,0,499,7,1,1227,0
498,7,0,498,7,1,1227,0
505,32,0,505,32,1,834,0
519,32,0,519,32,1,834,0
518,32,0,518,32,1,834,0
517,32,0,517,32,1,171,0
516,32,0,516,32,1,168,0
515,32,0,515,32,1,834,0
514,32,0,514,32,1,834,0
513,32,0,513,32,1,171,0
512,32,0,512,32,1,834,0
511,32,0,511,32,1,834,0
510,32,0,510,32,1,834,0
509,32,0,509,32,1,834,0
508,32,0,508,32,1,171,0
507,32,0,507,32,1,171,0
506,32,0,506,32,1,171,0
505,32,0,505,32,0,1247,0
504,32,0,504,32,0,1247,0
503,32,0,503,32,0,1247,0
502,32,0,502,32,0,1247,0
501,32,0,501,32,0,1247,0
500,32,0,500,32,0,1247,0
499,32,0,499,32,0,1247,0
498,32,0,498,32,0,1247,0
497,32,0,497,32,0,1247,0
496,32,0,496,32,0,1247,0
495,32,0,495,32,0,171,0
494,32,0,494,32,0,1247,0
493,32,0,493,32,0,171,0
504,32,0,504,32,0,1405,0
503,32,0,503,32,0,1405,0
504,37,0,504,37,0,4167,0
503,37,0,503,37,0,1247,0
502,37,0,502,37,0,1247,0
502,37,0,502,37,0,373,0
503,37,0,503,37,0,1227,0
502,37,0,502,37,0,2385,0
501,37,0,501,37,0,1391,0
500,37,0,500,37,0,1391,0
499,37,0,499,37,0,1391,0
498,37,0,498,37,0,1391,0
