@relation SCII-External-Maphack
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {1,7,14,30,90,180,365,1000}
@data
1098,1269,0,1100,1275,18,790,1
1097,1269,0,1099,1275,18,460,1
1096,1269,0,1098,1275,18,2110,7
1095,1269,0,1097,1275,18,636,1
1094,1269,0,1096,1275,18,403,1
1093,1269,0,1095,1275,18,1489,1
1094,1269,0,1096,1275,18,815,1
1093,1269,0,1095,1275,18,723,1
1092,1269,0,1094,1275,18,543,1
1091,1269,0,1093,1275,18,543,1
1092,1266,0,1094,1272,17,1524,1
1095,1266,0,1097,1272,17,1524,1
1094,1260,0,1096,1266,17,342,1
1095,1260,0,1097,1266,17,744,1
1100,1260,0,1102,1266,17,460,1
1099,1260,0,1101,1266,17,632,1
1098,1260,0,1100,1266,17,1942,1
1097,1260,0,1099,1266,17,1877,1
1096,1260,0,1098,1266,17,1818,1
1095,1259,0,1097,1265,17,402,1
1094,1255,0,1096,1261,17,403,1
1093,1255,0,1095,1261,17,766,1
1092,1255,0,1094,1261,17,543,1
1091,1255,0,1093,1261,17,781,1
1090,1239,0,1092,1245,17,567,1
1089,1239,0,1091,1245,17,777,1
1088,1239,0,1090,1245,17,777,1
1087,1239,0,1089,1245,17,543,1
1086,1239,0,1088,1245,17,374,1
1085,1239,0,1087,1245,17,847,7
1084,1239,0,1086,1245,17,782,7
1083,1239,0,1085,1245,17,438,7
1082,1239,0,1084,1245,17,1534,1
1081,1239,0,1083,1245,17,396,1
1080,1239,0,1082,1245,17,1132,1
1079,1239,0,1081,1245,17,403,1
1078,1239,0,1080,1245,17,1055,1
1076,1239,0,1078,1245,17,460,1
1076,1239,0,1078,1245,17,460,1
1074,1239,0,1076,1245,17,460,1
1074,1239,0,1076,1245,17,460,1
1072,1239,0,1074,1245,17,460,1
1072,1239,0,1074,1245,17,460,1
1070,1234,0,1072,1240,17,460,1
1070,1234,0,1072,1240,17,460,1
1069,1234,0,1071,1240,17,460,1
1068,1234,0,1070,1240,17,460,1
1067,1234,0,1069,1240,17,460,1
1067,1181,0,1069,1186,17,2110,1
1066,1181,0,1068,1186,17,539,1
1065,1181,0,1067,1186,17,1537,1
1064,1181,0,1066,1186,17,654,1
1063,1181,0,1065,1186,17,1512,1
1060,1181,0,1062,1186,17,699,1
1060,1181,0,1062,1186,17,799,1
1060,1181,0,1062,1186,17,799,1
1060,1181,0,1062,1186,17,543,1
1059,1181,0,1061,1186,17,543,1
1058,1181,0,1060,1186,17,1055,1
1057,1181,0,1059,1186,17,402,1
1056,1181,0,1058,1186,17,860,1
1055,1181,0,1057,1186,17,841,1
1054,1181,0,1056,1186,17,589,1
1053,1181,0,1055,1186,17,790,1
1052,1181,0,1054,1186,17,460,1
1051,1181,0,1053,1186,17,460,1
1050,1181,0,1052,1186,17,796,1
1049,1181,0,1051,1186,17,719,1
1048,1181,0,1050,1186,17,882,1
1047,1181,0,1049,1186,17,403,1
1044,1181,0,1046,1186,17,403,1
1044,1181,0,1046,1186,17,403,1
1044,1181,0,1046,1186,17,403,1
1041,1181,0,1043,1186,17,403,1
1041,1181,0,1043,1186,17,403,1
1041,1181,0,1043,1186,17,403,1
1037,1181,0,1039,1186,17,403,1
1037,1181,0,1039,1186,17,403,1
1037,1181,0,1039,1186,17,403,1
1037,1181,0,1039,1186,17,403,1
1034,1181,0,1036,1186,17,403,1
1034,1181,0,1036,1186,17,403,1
1034,1181,0,1036,1186,17,403,1
1031,1181,0,1033,1186,17,403,1
1031,1181,0,1033,1186,17,403,1
1031,1181,0,1033,1186,17,403,1
1027,1181,0,1029,1186,17,403,1
1027,1181,0,1029,1186,17,403,1
1027,1181,0,1029,1186,17,403,1
1027,1181,0,1029,1186,17,403,1
1026,1181,0,1028,1186,17,403,1
1025,1181,0,1027,1186,17,1534,1
0,0,0,1026,1186,17,65,1
1024,1181,0,1025,1186,17,654,1
1023,1181,0,1024,1186,17,777,1
1022,1181,0,1023,1186,17,777,1
1020,1181,0,1021,1186,17,777,1
1020,1181,0,1021,1186,17,777,1
1019,1181,0,1020,1186,17,777,1
1018,1181,0,1019,1186,17,543,1
1017,1181,0,1018,1186,17,860,1
1017,1164,0,1018,1169,17,766,1
1016,1164,0,1017,1169,17,543,1
1015,1164,0,1016,1169,17,543,1
1013,1164,0,1014,1169,17,699,1
1013,1164,0,1014,1169,17,543,1
1012,1164,0,1013,1169,17,636,1
1011,1164,0,1012,1169,17,2110,1
1007,1164,0,1008,1169,17,654,1
1007,1164,0,1008,1169,17,700,1
1007,1164,0,1008,1169,17,777,1
1007,1164,0,1008,1169,17,654,1
1005,1164,0,1006,1169,17,700,1
1005,1164,0,1006,1169,17,700,1
1003,1164,0,1004,1169,17,700,1
1003,1164,0,1004,1169,17,777,1
1000,1164,0,1001,1169,17,700,1
1000,1164,0,1001,1169,17,777,1
1000,1164,0,1001,1169,17,957,1
999,1137,0,1000,1142,17,575,1
998,1137,0,999,1142,17,799,1
997,1137,0,998,1142,17,699,1
996,1137,0,997,1142,17,723,1
995,1137,0,996,1142,17,841,1
994,1137,0,995,1142,17,947,1
993,1137,0,994,1142,17,636,1
992,1137,0,993,1142,17,790,1
991,1137,0,992,1142,17,543,1
990,1137,0,991,1142,17,654,1
989,1137,0,990,1142,17,777,1
988,1137,0,989,1142,17,543,1
987,1137,0,988,1142,17,278,1
986,1137,0,987,1142,17,278,1
984,1137,0,985,1142,17,278,1
984,1137,0,985,1142,17,278,1
983,1137,0,984,1142,17,814,1
982,1137,0,983,1142,17,398,1
981,1137,0,982,1142,17,457,1
980,1137,0,981,1142,17,457,1
979,1137,0,980,1142,17,367,1
978,1137,0,979,1142,17,543,1
977,1137,0,978,1142,17,457,1
976,1137,0,977,1142,17,719,1
975,1137,0,976,1142,17,1014,1
974,1137,0,975,1142,17,460,1
973,1093,0,974,1098,17,539,1
972,1093,0,973,1098,17,799,1
971,1093,0,972,1098,17,947,1
970,1093,0,971,1098,17,744,1
969,1093,0,970,1098,17,402,1
968,1093,0,969,1098,17,886,1
967,1093,0,968,1098,17,708,1
966,1093,0,967,1098,17,174,1
965,1093,0,966,1098,17,174,1
964,1093,0,965,1098,17,403,1
962,1093,0,963,1098,17,741,1
962,1093,0,963,1098,17,836,1
961,1093,0,962,1098,17,719,1
960,1093,0,961,1098,17,925,1
959,1093,0,960,1098,17,925,1
958,1093,0,959,1098,17,777,1
957,1093,0,958,1098,17,729,1
956,1093,0,957,1098,17,700,1
955,1093,0,956,1098,17,700,1
954,1093,0,955,1098,17,777,1
953,1093,0,954,1098,17,654,1
952,1093,0,953,1098,17,543,1
951,1093,0,952,1098,17,543,1
950,1093,0,951,1098,17,1486,1
948,1093,0,949,1098,17,460,1
948,1093,0,949,1098,17,396,1
945,1093,0,946,1098,17,460,1
945,1093,0,946,1098,17,460,1
945,1093,0,946,1098,17,460,1
943,1093,0,944,1098,17,460,1
943,1093,0,944,1098,17,460,1
941,1093,0,942,1098,17,460,1
941,1093,0,942,1098,17,460,1
939,1093,0,940,1098,17,460,1
939,1093,0,940,1098,17,460,1
937,1093,0,938,1098,17,460,1
937,1093,0,938,1098,17,460,1
935,1093,0,936,1098,17,460,1
935,1093,0,936,1098,17,460,1
934,1093,0,935,1098,17,460,1
933,1093,0,934,1098,17,460,1
932,1093,0,933,1098,17,460,1
931,1093,0,932,1098,17,916,1
930,1088,0,931,1093,17,799,1
929,1088,0,930,1093,17,777,1
928,1088,0,929,1093,17,543,1
927,1088,0,928,1093,17,543,1
926,1088,0,927,1093,17,567,1
925,1077,0,926,1082,17,947,1
924,1077,0,925,1082,17,2136,1
923,1077,0,924,1082,17,543,1
922,1077,0,923,1082,17,481,1
921,1077,0,922,1082,17,403,1
920,1077,0,921,1082,17,333,1
919,1077,0,920,1082,17,699,1
918,1077,0,919,1082,17,799,1
917,1077,0,918,1082,17,543,1
915,1077,0,916,1082,17,654,1
915,1077,0,916,1082,17,777,1
914,1077,0,915,1082,17,543,1
913,1077,0,914,1082,16,592,1
912,1075,0,913,1080,16,654,1
911,1075,0,912,1080,16,777,1
910,1067,0,911,1072,16,658,1
906,1067,0,907,1072,16,877,1
906,1067,0,907,1072,16,799,1
906,1067,0,907,1072,16,799,1
906,1067,0,907,1072,16,723,1
905,1067,0,906,1072,16,799,1
904,1067,0,905,1072,16,543,1
903,1067,0,904,1072,16,543,1
902,901,0,903,906,16,840,1
901,901,0,902,906,16,745,1
900,901,0,901,906,16,799,1
899,901,0,900,906,16,796,1
898,901,0,899,906,16,505,1
897,901,0,898,906,16,1008,1
896,901,0,897,906,16,921,1
895,901,0,896,906,16,804,1
894,901,0,895,906,16,723,1
893,901,0,894,906,16,723,1
892,901,0,893,906,16,374,1
891,901,0,892,906,16,543,1
890,901,0,891,906,16,699,1
889,901,0,890,906,16,457,1
888,901,0,889,906,16,711,1
887,901,0,888,906,16,457,1
886,901,0,887,906,16,1086,1
885,901,0,886,906,16,687,1
884,901,0,885,906,16,1408,1
883,901,0,884,906,16,815,1
882,901,0,883,906,16,877,1
881,901,0,882,906,16,543,1
880,901,0,881,906,16,1511,1
878,901,0,879,906,16,831,1
878,901,0,879,906,16,831,1
877,901,0,878,906,16,372,1
876,901,0,877,906,16,543,1
875,901,0,876,906,16,725,1
874,901,0,875,906,16,799,1
873,772,0,874,777,16,732,1
872,772,0,873,777,16,818,1
871,772,0,872,777,16,342,1
870,772,0,871,777,16,543,1
869,772,0,870,777,16,592,1
868,772,0,869,777,16,799,1
867,772,0,868,777,16,365,1
866,772,0,867,777,16,438,1
865,772,0,866,777,16,815,1
864,772,0,865,777,16,1008,1
863,772,0,864,777,16,791,1
862,772,0,863,777,16,686,1
861,772,0,862,777,16,796,1
860,772,0,861,777,16,795,1
859,772,0,860,777,16,515,1
858,772,0,859,777,16,717,1
857,772,0,858,777,16,695,1
856,772,0,857,777,16,799,1
855,772,0,856,777,16,374,1
854,772,0,855,777,16,1031,1
853,772,0,854,777,16,367,1
852,772,0,853,777,16,543,1
851,772,0,852,777,16,601,1
850,772,0,851,777,16,699,1
849,772,0,850,777,16,543,1
848,772,0,849,777,16,472,1
847,772,0,848,777,16,468,1
846,772,0,847,777,16,511,1
845,772,0,846,777,16,2139,1
844,772,0,845,777,16,715,1
843,772,0,844,777,16,723,1
842,772,0,843,777,16,543,1
841,772,0,842,777,16,654,1
840,772,0,841,777,16,799,1
839,772,0,840,777,16,438,1
838,772,0,839,777,16,719,1
837,772,0,838,777,16,794,1
836,772,0,837,777,16,1523,1
835,772,0,836,777,16,171,1
834,772,0,835,777,16,777,1
832,772,0,833,777,16,777,1
832,772,0,833,777,16,777,1
831,772,0,832,777,16,700,1
830,772,0,831,777,16,723,1
829,772,0,830,777,16,374,1
828,772,0,829,777,16,799,1
825,772,0,826,777,16,799,1
825,772,0,826,777,16,799,1
825,772,0,826,777,16,799,1
824,772,0,825,777,16,799,1
823,772,0,824,777,16,699,1
822,772,0,823,777,16,543,1
821,772,0,822,777,16,796,1
820,772,0,821,777,16,543,1
819,772,0,820,777,16,551,1
818,772,0,819,777,16,1547,1
817,772,0,818,777,16,794,1
816,772,0,817,777,16,338,1
815,772,0,816,777,16,468,1
814,772,0,815,777,16,840,1
813,772,0,814,777,16,745,1
812,772,0,813,777,16,1035,1
811,772,0,812,777,16,543,1
809,772,0,810,777,16,931,1
809,772,0,810,777,16,931,1
807,772,0,808,777,16,931,1
807,772,0,808,777,16,931,1
805,772,0,806,777,16,931,1
805,772,0,806,777,16,931,1
804,772,0,805,777,16,931,1
803,772,0,804,777,16,373,1
802,772,0,803,777,16,815,1
801,772,0,802,777,16,1144,1
800,772,0,801,777,16,367,1
799,772,0,800,777,16,777,1
798,772,0,799,777,16,777,1
797,772,0,798,777,16,654,1
796,772,0,797,777,16,438,1
795,772,0,796,777,16,1534,1
794,772,0,795,777,16,723,7
793,772,0,794,777,16,799,7
792,772,0,793,777,16,543,7
790,772,0,791,777,16,957,7
790,772,0,791,777,16,957,7
789,772,0,790,777,16,373,7
788,772,0,789,777,16,715,7
787,772,0,788,777,16,543,7
786,772,0,787,777,16,699,7
785,772,0,786,777,16,700,7
784,772,0,785,777,16,543,7
783,772,0,784,777,16,374,7
782,772,0,783,777,16,2139,7
781,772,0,782,777,16,799,7
780,772,0,781,777,16,719,7
778,772,0,779,777,16,719,7
778,772,0,779,777,16,719,7
774,772,0,775,777,16,719,7
774,772,0,775,777,16,719,7
774,772,0,775,777,16,719,7
774,772,0,775,777,16,719,7
772,772,0,773,777,16,719,7
772,772,0,773,777,16,719,7
770,772,0,771,777,16,719,7
770,772,0,771,777,16,719,7
769,772,0,770,777,16,840,7
768,772,0,769,777,16,745,7
767,772,0,768,777,16,373,7
766,772,0,767,777,16,877,7
765,772,0,766,777,16,543,7
764,772,0,765,777,16,1024,7
763,772,0,764,777,16,703,7
762,772,0,763,777,16,543,7
760,772,0,761,777,16,794,7
760,772,0,761,777,16,794,7
759,772,0,760,777,16,794,7
758,772,0,759,777,16,680,7
758,772,0,759,777,16,695,7
757,772,0,758,777,16,791,7
756,772,0,757,777,16,543,7
755,772,0,756,777,16,902,7
753,772,0,754,777,16,902,7
753,772,0,754,777,16,902,7
751,772,0,752,777,16,1111,7
751,772,0,752,777,16,854,7
749,772,0,750,777,16,931,7
749,772,0,750,777,16,854,7
746,772,0,747,777,16,931,7
746,772,0,747,777,16,854,7
746,772,0,747,777,16,1111,7
745,772,0,746,777,16,854,7
744,772,0,745,777,16,853,7
743,772,0,744,777,16,953,7
742,772,0,743,777,16,1479,7
741,772,0,742,777,16,700,7
740,772,0,741,777,16,700,7
739,772,0,740,777,16,700,7
738,772,0,739,777,16,799,7
737,772,0,738,777,16,356,7
736,772,0,737,777,16,654,7
735,772,0,736,777,16,699,7
734,772,0,735,777,16,744,7
733,772,0,734,777,16,777,7
732,772,0,733,777,16,723,7
731,772,0,732,777,16,845,7
730,772,0,731,777,16,845,7
729,772,0,730,777,16,2131,7
728,772,0,729,777,16,543,7
728,772,0,729,777,16,897,7
727,772,0,728,777,16,438,7
726,772,0,727,777,16,918,7
725,772,0,726,777,16,782,7
724,772,0,725,777,16,1276,7
723,772,0,724,777,16,543,7
722,772,0,723,777,16,543,7
721,772,0,722,777,16,505,7
720,772,0,721,777,16,945,7
719,772,0,720,777,16,719,7
718,772,0,719,777,16,719,7
717,772,0,718,777,16,794,7
716,772,0,717,777,16,794,7
715,772,0,716,777,16,1367,7
714,772,0,715,777,16,902,7
713,772,0,714,777,16,719,7
712,772,0,713,777,16,2145,7
711,772,0,712,777,16,1071,7
710,772,0,711,777,16,699,7
709,772,0,710,777,16,799,7
708,772,0,709,777,16,732,7
707,772,0,708,777,16,795,7
706,772,0,707,777,16,795,7
705,772,0,706,777,16,703,7
704,772,0,705,777,16,723,7
703,772,0,704,777,16,695,7
702,772,0,703,777,16,1156,7
701,772,0,702,777,16,796,7
700,772,0,701,777,16,791,7
698,772,0,699,777,16,543,7
698,772,0,699,777,16,791,7
697,772,0,698,777,16,403,7
696,772,0,697,777,16,543,7
695,772,0,696,777,16,543,7
694,772,0,695,777,16,777,7
693,772,0,694,777,16,654,7
691,772,0,692,777,16,957,7
691,772,0,692,777,16,700,7
690,772,0,691,777,16,700,7
689,772,0,690,777,16,957,7
688,772,0,689,777,16,931,7
687,772,0,688,777,16,808,7
686,772,0,687,777,16,931,7
685,772,0,686,777,16,796,7
684,772,0,685,777,16,796,7
683,772,0,684,777,16,2131,7
682,772,0,683,777,16,2145,7
681,772,0,682,777,16,687,7
680,772,0,681,777,16,699,7
679,772,0,680,777,16,719,7
678,772,0,679,777,16,777,7
677,772,0,678,777,16,498,7
676,772,0,677,777,16,938,7
675,772,0,676,777,16,796,7
672,772,0,673,777,16,925,7
672,772,0,673,777,16,925,7
672,772,0,673,777,16,925,7
671,772,0,672,777,16,373,7
670,772,0,671,777,16,799,7
669,772,0,670,777,16,543,7
668,772,0,669,777,16,543,7
667,772,0,668,777,16,543,7
666,772,0,667,777,16,815,7
665,772,0,666,777,16,815,7
664,772,0,665,777,16,373,7
663,772,0,664,777,16,601,7
662,772,0,663,777,16,1370,7
661,772,0,662,777,16,969,7
660,772,0,661,777,16,969,7
659,772,0,660,777,16,782,7
658,772,0,659,777,16,438,7
657,772,0,658,777,16,1501,7
656,772,0,657,777,16,1499,7
655,772,0,656,777,16,374,7
654,772,0,655,777,16,877,7
653,772,0,654,777,16,953,7
652,772,0,653,777,16,373,7
651,772,0,652,777,16,853,7
650,772,0,651,777,15,532,7
649,772,0,650,777,15,654,7
648,772,0,649,777,15,367,7
647,772,0,648,777,15,777,7
646,772,0,647,777,15,777,7
644,772,0,645,777,15,777,7
644,772,0,645,777,15,831,7
643,772,0,644,777,15,777,7
642,772,0,643,777,15,699,7
641,772,0,642,777,15,799,7
640,772,0,641,777,15,543,7
639,772,0,640,777,15,543,7
638,772,0,639,777,15,543,7
637,772,0,638,777,15,812,7
636,764,0,637,769,15,998,1
635,764,0,636,769,15,720,7
634,764,0,635,769,15,1247,7
633,764,0,634,769,15,1406,7
632,764,0,633,769,15,373,7
631,764,0,632,769,15,372,7
630,764,0,631,769,15,1055,7
630,764,0,631,769,15,1560,7
629,764,0,630,769,15,814,7
628,764,0,629,769,15,438,1
627,764,0,628,769,15,745,7
626,764,0,627,769,15,376,7
625,764,0,626,769,15,367,7
624,764,0,625,769,15,720,7
624,764,0,625,769,15,1276,7
623,764,0,624,769,15,601,1
622,764,0,623,769,15,794,1
621,764,0,622,769,15,1986,7
620,764,0,621,769,15,1523,7
619,764,0,620,769,15,826,1
618,764,0,619,769,15,448,7
617,764,0,618,769,15,543,7
616,764,0,617,769,15,1011,7
618,764,0,619,769,15,947,7
617,764,0,618,769,15,945,7
617,764,0,618,769,15,1572,7
616,764,0,617,769,15,995,7
615,764,0,616,769,15,431,7
614,764,0,615,769,15,1500,7
613,764,0,614,769,15,971,7
612,764,0,613,769,15,342,7
611,764,0,612,769,15,1543,7
610,764,0,611,769,15,355,7
609,722,0,610,727,15,1011,1
609,722,0,610,727,15,569,1
608,722,0,609,727,15,373,14
609,722,0,610,727,15,591,1
608,722,0,609,727,15,427,1
607,722,0,608,727,15,575,1
606,722,0,607,727,15,1545,1
605,722,0,606,727,15,1535,1
604,722,0,605,727,15,1579,1
603,722,0,604,727,15,1519,1
602,722,0,603,727,15,1546,1
601,722,0,602,727,15,998,1
600,722,0,601,727,15,433,1
599,722,0,600,727,15,1514,1
598,722,0,599,727,15,171,1
597,722,0,598,727,14,1516,1
596,722,0,597,727,14,1639,1
595,722,0,596,727,14,658,1
594,722,0,595,727,14,916,1
593,722,0,594,727,14,947,7
595,722,0,596,727,14,887,7
594,722,0,595,727,14,860,7
593,722,0,594,727,14,744,7
592,722,0,593,727,14,1071,7
591,722,0,592,727,14,251,7
590,722,0,591,727,14,634,7
589,722,0,590,727,14,636,7
588,722,0,589,727,14,1399,7
587,722,0,588,727,14,372,7
586,722,0,587,727,14,411,7
586,716,0,587,721,14,372,14
586,716,0,587,721,14,662,1
585,716,0,586,721,14,1657,1
584,716,0,585,721,14,1400,1
583,716,0,584,721,14,1071,1
582,716,0,583,721,14,438,1
581,716,0,582,721,14,373,7
580,716,0,581,721,14,372,1
579,707,0,580,712,14,1071,1
578,707,0,579,712,14,814,1
577,707,0,578,712,14,372,1
576,707,0,577,712,14,942,1
575,707,0,576,712,14,411,1
574,707,0,575,712,14,860,1
573,707,0,574,712,14,373,1
572,707,0,573,712,14,989,1
571,707,0,572,712,14,1001,1
573,705,0,574,710,13,407,1
572,705,0,573,710,13,372,1
571,702,0,572,707,13,372,1
570,702,0,571,707,13,662,1
569,702,0,570,707,13,636,1
568,696,0,569,701,13,1247,1
567,696,0,568,701,13,1247,1
566,696,0,567,701,13,1247,1
565,696,0,566,701,13,1247,1
564,696,0,565,701,13,1247,1
563,696,0,564,701,13,1247,1
562,695,0,563,700,13,543,1
561,692,0,562,697,13,495,1
560,692,0,561,697,13,720,1
559,692,0,560,697,13,294,7
558,692,0,559,697,13,493,7
557,692,0,558,697,13,636,1
556,689,0,557,694,13,636,1
555,689,0,556,694,13,766,1
557,689,0,558,694,13,860,1
556,675,0,557,680,13,809,1
555,675,0,556,680,13,634,1
556,642,0,557,647,13,860,1
560,642,0,561,647,13,720,1
559,642,0,560,647,13,342,14
558,642,0,559,647,13,168,1
557,642,0,558,647,13,168,1
556,642,0,557,647,13,168,1
555,642,0,556,647,13,168,1
554,642,0,555,647,13,168,1
553,642,0,554,647,13,168,1
552,642,0,553,647,13,168,1
551,642,0,552,647,13,168,1
550,642,0,551,647,13,168,1
549,642,0,550,647,13,168,1
548,642,0,549,647,13,168,1
547,642,0,548,647,13,168,1
546,642,0,547,647,13,168,1
545,642,0,546,647,13,168,1
544,642,0,545,647,13,171,1
543,642,0,544,647,13,171,1
542,642,0,543,647,13,675,14
541,642,0,542,647,13,171,1
540,642,0,541,647,13,171,1
539,642,0,540,647,13,812,1
540,642,0,541,647,13,353,14
539,642,0,540,647,13,373,14
538,642,0,539,647,13,171,7
537,642,0,538,647,13,171,7
536,642,0,537,647,13,171,7
535,642,0,536,647,13,171,7
534,642,0,535,647,13,1417,7
533,642,0,534,647,13,1379,7
533,642,0,534,647,13,662,7
532,642,0,533,647,13,168,7
531,642,0,532,647,13,720,7
530,642,0,531,647,13,1358,7
529,642,0,530,647,13,495,14
528,642,0,529,647,13,860,7
527,642,0,528,647,13,643,30
526,642,0,527,647,13,681,7
529,642,0,530,647,13,838,7
528,642,0,529,647,13,373,30
527,642,0,528,647,13,1450,7
526,642,0,527,647,13,575,30
525,642,0,526,647,13,342,30
527,642,0,528,647,13,329,7
526,642,0,527,647,13,1439,7
525,642,0,526,647,13,171,7
526,642,0,527,647,13,636,7
528,642,0,529,647,13,1359,7
527,642,0,528,647,13,301,30
526,642,0,527,647,13,373,7
525,642,0,526,647,13,858,14
524,642,0,525,647,13,1439,7
523,642,0,524,647,13,718,14
524,642,0,525,647,13,601,14
523,635,0,524,640,13,663,1
522,634,0,523,639,12,3028,1
521,634,0,522,639,12,720,1
521,634,0,522,639,12,1448,1
520,634,0,521,639,12,373,1
521,631,0,522,636,11,891,7
520,631,0,521,636,11,373,1
520,631,0,521,636,11,601,7
520,631,0,521,636,11,841,7
530,631,0,531,636,11,636,1
529,631,0,530,636,11,662,1
540,607,0,541,612,10,1247,1
540,607,0,541,612,10,1426,1
539,607,0,540,612,10,718,1
539,607,0,540,612,10,2872,1
538,607,0,539,612,10,1391,1
540,607,0,541,612,10,1276,1
539,607,0,540,612,10,1276,1
538,607,0,539,612,10,720,1
537,607,0,538,612,9,1405,1
538,589,0,539,594,9,171,1
537,589,0,538,594,9,171,1
536,589,0,537,594,9,171,1
545,589,0,546,594,9,1430,1
575,589,0,576,594,8,174,1
574,589,0,575,594,8,174,1
573,589,0,574,594,8,174,1
572,589,0,573,594,7,1399,7
571,589,0,572,594,7,168,7
577,589,0,578,594,7,373,7
576,589,0,577,594,7,718,7
575,589,0,576,594,7,1391,7
574,589,0,575,594,7,373,7
573,589,0,574,594,7,174,7
572,589,0,573,594,7,174,7
571,589,0,572,594,7,731,7
570,589,0,571,594,6,1410,7
569,589,0,570,594,6,1416,7
569,589,0,570,594,6,1449,7
568,589,0,569,594,6,1399,7
569,589,0,570,594,6,718,7
568,589,0,569,594,6,497,7
567,579,0,568,584,5,1397,1
566,579,0,567,584,5,936,1
565,579,0,566,584,5,1002,1
564,579,0,565,584,5,171,1
563,567,0,564,572,4,168,1
562,567,0,563,572,4,168,1
561,567,0,562,572,4,168,1
560,567,0,561,572,4,168,1
559,567,0,560,572,4,168,1
558,567,0,559,572,4,168,1
557,567,0,558,572,4,1417,1
556,567,0,557,572,4,1417,1
555,567,0,556,572,4,1417,1
554,567,0,555,572,4,1417,1
553,567,0,554,572,4,1417,1
552,567,0,553,572,4,1417,1
554,564,0,555,569,4,658,1
551,564,0,552,569,4,658,1
551,564,0,552,569,4,658,1
551,564,0,552,569,4,658,1
550,564,0,551,569,4,658,1
549,564,0,550,569,4,658,1
548,564,0,549,569,4,658,1
547,564,0,548,569,4,658,1
546,564,0,547,569,4,1359,14
545,564,0,546,569,4,1358,1
544,563,0,545,568,4,1231,1
549,561,0,550,566,4,835,1
548,561,0,549,566,4,1231,1
548,561,0,549,566,4,1410,14
547,526,0,548,531,3,1752,14
546,526,0,547,531,3,1752,14
548,526,0,549,531,3,835,14
547,526,0,548,531,3,423,1
546,526,0,547,531,3,1198,1
545,526,0,546,531,3,1198,1
544,519,0,545,524,3,423,1
543,519,0,544,524,3,423,1
542,519,0,543,524,3,423,1
541,519,0,542,524,3,423,1
540,519,0,541,524,3,423,1
539,519,0,540,524,3,423,1
538,519,0,539,524,3,423,1
537,519,0,538,524,3,705,14
536,519,0,537,524,3,705,14
535,519,0,536,524,3,835,1
534,519,0,535,524,3,835,1
533,519,0,534,524,3,171,1
532,519,0,533,524,3,171,1
531,519,0,532,524,3,171,1
530,519,0,531,524,3,171,1
529,519,0,530,524,3,171,7
528,519,0,529,524,3,171,7
527,519,0,528,524,3,171,7
526,519,0,527,524,3,171,7
525,519,0,526,524,3,1231,7
524,519,0,525,524,3,168,7
523,519,0,524,524,3,1413,7
522,519,0,523,524,3,1408,7
521,519,0,522,524,3,1408,7
520,519,0,521,524,3,1408,7
519,519,0,520,524,3,1408,7
518,519,0,519,524,3,1408,7
517,519,0,518,524,3,1409,7
516,519,0,517,524,3,1409,7
515,519,0,516,524,3,1409,14
514,519,0,515,524,3,835,7
513,0,0,514,0,3,171,1
512,0,0,513,0,3,171,1
511,0,0,512,0,3,171,1
510,0,0,511,0,3,835,7
512,0,0,513,0,3,1257,14
511,0,0,512,0,3,835,7
510,0,0,511,0,3,444,14
509,0,0,510,0,3,444,7
508,0,0,509,0,3,444,7
507,0,0,508,0,3,2702,14
506,0,0,507,0,3,435,7
505,0,0,506,0,3,444,7
504,0,0,505,0,3,2702,7
503,0,0,504,0,3,2323,7
502,0,0,503,0,3,2323,7
501,0,0,502,0,3,2702,7
500,0,0,501,0,3,2702,7
0,0,0,500,0,3,79,1
499,0,0,499,0,3,1247,1
499,7,0,499,7,1,990,1
498,7,0,498,7,1,990,1
497,7,0,497,7,1,990,1
499,7,0,499,7,1,1227,7
498,7,0,498,7,1,1227,7
505,32,0,505,32,1,834,7
519,32,0,519,32,1,834,7
518,32,0,518,32,1,834,7
517,32,0,517,32,1,171,7
516,32,0,516,32,1,168,7
515,32,0,515,32,1,834,7
514,32,0,514,32,1,834,7
513,32,0,513,32,1,171,7
512,32,0,512,32,1,834,7
511,32,0,511,32,1,834,7
510,32,0,510,32,1,834,7
509,32,0,509,32,1,834,7
508,32,0,508,32,1,171,7
507,32,0,507,32,1,171,7
506,32,0,506,32,1,171,7
505,32,0,505,32,0,1247,14
504,32,0,504,32,0,1247,14
503,32,0,503,32,0,1247,14
502,32,0,502,32,0,1247,14
501,32,0,501,32,0,1247,14
500,32,0,500,32,0,1247,14
499,32,0,499,32,0,1247,14
498,32,0,498,32,0,1247,14
497,32,0,497,32,0,1247,14
496,32,0,496,32,0,1247,14
495,32,0,495,32,0,171,14
494,32,0,494,32,0,1247,14
493,32,0,493,32,0,171,14
504,32,0,504,32,0,1405,14
503,32,0,503,32,0,1405,14
504,37,0,504,37,0,4167,14
503,37,0,503,37,0,1247,14
502,37,0,502,37,0,1247,14
502,37,0,502,37,0,373,14
503,37,0,503,37,0,1227,14
502,37,0,502,37,0,2385,14
501,37,0,501,37,0,1391,14
500,37,0,500,37,0,1391,14
